airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.---,,Nick Allen,669397,,1,,,,,,1,8,.000,.000,Rea,607067,2,,.000,2,,2025
1,2,,.500,.500,,Jake Meyers,676694,1,1,,0.00,,1,,2,8,.500,1.500,Rea,607067,2,2,1.000,,2,2024
1,3,,.333,.333,,Jake Meyers,676694,,1,1,1.00,,1,,1,12,.333,.666,Rea,607067,3,,.333,,1,2025
1,2,,.000,.000,,Christian Vazquez,543877,,1,,0.00,,,,2,8,.000,.000,Rea,607067,2,,.000,1,,2023
1,3,,.333,.333,,Christian Walker,572233,,1,1,1.00,,1,,1,6,.333,.666,Rea,607067,3,,.333,,1,2023
,2,,.000,.---,,Christian Walker,572233,,1,,,,,,1,7,.000,.000,Rea,607067,2,,.000,2,,2024
,2,,.500,1.000,,Christian Walker,572233,1,1,,,,1,,,8,.500,1.500,Rea,607067,2,,1.000,1,2,2025
,2,2.00,.500,.---,,Cam Smith,701358,,1,,,,1,1,2,14,.500,2.500,Rea,607067,2,2,2.000,1,4,2025
1,2,,.500,.500,,Jeremy Pena,665161,,1,,0.00,,1,,1,8,.500,1.000,Rea,607067,2,,.500,,1,2023
,2,,.500,.500,1,Jeremy Pena,665161,,1,1,1.00,,1,,1,7,.667,1.167,Rea,607067,3,,.500,,1,2024
1,1,,.000,.000,1,Yordan Alvarez,670541,,1,,0.00,1,,,2,11,.667,.667,Rea,607067,3,,.000,,,2023
,2,,.500,1.000,1,Yordan Alvarez,670541,1,1,,,,1,,1,13,.667,1.667,Rea,607067,3,,1.000,1,2,2024
,1,,.000,.000,,Isaac Paredes,670623,,1,1,1.00,,,,,5,.000,.000,Rea,607067,1,,.000,,,2020
1,2,,.500,.500,,Isaac Paredes,670623,,1,,0.00,1,1,,,10,.667,1.167,Rea,607067,3,,.500,,1,2025
