airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,,.000,.000,,Nathaniel Lowe,663993,,2,1,1.00,,,1,9,.000,.000,Leahy,681517,2,,,.000,1,,2024
,1,,1.000,1.000,,Nathaniel Lowe,663993,,1,,,1,,,4,1.000,2.000,Leahy,681517,1,,,1.000,,1,2025
2,2,,.000,.000,,Tyler Stephenson,663886,,2,,0.00,,,,5,.000,.000,Leahy,681517,2,,,.000,,,2024
,2,,.500,.500,,Tyler Stephenson,663886,1,2,1,1.00,1,,1,4,.500,1.500,Leahy,681517,2,3,,1.000,,2,2025
,2,,.000,.000,,Matt McLain,680574,,2,1,1.00,,,4,14,.000,.000,Leahy,681517,2,,,.000,1,,2025
1,3,,.333,.500,1,Eugenio Suarez,553993,,4,,0.00,1,,1,14,.500,.833,Leahy,681517,4,,,.333,1,1,2025
,1,1.00,1.000,.---,,TJ Friedl,670770,,1,,,1,1,,2,1.000,5.000,Leahy,681517,1,1,,4.000,,4,2024
,1,,.000,.000,1,TJ Friedl,670770,,2,1,1.00,,,2,6,.500,.500,Leahy,681517,2,,,.000,,,2025
,1,,1.000,1.000,,Sal Stewart,701398,,1,,,1,,,6,1.000,2.000,Leahy,681517,1,1,,1.000,,1,2025
1,1,,.000,.000,,Will Benson,666181,,1,,0.00,,,,6,.000,.000,Leahy,681517,1,,,.000,,,2024
1,1,,.000,.000,,Will Benson,666181,,2,,0.00,,,,6,.000,.000,Leahy,681517,2,1,1,.000,1,,2025
,1,,1.000,1.000,,Elly De La Cruz E. De La Cruz,682829,1,1,,,1,,,4,1.000,3.000,Leahy,681517,1,,,2.000,,2,2025
2,3,,.000,.000,,Spencer Steer,668715,,3,,0.00,,,3,8,.000,.000,Leahy,681517,3,,,.000,1,,2024
1,3,,.333,.333,,Spencer Steer,668715,,3,1,1.00,1,,,8,.333,.666,Leahy,681517,3,,,.333,,1,2025
