game_id,away_team,away_score,time,home_team,home_score
824518,St. Louis Cardinals,5.12,1:10,Cincinnati Reds,5.26
823543,Tampa Bay Rays,3.46,1:35,New York Yankees,3.80
824674,Houston Astros,3.43,2:20,Chicago Cubs,3.84
822814,Pittsburgh Pirates,4.38,3:07,Toronto Blue Jays,2.91
823222,Chicago White Sox,4.44,4:05,San Francisco Giants,3.91
824840,Detroit Tigers,3.67,4:05,Baltimore Orioles,4.14
823458,Cleveland Guardians,3.46,4:05,Philadelphia Phillies,4.67
824920,Washington Nationals,4.16,4:10,Atlanta Braves,5.64
824760,Minnesota Twins,4.17,4:10,Boston Red Sox,4.01
823862,New York Mets,3.75,4:10,Miami Marlins,3.99
824109,Seattle Mariners,4.25,4:10,Kansas City Royals,3.38
824516,St. Louis Cardinals,4.78,7:15,Cincinnati Reds,6.01
823787,Los Angeles Dodgers,5.62,7:15,Milwaukee Brewers,4.55
823300,Oakland Athletics,4.54,9:40,San Diego Padres,3.83
824030,Texas Rangers,4.06,10:05,Los Angeles Angels,4.07
825080,Colorado Rockies,4.52,10:10,Arizona Diamondbacks,5.55
