airouts,atbats,avg,babip,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,triples,year
,3,.333,.333,Isaac Collins,686555,,1,2,2.00,,1,,10,.333,.666,Kirby,669923,3,1,,.333,,1,,2025
,2,.000,.000,Kyle Isbel,664728,,1,1,1.00,,,1,7,.000,.000,Kirby,669923,2,,,.000,1,,,2023
,1,1.000,1.000,Kyle Isbel,664728,,1,1,1.00,,1,,7,1.000,2.000,Kirby,669923,2,1,1,1.000,,1,,2024
1,2,.500,.500,Kyle Isbel,664728,,1,,0.00,,1,,8,.500,1.000,Kirby,669923,2,,,.500,,1,,2025
1,2,.000,.000,Jac Caglianone,695506,,1,1,1.00,,,,9,.000,.000,Kirby,669923,2,,,.000,,,,2025
2,5,.000,.000,Salvador Perez,521692,,2,1,0.50,1,,2,26,.167,.167,Kirby,669923,6,,,.000,2,,,2024
2,2,.000,.000,Salvador Perez,521692,,1,,0.00,,,,6,.000,.000,Kirby,669923,2,,,.000,,,,2025
,3,.667,.667,Bobby Witt Jr. B. Witt Jr.,677951,2,1,1,1.00,,2,,12,.667,2.000,Kirby,669923,3,,,1.333,,4,,2023
1,6,.333,.333,Bobby Witt Jr. B. Witt Jr.,677951,,2,3,3.00,,2,1,18,.333,.666,Kirby,669923,6,,,.333,,2,,2024
,3,.333,1.000,Bobby Witt Jr. B. Witt Jr.,677951,,1,,,,1,,13,.333,.666,Kirby,669923,3,1,,.333,2,1,,2025
,3,.333,.500,Lane Thomas,657041,,1,1,1.00,,1,3,8,.333,.666,Kirby,669923,3,,,.333,1,1,,2022
,3,.333,.500,Michael Massey,686681,,1,1,1.00,,1,1,9,.333,.666,Kirby,669923,3,1,,.333,1,1,,2023
1,3,.000,.000,Michael Massey,686681,,1,,0.00,,,3,15,.000,.000,Kirby,669923,3,,,.000,2,,,2024
,2,1.000,1.000,Starling Marte,516782,1,1,,,,2,,12,1.000,3.500,Kirby,669923,2,,,2.500,,5,1,2022
2,3,.000,.000,Maikel Garcia,672580,,1,1,0.50,,,,13,.000,.000,Kirby,669923,3,,,.000,,,,2023
4,6,.000,.000,Maikel Garcia,672580,,2,1,0.25,,,3,22,.000,.000,Kirby,669923,6,,,.000,1,,,2024
,3,.000,.000,Maikel Garcia,672580,,1,2,2.00,,,2,15,.000,.000,Kirby,669923,3,,,.000,1,,,2025
,3,.000,.000,Nick Loftin,679845,,1,3,3.00,,,1,8,.000,.000,Kirby,669923,3,,,.000,,,,2024
2,5,.200,.250,Vinnie Pasquantino,686469,,2,1,0.50,1,1,1,27,.333,.933,Kirby,669923,6,,,.600,1,3,1,2024
1,2,.000,.000,Vinnie Pasquantino,686469,,1,1,1.00,,,,6,.000,.000,Kirby,669923,2,,,.000,,,,2025
