Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
STL,Thomas Saggese,695336,-1,Paddack,663978,50,28,119,28,11,-16
PIT,Esmerlyn Valdez,699013,-1,Corbin,571578,46,53,4,21,32,15
STL,C�sar Prieto,693409,-2,Paddack,663978,45,33,79,28,18,-26
ARI,Adrian Del Castillo A. Del Castillo,680728,3,Lorenzen,547179,44,41,13,50,32,-10
ARI,Aramis Garcia,605244,2,Lorenzen,547179,41,35,-23,51,29,0
CHW,Colson Montgomery,695657,10,Houser,605288,40,42,-8,84,27,16
STL,Bryan Torres,663494,-7,Paddack,663978,39,29,56,31,14,-21
STL,C�sar Prieto,693409,-2,Petty,695534,38,31,14,10,19,33
CIN,Nathaniel Lowe,663993,10,Leahy,681517,38,28,34,32,4,36
CIN,Tyler Stephenson,663886,7,Leahy,681517,38,21,68,16,-5,20
CIN,Matt McLain,680574,9,Leahy,681517,36,25,40,14,12,31
STL,Victor Scott II V. Scott II,687363,6,Paddack,663978,36,20,99,36,7,-14
CIN,Eugenio Suarez,553993,7,Leahy,681517,35,27,29,14,7,35
STL,Thomas Saggese,695336,-3,Petty,695534,35,21,53,18,6,15
STL,Jordan Walker,691023,9,Paddack,663978,33,21,49,33,-1,3
ARI,Ryan Waldschmidt,814439,2,Lorenzen,547179,32,28,7,39,23,-8
ARI,Jose Fernandez,699912,7,Lorenzen,547179,31,27,3,52,27,-17
CIN,TJ Friedl,670770,8,Leahy,681517,31,22,48,17,7,21
STL,Bryan Torres,663494,-7,Petty,695534,30,24,14,2,10,28
ATL,Chadwick Tromp,644433,3,Irvin,663623,30,36,27,8,9,20
PIT,Jhostynxon Garcia,691373,-6,Corbin,571578,30,35,-6,4,22,0
ARI,Jorge Barrosa,678489,-3,Lorenzen,547179,30,26,-2,26,31,-11
PIT,Konnor Griffin,804606,5,Corbin,571578,30,35,7,2,17,22
CIN,Blake Dunn,694362,1,Leahy,681517,29,20,37,21,0,25
COL,Chad Stevens,677060,-6,Gallen,668678,29,25,12,25,16,-24
STL,Pedro Pages,686780,6,Paddack,663978,29,22,36,23,15,-11
STL,Victor Scott II V. Scott II,687363,6,Petty,695534,29,19,28,32,-2,23
CIN,Sal Stewart,701398,8,Leahy,681517,28,18,46,3,5,14
CIN,Will Benson,666181,6,Leahy,681517,28,18,36,6,-5,25
CHW,Munetaka Murakami,808959,10,Houser,605288,27,33,-36,86,14,20
ATL,Dominic Smith,642086,10,Irvin,663623,26,29,27,18,8,12
CIN,Elly De La Cruz E. De La Cruz,682829,9,Leahy,681517,26,19,20,12,6,30
