airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,3,,.000,.000,,Dominic Smith,642086,,1,,1,1.00,,,,,15,.000,.000,Irvin,663623,3,,.000,2,,,2024
,3,,.667,.667,,Dominic Smith,642086,,1,,1,1.00,,2,,,10,.667,1.334,Irvin,663623,3,,.667,,2,,2025
1,2,,.500,.500,,Dominic Smith,642086,,1,,,0.00,,1,,,4,.500,1.000,Irvin,663623,2,,.500,,1,,2026
,2,,.500,1.000,,Matt Olson,621566,,1,,,,,1,,1,9,.500,1.000,Irvin,663623,2,,.500,1,1,,2023
3,8,,.000,.000,1,Matt Olson,621566,,4,,2,0.67,,,,2,44,.111,.111,Irvin,663623,9,,.000,3,,,2024
2,6,6.00,.333,.250,,Matt Olson,621566,,2,1,1,0.50,,2,1,2,27,.333,1.166,Irvin,663623,6,1,.833,1,5,,2025
,2,2.00,.500,.000,,Matt Olson,621566,,1,,1,1.00,,1,1,,10,.500,2.500,Irvin,663623,2,2,2.000,,4,,2026
,2,,.000,.000,,Jorge Mateo,622761,,1,1,1,1.00,,,,1,9,.000,.000,Irvin,663623,2,,.000,1,,,2026
2,3,,.000,.000,,Mike Yastrzemski,573262,,1,,,0.00,,,,1,11,.000,.000,Irvin,663623,3,,.000,1,,,2023
1,2,2.00,.500,.000,,Mike Yastrzemski,573262,,1,,,0.00,,1,1,1,5,.500,2.500,Irvin,663623,2,1,2.000,,4,,2024
1,4,,.000,.000,3,Mike Yastrzemski,573262,,2,,3,3.00,,,,4,31,.429,.429,Irvin,663623,7,,.000,,,,2025
,2,,.000,.000,,Mike Yastrzemski,573262,,1,,1,1.00,,,,,11,.000,.000,Irvin,663623,2,,.000,1,,,2026
,2,,1.000,1.000,,Austin Riley,663586,,1,,,,,2,,,6,1.000,2.000,Irvin,663623,2,1,1.000,,2,,2023
,5,,.200,.500,1,Austin Riley,663586,,2,,1,1.00,,1,,1,25,.333,.533,Irvin,663623,6,,.200,3,1,,2024
2,2,,.000,.000,1,Austin Riley,663586,,1,,,0.00,,,,1,13,.333,.333,Irvin,663623,3,,.000,,,,2025
,2,,.000,.000,,Austin Riley,663586,,1,,1,1.00,,,,,8,.000,.000,Irvin,663623,2,,.000,1,,,2026
,2,,.500,.500,,Michael Harris II M. Harris II,671739,1,1,,1,1.00,,1,,1,6,.500,1.500,Irvin,663623,2,1,1.000,,2,,2023
3,10,,.200,.286,2,Michael Harris II M. Harris II,671739,1,4,,2,0.67,,2,,2,50,.333,.633,Irvin,663623,12,,.300,3,3,,2024
1,6,,.667,.667,,Michael Harris II M. Harris II,671739,,2,,1,1.00,,4,,2,13,.667,1.334,Irvin,663623,6,1,.667,,4,,2025
,2,,.000,.000,,Michael Harris II M. Harris II,671739,,1,,2,2.00,,,,,8,.000,.000,Irvin,663623,2,,.000,,,,2026
1,6,,.000,.000,,Eli White,642201,,2,,3,3.00,,,,3,19,.000,.000,Irvin,663623,6,1,.000,2,,,2025
1,2,,.500,.500,,Ronald Acuna Jr. R. Acuna Jr.,660670,,1,,,0.00,,1,,,13,.500,2.000,Irvin,663623,2,,1.500,,3,1,2023
1,3,,.667,.667,,Ronald Acuna Jr. R. Acuna Jr.,660670,,1,,,0.00,,2,,,10,.667,1.334,Irvin,663623,3,,.667,,2,,2025
,1,,.000,.---,,Ronald Acuna Jr. R. Acuna Jr.,660670,,1,,,,2,,,,9,.667,.667,Irvin,663623,3,,.000,1,,,2026
1,2,,.500,.500,,Ozzie Albies,645277,1,1,,,0.00,,1,,,13,.500,1.500,Irvin,663623,2,1,1.000,,2,,2023
1,4,,.250,.250,1,Ozzie Albies,645277,,2,,2,2.00,,1,,2,18,.400,.650,Irvin,663623,5,,.250,,1,,2024
4,5,,.000,.000,1,Ozzie Albies,645277,,2,,1,0.25,,,,3,15,.167,.167,Irvin,663623,6,,.000,,,,2025
1,2,,.000,.000,,Ozzie Albies,645277,,1,,1,1.00,,,,,2,.000,.000,Irvin,663623,2,,.000,,,,2026
1,3,,.333,.500,,Ha-seong Kim,673490,,1,,,0.00,,1,,1,10,.333,.666,Irvin,663623,3,,.333,1,1,,2025
