airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,slg,strikeouts,year
,1,.000,.---,,Victor Caratini,605170,1,,,,6,.000,.000,Moran,663558,1,.000,1,2025
,,.000,.---,1,Victor Caratini,605170,1,,,,6,1.000,1.000,Moran,663558,1,.000,,2026
1,1,.000,.000,,Ryan Kreidler,668952,1,,0.00,,6,.000,.000,Moran,663558,1,.000,,2022
,1,.000,.000,,Ryan Kreidler,668952,1,1,1.00,1,3,.000,.000,Moran,663558,1,.000,,2026
,1,.000,.000,,Austin Martin,668885,1,1,1.00,,3,.000,.000,Moran,663558,1,.000,,2026
1,1,.000,.000,,Luke Keaschall,807712,1,,0.00,,4,.000,.000,Moran,663558,1,.000,,2026
1,1,.000,.000,,Brooks Lee,686797,1,,0.00,1,3,.000,.000,Moran,663558,1,.000,,2026
,1,.000,.---,,Josh Bell,605137,1,,,,6,.000,.000,Moran,663558,1,.000,1,2023
1,1,.000,.000,,Josh Bell,605137,1,,0.00,1,2,.000,.000,Moran,663558,1,.000,,2026
,1,.000,.---,,Byron Buxton,621439,1,,,,5,.000,.000,Moran,663558,1,.000,1,2026
,1,.000,.---,,Kody Clemens,665019,1,,,,5,.000,.000,Moran,663558,1,.000,1,2022
,1,.000,.000,,James Outman,681546,2,1,1.00,,8,.000,.000,Moran,663558,1,.000,,2023
,1,.000,.000,,Orlando Arcia,606115,1,1,1.00,,4,.000,.000,Moran,663558,1,.000,,2023
