game_id,game,icons,icon_labels
824518,Great American BP1:10STL @ CIN,"OutLeftMiddle.svg,OutLeft.svg,OutLeft.svg,ModerateWind.png,HighH.png","OutLeftMiddle.svg,OutLeft.svg,OutLeft.svg,Moderate Wind,High Humidity"
824516,Great American BP7:15STL @ CIN,"OutLeft.svg,OutLeft.svg,OutLeft.svg,LightWind.png,HighH.png","OutLeft.svg,OutLeft.svg,OutLeft.svg,Light Breeze,High Humidity"
825080,Chase Field10:10COL @ ARI,"InLeftMiddle.svg,InLeftMiddle.svg,OutRightMiddle.svg,LightWind.png,Over90.png,LowH.png,LowP.png","InLeftMiddle.svg,InLeftMiddle.svg,OutRightMiddle.svg,Light Breeze,≥90°F,Low Humidity,Low Pressure"
824109,Kauffman Stadium4:10SEA @ KC,"OutRight.svg,OutRight.svg,InRightCenter.svg,From76to82.png","OutRight.svg,OutRight.svg,InRightCenter.svg,76–82°F"
824030,Angel Stadium10:05TEX @ LAA,"OutCenter.svg,OutCenter.svg,OutCenter.svg,LightWind.png","OutCenter.svg,OutCenter.svg,OutCenter.svg,Light Breeze"
824760,Fenway Park4:10MIN @ BOS,"InRightMiddle.svg,FromRight.svg,InRightMiddle.svg,LightWind.png,HighP.png","InRightMiddle.svg,FromRight.svg,InRightMiddle.svg,Light Breeze,High Pressure"
823862,LoanDepot Park4:10NYM @ MIA,RoofClosed.png,Roof Closed
823222,Oracle Park4:05CHW @ SF,"OutLeftCenter.svg,OutLeftCenter.svg,OutLeftCenter.svg,ModerateWind.png,HighH.png","OutLeftCenter.svg,OutLeftCenter.svg,OutLeftCenter.svg,Moderate Wind,High Humidity"
824920,Truist Park4:10WAS @ ATL,"InRight.svg,InRightCenter.svg,InCenter.svg,From76to82.png,HighH.png","InRight.svg,InRightCenter.svg,InCenter.svg,76–82°F,High Humidity"
822814,Rogers Centre3:07PIT @ TOR,RoofClosed.png,Roof Closed
823787,American Family Fld7:15LAD @ MIL,RoofClosed.png,Roof Closed
823300,Petco Park9:40ATH @ SD,"InLeftMiddle.svg,InLeftMiddle.svg,InLeftMiddle.svg,LightWind.png","InLeftMiddle.svg,InLeftMiddle.svg,InLeftMiddle.svg,Light Breeze"
823458,Citizens Bank Park4:05CLE @ PHI,"InRight.svg,InRightMiddle.svg,InRightMiddle.svg,ModerateWind.png,Under55.png,HighP.png","InRight.svg,InRightMiddle.svg,InRightMiddle.svg,Moderate Wind,Under55.png,High Pressure"
824840,Oriole Park4:05DET @ BAL,"InRight.svg,InRightCenter.svg,InRight.svg,ModerateWind.png,Under55.png,HighH.png,HighP.png","InRight.svg,InRightCenter.svg,InRight.svg,Moderate Wind,Under55.png,High Humidity,High Pressure"
823543,Yankee Stadium1:35TB  @ NYY,"InRightCenter.svg,InRightCenter.svg,InRightCenter.svg,ModerateWind.png,HighP.png","InRightCenter.svg,InRightCenter.svg,InRightCenter.svg,Moderate Wind,High Pressure"
824674,Wrigley Field2:20HOU @ CHC,"InCenter.svg,InCenter.svg,InCenter.svg,LightWind.png,HighH.png","InCenter.svg,InCenter.svg,InCenter.svg,Light Breeze,High Humidity"
