airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Brandon Marsh,669016,,2,,0.00,,,,2,5,.000,.000,Cecconi,677944,2,,.000,1,,2024
,2,2.00,.500,.---,,Adolis Garcia,666969,,1,,,1,1,,,8,.500,2.500,Cecconi,677944,2,1,2.000,1,4,2023
,1,,1.000,1.000,,Adolis Garcia,666969,1,1,,,1,,,,2,1.000,3.000,Cecconi,677944,1,1,2.000,,2,2024
,2,,.500,.500,,Edmundo Sosa,624641,1,1,1,1.00,1,,,,7,.500,1.500,Cecconi,677944,2,1,1.000,,2,2024
1,3,,.667,.667,,Alec Bohm,664761,1,2,,0.00,2,,,2,10,.667,1.667,Cecconi,677944,3,,1.000,,3,2024
1,1,,.000,.000,,Bryson Stott,681082,,1,,0.00,,,,1,8,.000,.000,Cecconi,677944,1,,.000,,,2024
2,2,,.000,.000,1,Bryce Harper,547180,,2,,0.00,,,1,1,8,.333,.333,Cecconi,677944,3,,.000,,,2024
2,3,,.333,.333,,Kyle Schwarber,656941,1,2,,0.00,1,,,,9,.333,1.000,Cecconi,677944,3,,.667,,2,2024
1,3,,.333,.500,,Trea Turner,607208,,2,,0.00,1,,,1,14,.333,.666,Cecconi,677944,3,,.333,1,1,2024
,1,,.000,.000,,Garrett Stubbs,596117,,1,1,1.00,,,,2,4,.000,.000,Cecconi,677944,1,,.000,,,2024
,2,2.00,1.000,1.000,,J.T. Realmuto,592663,1,1,,,2,1,,,8,1.000,4.000,Cecconi,677944,2,1,3.000,,6,2024
