airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,slg,strikeouts,totalbases,year
,2,1.000,1.000,,Steven Kwan,680757,,1,,,,2,,,8,1.000,2.000,deGrom,594798,2,1.000,,2,2026
1,1,.000,.000,1,Brayan Rocchio,677587,,1,,,0.00,,,2,11,.500,.500,deGrom,594798,2,.000,,,
,2,.000,.000,1,Travis Bazzana,683953,,1,,2,2.00,,,2,14,.333,.333,deGrom,594798,3,.000,,,2026
2,3,.000,.000,,Chase DeLauter,800050,,1,,,0.00,,,,10,.000,.000,deGrom,594798,3,.000,1,,2026
1,2,.000,.000,,Patrick Bailey,672275,,1,,1,1.00,,,3,3,.000,.000,deGrom,594798,2,.000,,,2026
,2,.000,.000,,Austin Hedges,595978,,1,,1,1.00,,,1,7,.000,.000,deGrom,594798,2,.000,1,,2015
3,4,.000,.000,2,Austin Hedges,595978,,2,,,0.00,,1,3,21,.333,.333,deGrom,594798,6,.000,1,,2018
2,3,.000,.000,,Austin Hedges,595978,,1,,,0.00,,,2,10,.000,.000,deGrom,594798,3,.000,1,,2019
2,3,.000,.000,,Kyle Manzardo,700932,,1,,,0.00,,,,14,.000,.000,deGrom,594798,3,.000,1,,
,3,.000,.000,,Daniel Schneemann,682177,,1,,1,1.00,,,,12,.000,.000,deGrom,594798,3,.000,2,,2026
4,24,.208,.333,5,Rhys Hoskins,656555,2,10,1,6,1.50,5,,9,118,.345,.637,deGrom,594798,29,.292,9,7,
