airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,,.000,.000,,Cole Young,702284,,1,,1,1.00,,,,2,5,.000,.000,Soriano,667755,2,,,.000,1,,2025
3,11,,.000,.000,,Luke Raley,670042,,5,1,5,1.67,1,,,13,48,.083,.083,Soriano,667755,12,,,.000,3,,
,2,,.000,.---,,Cal Raleigh,663728,,2,,,,,,,,13,.000,.000,Soriano,667755,2,,,.000,2,,2023
3,7,,.286,.333,,Cal Raleigh,663728,,3,,1,0.33,1,2,,2,26,.333,.619,Soriano,667755,9,2,1,.286,2,2,2024
1,4,,.250,.500,2,Cal Raleigh,663728,,2,,,0.00,,1,,1,25,.500,.750,Soriano,667755,6,,,.250,2,1,2025
1,5,,.400,.400,,J.P. Crawford,641487,,5,,2,2.00,,2,,,9,.400,.800,Soriano,667755,5,,,.400,,2,2023
2,5,,.400,.500,1,J.P. Crawford,641487,2,2,,,0.00,,2,,3,30,.500,1.300,Soriano,667755,6,,,.800,1,4,2024
,5,,.200,.250,,J.P. Crawford,641487,1,2,,3,3.00,,1,,,20,.200,.600,Soriano,667755,5,2,,.400,1,2,2025
1,1,,.000,.000,2,Mitch Garver,641598,,1,,,0.00,,,,2,16,.667,.667,Soriano,667755,3,,,.000,,,
,5,,.400,.667,,Julio Rodriguez,677594,,5,1,1,1.00,,2,,3,18,.400,.800,Soriano,667755,5,,,.400,2,2,2023
1,4,,.500,.500,1,Julio Rodriguez,677594,,2,,1,1.00,1,2,,1,16,.667,1.167,Soriano,667755,6,1,,.500,,2,2024
2,6,3.00,.667,.500,,Julio Rodriguez,677594,1,2,,,0.00,,4,2,2,20,.667,2.500,Soriano,667755,6,4,,1.833,,11,2025
1,5,,.400,.400,1,Victor Robles,645302,,2,,2,2.00,,2,,1,22,.500,.900,Soriano,667755,6,,,.400,,2,2024
,1,,.000,.000,,Josh Naylor,647304,,1,,1,1.00,,,,2,1,.000,.000,Soriano,667755,1,,,.000,,,2023
,6,,.167,.250,,Josh Naylor,647304,,2,,3,3.00,,1,,1,24,.167,.334,Soriano,667755,6,,,.167,2,1,2024
2,9,,.111,.143,,Josh Naylor,647304,,3,,4,2.00,,1,,9,26,.111,.222,Soriano,667755,9,,,.111,2,1,2025
1,2,,.000,.000,,Randy Arozarena,668227,,2,,,0.00,,,,2,7,.000,.000,Soriano,667755,2,,,.000,1,,2023
,4,,.250,.500,1,Randy Arozarena,668227,,2,,1,1.00,,1,,3,26,.400,.650,Soriano,667755,5,,,.250,2,1,2024
,4,,.750,1.000,1,Randy Arozarena,668227,,2,,,,1,3,,1,21,.833,1.583,Soriano,667755,6,,,.750,1,3,2025
2,6,,.000,.000,1,Dominic Canzone,686527,,4,,2,1.00,,,,4,30,.143,.143,Soriano,667755,7,,,.000,2,,
