airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.000,.000,,Isaac Paredes,670623,,1,1,1.00,,,,1,14,.000,.000,Ryan,657746,3,,.000,2,,2021
,2,,.500,1.000,,Isaac Paredes,670623,,1,,,,1,,,10,.500,1.000,Ryan,657746,2,,.500,1,1,2023
1,4,4.00,.500,.333,,Isaac Paredes,670623,,2,1,1.00,,2,1,,14,.500,1.750,Ryan,657746,4,1,1.250,,5,2024
1,2,,.000,.000,,Isaac Paredes,670623,,1,,0.00,1,,,,16,.333,.333,Ryan,657746,3,,.000,1,,2025
2,3,,.000,.000,,Isaac Paredes,670623,,1,,0.00,,,,1,14,.000,.000,Ryan,657746,3,,.000,1,,2026
2,19,19.00,.211,.375,1,Jeremy Pena,665161,,8,3,1.50,,4,1,10,84,.250,.618,Ryan,657746,20,3,.368,10,7,
,2,,.500,.500,1,Jose Altuve,514888,,1,1,1.00,,1,,,15,.667,1.167,Ryan,657746,3,,.500,,1,2022
2,3,,.000,.000,,Jose Altuve,514888,,1,,0.00,,,,,11,.000,.000,Ryan,657746,3,,.000,1,,2023
2,3,,.333,.333,,Jose Altuve,514888,,1,,0.00,,1,,,4,.333,.666,Ryan,657746,3,,.333,,1,2024
1,6,,.000,.000,,Jose Altuve,514888,,2,1,1.00,,,,,24,.000,.000,Ryan,657746,6,,.000,4,,2025
,6,6.00,.500,.500,,Yainer Diaz,673237,1,2,2,2.00,,3,1,,21,.500,1.667,Ryan,657746,6,2,1.167,1,7,
2,9,,.000,.000,3,Jake Meyers,676694,,5,4,2.00,,,,2,56,.250,.250,Ryan,657746,12,,.000,3,,
7,17,5.67,.235,.111,1,Yordan Alvarez,670541,,7,1,0.14,1,4,3,4,81,.316,1.081,Ryan,657746,19,7,.765,5,13,
1,4,,.250,.333,,Christian Vazquez,543877,,2,1,1.00,,1,,2,16,.250,.500,Ryan,657746,4,1,.250,1,1,
3,5,,.000,.000,,Cam Smith,701358,,2,,0.00,,,,4,20,.000,.000,Ryan,657746,5,,.000,2,,2025
1,2,,.500,.500,,Cam Smith,701358,,1,,0.00,,1,,,6,.500,1.000,Ryan,657746,2,,.500,,1,2026
,3,,.333,.500,,Christian Walker,572233,,1,1,1.00,,1,,,13,.333,.666,Ryan,657746,3,,.333,1,1,2024
,4,4.00,.250,.---,,Christian Walker,572233,,2,,,1,1,1,,23,.400,1.400,Ryan,657746,5,1,1.000,3,4,2025
2,3,,.000,.000,,Christian Walker,572233,,1,,0.00,,,,1,15,.000,.000,Ryan,657746,3,,.000,1,,2026
1,2,,.000,.000,,Nick Allen,669397,,1,,0.00,,,,,8,.000,.000,Ryan,657746,2,,.000,1,,2023
,2,,.000,.---,,Nick Allen,669397,,1,,,,,,,10,.000,.000,Ryan,657746,2,,.000,2,,2025
1,2,,.000,.000,,Joey Loperfido,694388,,1,,0.00,,,,1,11,.000,.000,Ryan,657746,2,,.000,1,,2024
,2,,.000,.---,,Brice Matthews,694728,,1,,,,,,1,14,.000,.000,Ryan,657746,2,,.000,2,,2026
,2,,.000,.000,,Taylor Trammell,666211,,1,2,2.00,,,,1,8,.000,.000,Ryan,657746,2,,.000,,,
