airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
2,6,,.000,.000,1,Rafael Devers,646240,,3,,3,1.50,,,1,21,.143,.143,Pfaadt,694297,7,,,,.000,1,,
,2,2.00,1.000,1.000,,Willy Adames,642715,,1,,,,2,1,,4,1.000,3.500,Pfaadt,694297,2,4,,,2.500,,5,2024
3,5,,.200,.200,3,Willy Adames,642715,1,3,1,1,0.33,1,,2,34,.500,.900,Pfaadt,694297,8,1,,,.400,,2,2025
,1,,.000,.000,,Willy Adames,642715,,1,,1,1.00,,,,4,.000,.000,Pfaadt,694297,1,,,,.000,,,2026
,2,,1.000,1.000,,Heliot Ramos,671218,,1,,,,2,,,3,1.000,2.000,Pfaadt,694297,2,,,,1.000,,2,2024
1,10,,.200,.222,,Heliot Ramos,671218,1,3,2,6,6.00,2,,5,32,.200,.500,Pfaadt,694297,10,2,,,.300,1,3,2025
1,3,,.333,.333,,Drew Gilbert,687551,,1,,1,1.00,1,,,9,.333,.666,Pfaadt,694297,3,,,,.333,,1,
1,9,,.000,.000,,Matt Chapman,656305,,4,,3,3.00,,,7,37,.000,.000,Pfaadt,694297,9,,,,.000,5,,
1,3,,.000,.000,,Bryce Eldridge,805811,,1,,,0.00,,,,16,.000,.000,Pfaadt,694297,3,,,,.000,2,,2025
1,3,,.000,.000,,Casey Schmitt,669477,,2,,2,2.00,,,3,9,.000,.000,Pfaadt,694297,4,,1,,.000,1,,
2,4,,.500,.400,,Jung Hoo Lee J. Hoo Lee,808982,,2,,1,0.50,2,,2,24,.400,.900,Pfaadt,694297,5,1,,1,.500,,2,2025
6,21,,.476,.556,1,Luis Arraez,650333,2,7,,2,0.33,10,,3,69,.500,1.071,Pfaadt,694297,22,2,,,.571,3,12,
