game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
824819,6:35,Chicago White Sox,Baltimore Orioles,Erick Fedde,Trey Gibson,4.91,6.49,(+205) 32.8%,67.2% (-205),+120                            (BetRivers),-138                           (FanDuel),2.79,4.18,(+256) 28.1%,59.6% (-148),-890,-585,-341,-236,-156,-116,+125,+166,"Under 10.5, -110 (TheScore)","Over 10.5, -105 (FanDuel)",YRFI: 59.2% (-145),No
823445,6:40,Pittsburgh Pirates,Philadelphia Phillies,Bubba Chandler,Cristopher Sanchez,3.49,4.95,(+197) 33.7%,66.3% (-197),+205                            (Caesars),-240                           (BetRivers),1.76,2.80,(+232) 30.1%,52.9% (-112),-279,-189,-118,+117,+179,+247,+365,+502,"Under 8.5, -114 (DraftKings)","Over 8.5, -102 (FanDuel)",YRFI: 48.2% (+107),No
824418,6:40,Texas Rangers,Cleveland Guardians,Jacob deGrom,Tanner Bibee,5.54,3.85,(-175) 63.7%,36.3% (+175),-120                           (DraftKings),+102                            (BetRivers),3.14,1.97,(-133) 57.1%,29.3% (+241),-429,-283,-167,-117,+131,+175,+247,+341,"Under 7.5, -104 (FanDuel)","Over 7.5, -110 (TheScore)",YRFI: 51.3% (-105),No
823528,7:05,Detroit Tigers,New York Yankees,Tarik Skubal,Cam Schlittler,3.90,4.21,(+128) 43.8%,56.2% (-128),+120                            (FanDuel),-135                           (Caesars),1.87,2.31,(+184) 35.2%,47.2% (+112),-238,-160,-103,+136,+208,+283,+429,+585,"Under 7.5, -118 (BetRivers)","Over 7.5, 105 (BetMGM)",YRFI: 45.5% (+120),No
822793,7:07,New York Mets,Toronto Blue Jays,Nolan McLean,Kevin Gausman,4.27,4.31,(+111) 47.4%,52.6% (-111),+102                            (FanDuel),-120                           (BetMGM),2.35,2.55,(+146) 40.6%,45.0% (+122),-298,-209,-121,+117,+179,+245,+359,+475,"Under 7.5, 105 (TheScore)","Over 7.5, -120 (Fanatics)",YRFI: 49.3% (+103),No
824742,7:10,Washington Nationals,Boston Red Sox,Cade Cavalli,Connelly Early,5.19,5.32,(+113) 47.0%,53.0% (-113),+119                            (DraftKings),-134                           (FanDuel),2.63,3.04,(+163) 38.0%,47.6% (+110),-594,-398,-242,-172,-116,+116,+165,+223,"Under 9.5, -122 (FanDuel)","Over 9.5, 115 (TheScore)",YRFI: 52.6% (-111),No
824907,7:15,St. Louis Cardinals,Atlanta Braves,Matthew Liberatore,Martin Perez,4.78,5.76,(+160) 38.4%,61.6% (-160),+130                            (BetRivers),-148                           (FanDuel),2.77,3.47,(+180) 35.7%,51.0% (-104),-652,-413,-247,-179,-113,+116,+175,+225,"Under 9.5, -115 (FanDuel)","Over 9.5, 105 (TheScore)",YRFI: 57.3% (-134),No
823768,7:40,Cincinnati Reds,Milwaukee Brewers,Rhett Lowder,Brandon Sproat,5.09,5.82,(+151) 39.8%,60.2% (-151),+145                            (BetMGM),-170                           (Caesars),2.82,3.63,(+182) 35.4%,52.0% (-108),-770,-502,-307,-212,-136,+101,+149,+196,"Under 8.5, 105 (TheScore)","Over 8.5, -120 (Fanatics)",YRFI: 56.6% (-130),No
824096,7:40,Tampa Bay Rays,Kansas City Royals,Griffin Jax,Noah Cameron,5.10,5.42,(+124) 44.7%,55.3% (-124),-124                           (FanDuel),+116                            (BetRivers),2.70,3.16,(+159) 38.6%,48.9% (+104),-669,-441,-255,-180,-116,+116,+174,+232,"Under 9.5, -104 (FanDuel)","Over ,  ()",YRFI: 55.9% (-127),No
824661,8:05,San Diego Padres,Chicago Cubs,JP Sears,Matthew Boyd,6.57,6.30,(-103) 50.8%,49.2% (+103),+135                            (BetMGM),-154                           (FanDuel),3.76,3.84,(+128) 43.8%,45.8% (+118),-1438,-975,-562,-390,-250,-191,-128,+102,"Under 11.5, -118 (BetMGM)","Over 11.5, 100 (Fanatics)",YRFI: 62.7% (-168),No
824175,8:10,Minnesota Twins,Houston Astros,Joe Ryan,Mike Burrows,4.51,3.94,(-106) 51.5%,48.5% (+106),-115                           (DraftKings),-102                           (FanDuel),2.46,2.01,(+111) 47.3%,36.0% (+178),-268,-192,-119,+119,+183,+246,+378,+521,"Under 8.5, -115 (FanDuel)","Over 8.5, 100 (TheScore)",YRFI: 50.6% (-102),No
824338,8:40,Miami Marlins,Colorado Rockies,Eury Perez,Tanner Gordon,6.26,5.43,(-120) 54.6%,45.4% (+120),-154                           (FanDuel),+135                            (BetRivers),3.60,3.07,(-102) 50.6%,37.3% (+168),-942,-641,-390,-264,-174,-131,+113,+148,"Under 11.5, -115 (BetRivers)","Over 11.5, 100 (Fanatics)",YRFI: 61.2% (-158),No
823122,9:40,Los Angeles Angels,Seattle Mariners,Jose Soriano,Bryan Woo,3.13,4.28,(+188) 34.7%,65.3% (-188),+158                            (Caesars),-178                           (FanDuel),1.62,2.43,(+227) 30.6%,50.9% (-104),-175,-123,+136,+184,+273,+374,+558,+809,"Under 7.5, -130 (BetRivers)","Over 7.5, 115 (TheScore)",YRFI: 41.8% (+139),No
824984,9:40,Los Angeles Dodgers,Oakland Athletics,Justin Wrobleski,Jeffrey Springs,6.46,4.89,(-154) 60.7%,39.3% (+154),-143                           (BetRivers),+139                            (DraftKings),3.65,2.85,(-105) 51.3%,35.7% (+180),-900,-599,-341,-231,-154,-115,+125,+161,"Under 10.5, 105 (Caesars)","Over 10.5, -120 (BetMGM)",YRFI: 61.0% (-156),No
825066,9:40,San Francisco Giants,Arizona Diamondbacks,Landen Roupp,Brandon Pfaadt,5.16,5.24,(+124) 44.7%,55.3% (-124),-108                           (FanDuel),-107                           (BetRivers),2.94,2.95,(+131) 43.3%,43.3% (+131),-576,-395,-236,-172,-114,+121,+177,+236,"Under 9.5, -120 (Fanatics)","Over 9.5, 105 (TheScore)",YRFI: 51.5% (-106),No
