airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.---,1,Garrett Mitchell,669003,,1,,,,,,,11,.500,.500,Lowder,695076,2,,.000,1,,2024
,2,,.500,.500,1,Garrett Mitchell,669003,,1,1,1.00,,1,,2,12,.667,1.167,Lowder,695076,3,,.500,,1,2026
1,3,,.000,.000,,Cooper Pratt,806198,,1,2,2.00,,,,2,8,.000,.000,Lowder,695076,3,,.000,,,2026
,3,,.000,.---,,David Hamilton,666152,,1,,,,,,2,17,.000,.000,Lowder,695076,3,,.000,3,,2026
1,2,,.000,.000,,Jake Bauers,641343,,1,,0.00,,,,3,6,.000,.000,Lowder,695076,2,,.000,1,,2024
,3,3.00,.667,1.000,,Jake Bauers,641343,,1,,,,2,1,2,12,.667,2.334,Lowder,695076,3,1,1.667,1,5,2026
,3,,.333,.333,,Jackson Chourio,694192,,1,2,2.00,,1,,1,7,.333,.666,Lowder,695076,3,,.333,,1,2026
1,1,,.000,.000,1,Blake Perkins,663368,,1,,0.00,,,,1,9,.500,.500,Lowder,695076,2,,.000,,,
1,2,,.000,.000,,Christian Yelich,592885,,1,,0.00,1,,,,13,.333,.333,Lowder,695076,3,,.000,1,,2026
,,,.000,.---,2,Brice Turang,668930,,1,,,,,,,15,1.000,1.000,Lowder,695076,2,,.000,,,2024
1,3,,.000,.000,,Brice Turang,668930,,1,1,1.00,,,,2,9,.000,.000,Lowder,695076,3,,.000,1,,2026
,2,,.000,.000,,William Contreras,661388,,1,1,1.00,,,,3,8,.000,.000,Lowder,695076,2,,.000,1,,2024
,3,3.00,1.000,1.000,,William Contreras,661388,,1,,,,3,1,,7,1.000,3.000,Lowder,695076,3,2,2.000,,6,2026
1,2,,.500,.500,,Sal Frelick,686217,,1,,0.00,,1,,1,8,.500,1.000,Lowder,695076,2,1,.500,,1,2024
2,3,,.333,.333,,Sal Frelick,686217,1,1,,0.00,,1,,2,15,.333,1.000,Lowder,695076,3,,.667,,2,2026
