airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
1,2,.000,.000,1,Yandy Diaz,650490,,1,1,1.00,,,,,10,.333,.333,Cameron,702070,3,,,.000,,,2025
,3,.667,.667,,Yandy Diaz,650490,,1,1,1.00,,2,,,13,.667,1.334,Cameron,702070,3,1,,.667,,2,2026
,3,.667,1.000,,Jonathan Aranda,666018,1,1,,,,2,,3,11,.667,1.667,Cameron,702070,3,1,,1.000,1,3,
1,1,.000,.000,1,Ben Williamson,810938,,1,,0.00,,,,,6,.500,.500,Cameron,702070,2,,,.000,,,2025
1,2,.000,.000,1,Ben Williamson,810938,,1,,0.00,,,,1,15,.333,.333,Cameron,702070,3,,,.000,1,,2026
2,2,.000,.000,,Taylor Walls,670764,,1,,0.00,,,,2,5,.000,.000,Cameron,702070,2,,,.000,,,2025
1,3,.333,.500,,Taylor Walls,670764,1,1,,0.00,,1,,2,16,.333,1.000,Cameron,702070,3,,,.667,1,2,2026
2,4,.000,.000,2,Junior Caminero,691406,,2,,0.00,,,1,1,21,.333,.333,Cameron,702070,6,,,.000,2,,
1,2,.000,.000,,Ryan Vilade,668723,,1,1,1.00,,,,2,4,.000,.000,Cameron,702070,2,,,.000,,,2025
1,3,.000,.000,,Ryan Vilade,668723,,1,1,1.00,,,,4,10,.000,.000,Cameron,702070,3,1,,.000,1,,2026
1,2,.500,.500,,Jonny DeLuca,676356,1,1,1,1.00,,1,,,7,.500,1.500,Cameron,702070,3,1,1,1.000,,2,2026
1,2,.500,.500,,Nick Fortes,663743,,1,,0.00,1,1,,1,12,.667,1.167,Cameron,702070,3,,,.500,,1,2026
2,5,.200,.250,,Chandler Simpson,802415,,2,2,1.00,,1,,2,20,.200,.400,Cameron,702070,6,,1,.200,1,1,
