airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,9,,.222,.400,,Freddy Fermin,666023,1,4,,3,3.00,,2,,4,47,.222,.555,Boyd,571510,9,2,,.333,4,3,
1,3,,.333,.333,2,Miguel Andujar,609280,1,2,,1,1.00,,1,,1,17,.600,1.267,Boyd,571510,5,1,,.667,,2,
7,18,18.00,.222,.214,2,Xander Bogaerts,593428,,8,1,4,0.57,,4,1,9,85,.300,.689,Boyd,571510,20,3,,.389,3,7,
2,6,,.167,.200,,Fernando Tatis Jr. F. Tatis Jr.,665487,,2,,2,1.00,,1,,2,18,.167,.334,Boyd,571510,6,1,,.167,1,1,2025
,3,,.333,.500,,Fernando Tatis Jr. F. Tatis Jr.,665487,,1,,1,1.00,,1,,1,12,.333,.666,Boyd,571510,3,,,.333,1,1,2026
,6,,.167,.200,,Jackson Merrill,701538,,2,,4,4.00,,1,,6,16,.167,.334,Boyd,571510,6,1,,.167,1,1,
2,4,,.500,.500,,Manny Machado,592518,1,2,,,0.00,,2,,2,14,.400,1.150,Boyd,571510,5,2,1,.750,1,3,2017
1,3,,.333,.500,,Manny Machado,592518,1,1,,,0.00,,1,,1,9,.333,1.000,Boyd,571510,3,,,.667,1,2,2018
2,6,,.333,.400,,Manny Machado,592518,,2,,1,0.50,,2,,5,26,.333,.666,Boyd,571510,6,1,,.333,1,2,2025
,3,,1.000,1.000,,Manny Machado,592518,2,1,,,,,3,,,10,1.000,2.667,Boyd,571510,3,,,1.667,,5,2026
1,2,,.500,.500,,Samad Taylor,669392,,1,,,0.00,,1,,1,5,.500,1.000,Boyd,571510,2,,,.500,,1,2023
,8,,.250,.286,1,Ty France,664034,1,4,,5,5.00,1,2,,2,40,.400,.775,Boyd,571510,10,3,,.375,1,3,
,2,,.000,.000,,Jake Cronenworth,630105,,1,,1,1.00,,,,1,6,.000,.000,Boyd,571510,2,,,.000,1,,2025
