airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,9,,.222,.333,,Josh Lowe,666139,1,4,2,1.00,,2,,3,42,.222,.555,Woo,693433,9,1,.333,3,3,
,2,,.000,.---,,Denzer Guzman,694203,,1,,,,,,1,12,.000,.000,Woo,693433,2,,.000,2,,2025
,3,1.50,1.000,1.000,1,Jo Adell,666176,,2,,,,3,2,,17,1.000,4.000,Woo,693433,4,3,3.000,,9,2024
1,6,6.00,.333,.500,,Jo Adell,666176,1,2,,0.00,,2,1,1,25,.333,1.333,Woo,693433,6,3,1.000,3,6,2025
1,2,,.000,.000,,Jo Adell,666176,,1,,0.00,,,,,10,.000,.000,Woo,693433,2,,.000,1,,2026
2,13,,.154,.222,,Logan O'Hoppe,681351,1,6,5,2.50,,2,,2,51,.154,.385,Woo,693433,13,,.231,4,3,
,3,,.667,.667,,Nolan Schanuel,694384,,1,1,1.00,,2,,,18,.667,1.334,Woo,693433,3,,.667,,2,2023
3,5,,.200,.200,,Nolan Schanuel,694384,,2,1,0.33,1,1,,1,23,.333,.533,Woo,693433,6,1,.200,,1,2024
,2,,.500,1.000,1,Nolan Schanuel,694384,,1,,,,1,,,14,.667,1.167,Woo,693433,3,,.500,1,1,2025
,3,,.000,.000,,Nolan Schanuel,694384,,1,2,2.00,,,,2,9,.000,.000,Woo,693433,3,,.000,1,,2026
1,4,,.250,.250,,Oswald Peraza,672724,,2,2,2.00,,1,,,12,.250,.500,Woo,693433,4,,.250,,1,
1,3,,.000,.000,,Jorge Soler,624585,,1,1,1.00,,,,2,9,.000,.000,Woo,693433,3,,.000,1,,2026
9,19,,.211,.250,,Zach Neto,687263,,8,3,0.33,,4,,7,67,.211,.422,Woo,693433,19,,.211,3,4,
1,1,,.000,.000,,Jose Siri,642350,,1,,0.00,,,,1,10,.000,.000,Woo,693433,1,,.000,,,
