airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,1,,1.000,1.000,2,Tristan Gray,656484,,1,,,,,1,,,14,1.000,2.000,Burrows,681347,3,,1.000,,1,,
,1,1.00,1.000,.---,,Kody Clemens,665019,,1,,,,,1,1,,1,1.000,5.000,Burrows,681347,1,3,4.000,,4,,2025
1,3,,.333,.500,,Kody Clemens,665019,,1,,,0.00,,1,,1,12,.333,.666,Burrows,681347,3,,.333,1,1,,2026
2,4,,.500,.500,,Byron Buxton,621439,,2,,,0.00,1,2,,1,14,.600,1.600,Burrows,681347,5,,1.000,,4,1,
,,,.000,.---,1,Royce Lewis,668904,,1,,,,,,,,7,1.000,1.000,Burrows,681347,1,,.000,,,,
,2,,.500,1.000,,Victor Caratini,605170,1,1,,,,,1,,1,10,.500,1.500,Burrows,681347,2,,1.000,1,2,,2025
,3,3.00,.667,1.000,,Victor Caratini,605170,,1,,,,,2,1,2,14,.667,2.334,Burrows,681347,3,1,1.667,1,5,,2026
,1,,.000,.000,,Brooks Lee,686797,,1,,1,1.00,,,,2,2,.000,.000,Burrows,681347,1,,.000,,,,2025
1,2,,.000,.000,1,Josh Bell,605137,,1,,1,1.00,,,,1,10,.333,.333,Burrows,681347,3,,.000,,,,2026
,1,,.000,.---,1,Trevor Larnach,663616,,1,,,,,,,2,12,.500,.500,Burrows,681347,2,,.000,1,,,2025
1,3,,.000,.000,,Trevor Larnach,663616,,1,,2,2.00,,,,1,10,.000,.000,Burrows,681347,3,,.000,,,,2026
1,3,3.00,.333,.000,,Ryan Kreidler,668952,,1,1,1,1.00,,1,1,2,5,.333,1.666,Burrows,681347,3,3,1.333,,4,,2026
2,3,,.000,.000,,Luke Keaschall,807712,,1,,1,0.50,,,,2,7,.000,.000,Burrows,681347,3,,.000,,,,2026
