airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,.000,.000,,Henry Davis,680779,,1,,1,1.00,,,2,8,.000,.000,Sanchez,650911,2,,.000,,,2023
,1,.000,.---,1,Henry Davis,680779,,1,,,,,,2,10,.500,.500,Sanchez,650911,2,1,.000,1,,2024
2,3,.000,.000,,Henry Davis,680779,,1,,,0.00,,,3,12,.000,.000,Sanchez,650911,3,,.000,1,,2025
3,3,.000,.000,,Henry Davis,680779,,1,,,0.00,,,1,6,.000,.000,Sanchez,650911,3,,.000,,,2026
,1,.000,.000,,Nick Gonzales,693304,,1,,1,1.00,1,,1,9,.500,.500,Sanchez,650911,2,,.000,,,2023
2,3,.333,.333,,Nick Gonzales,693304,,1,,,0.00,,1,2,8,.333,.666,Sanchez,650911,3,,.333,,1,2024
3,3,.000,.000,,Nick Gonzales,693304,,1,,,0.00,,,3,4,.000,.000,Sanchez,650911,3,,.000,,,2025
,3,.667,.667,,Nick Gonzales,693304,,1,,1,1.00,,2,,6,.667,1.334,Sanchez,650911,3,,.667,,2,2026
1,1,.000,.000,,Ryan O'Hearn,656811,,1,,,0.00,,,,2,.000,.000,Sanchez,650911,1,,.000,,,2026
2,15,.400,.500,1,Bryan Reynolds,668804,1,6,,4,2.00,,6,4,59,.438,.905,Sanchez,650911,16,,.467,3,7,
3,10,.300,.429,1,Jared Triolo,669707,1,4,,1,0.33,,3,2,44,.364,.764,Sanchez,650911,11,1,.400,3,4,
,4,.500,.667,,Konnor Griffin,804606,1,1,,1,1.00,,2,,18,.500,1.250,Sanchez,650911,4,,.750,1,3,
2,17,.294,.455,1,Marcell Ozuna,542303,1,6,,4,2.00,,5,9,68,.333,.686,Sanchez,650911,18,,.353,6,6,
,5,.000,.000,,Brandon Lowe,664040,,2,1,3,3.00,,,2,12,.000,.000,Sanchez,650911,5,,.000,2,,
