Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
B. Chandler,-1900.0,-669.0,-257,-117,178,355,809,1900.0,4900.0
B. Pfaadt,-567.0,-203.0,122,300,733,1900,9900,,
B. Sproat,-9900.0,-1567.0,-733,-376,-186,-104,170,317.0,614.0
Bryan Woo,,-9900.0,-3233,-1329,-567,-270,-138,133.0,245.0
C. Early,,-2400.0,-809,-355,-163,122,233,456.0,1011.0
C. Sanchez,10100.0,,-4900,-1329,-567,-300,-163,117.0,223.0
C. Schlittler,10100.0,,-4900,-1567,-669,-335,-178,104.0,186.0
Cade Cavalli,-2400.0,-809.0,-317,-150,133,285,614,1329.0,3233.0
Erick Fedde,-400.0,-138.0,186,456,1150,3233,9900,,
Eury Perez,-4900.0,-1150.0,-456,-212,-100,203,400,809.0,1900.0
Griffin Jax,-1567.0,-426.0,-163,138,317,733,1900,4900.0,
J. Springs,-900.0,-317.0,-144,150,317,614,1329,3233.0,9900.0
J. Wrobleski,-2400.0,-733.0,-285,-133,150,300,567,1150.0,2400.0
JP Sears,-1150.0,-488.0,-203,104,212,488,1150,3233.0,9900.0
Jacob deGrom,,-3233.0,-900,-426,-194,104,212,456.0,1011.0
Joe Ryan,10100.0,-9900.0,-1567,-567,-257,-122,163,317.0,614.0
Jose Soriano,-3233.0,-1150.0,-488,-223,-108,178,355,809.0,1900.0
Kevin Gausman,-9900.0,-1900.0,-669,-317,-150,127,233,456.0,900.0
Landen Roupp,-1329.0,-426.0,-178,127,285,669,1567,4900.0,
M. Liberatore,-1329.0,-456.0,-194,113,223,488,1150,3233.0,9900.0
Martin Perez,-1329.0,-456.0,-186,122,285,614,1329,3233.0,9900.0
Matthew Boyd,-1900.0,-733.0,-317,-144,138,270,525,1150.0,2400.0
Mike Burrows,-733.0,-233.0,100,212,488,1150,3233,9900.0,
Noah Cameron,-733.0,-285.0,-113,194,426,1150,3233,9900.0,
Nolan McLean,-2400.0,-809.0,-317,-144,144,300,669,1567.0,3233.0
Rhett Lowder,-1329.0,-426.0,-186,117,245,488,1011,2400.0,9900.0
Tanner Bibee,-1150.0,-426.0,-194,113,233,488,1150,3233.0,9900.0
Tanner Gordon,-1150.0,-376.0,-156,150,317,669,1567,3233.0,9900.0
Tarik Skubal,,-4900.0,-1567,-567,-270,-138,133,257.0,488.0
Trey Gibson,-733.0,-285.0,-127,170,400,1011,3233,9900.0,
