airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
2,5,,.000,.000,1,Colton Cowser,681297,,2,,1,0.50,,,,4,28,.167,.167,Fedde,607200,6,,,.000,2,,
2,3,,.000,.000,,Pete Alonso,624413,,3,,,0.00,1,,,2,15,.250,.250,Fedde,607200,4,,,.000,1,,2019
,1,,1.000,1.000,1,Pete Alonso,624413,1,2,,,,,1,,,14,1.000,3.000,Fedde,607200,2,,,2.000,,2,2020
4,8,,.625,.556,3,Pete Alonso,624413,1,5,,,0.00,,5,,2,42,.667,1.417,Fedde,607200,12,2,1,.750,,6,2021
1,4,,.000,.000,2,Pete Alonso,624413,,3,,2,2.00,,,,,30,.333,.333,Fedde,607200,6,,,.000,1,,2022
4,6,,.333,.333,,Pete Alonso,624413,2,2,,,0.00,,2,,3,23,.333,1.000,Fedde,607200,6,,,.667,,4,2025
2,2,,.000,.000,,Pete Alonso,624413,,1,,,0.00,,,,,9,.000,.000,Fedde,607200,2,,,.000,,,2026
,3,,.333,.333,,Tyler O'Neill,641933,,1,,2,2.00,,1,,,13,.333,.666,Fedde,607200,3,1,,.333,,1,2026
1,2,,.000,.000,1,Gunnar Henderson,683002,,1,,1,1.00,,,,1,8,.333,.333,Fedde,607200,3,,,.000,,,2024
,2,,.500,.500,1,Gunnar Henderson,683002,,1,,1,1.00,,1,,1,13,.667,1.167,Fedde,607200,3,1,,.500,,1,2025
,2,2.00,.500,.---,,Gunnar Henderson,683002,,1,,,,,1,1,,6,.500,2.500,Fedde,607200,2,1,,2.000,1,4,2026
,3,,.333,.500,,Coby Mayo,691723,,1,1,1,1.00,,1,,1,10,.333,.666,Fedde,607200,3,,,.333,1,1,
,2,2.00,.500,.000,,Leody Taveras,665750,,1,,1,1.00,,1,1,,7,.500,2.500,Fedde,607200,2,1,,2.000,,4,2024
,2,2.00,.500,.---,,Blaze Alexander,677942,,1,,,,,1,1,,8,.500,2.500,Fedde,607200,2,2,,2.000,1,4,2025
,3,,.667,1.000,,Jackson Holliday,702616,,1,,,,,2,,,9,.667,1.334,Fedde,607200,3,1,,.667,1,2,2025
1,2,,.000,.000,1,Taylor Ward,621493,,1,,,0.00,,,,2,13,.333,.333,Fedde,607200,3,,,.000,1,,2022
2,2,,.000,.000,,Taylor Ward,621493,,1,,,0.00,,,,,10,.000,.000,Fedde,607200,2,,,.000,,,2026
2,2,,.000,.000,,Adley Rutschman,668939,,1,,,0.00,,,,1,8,.000,.000,Fedde,607200,2,,,.000,,,2022
1,3,,.000,.000,,Adley Rutschman,668939,,1,,2,2.00,,,,1,11,.000,.000,Fedde,607200,3,,,.000,,,2024
,1,,.000,.000,1,Adley Rutschman,668939,,1,,1,1.00,,,,,13,.500,.500,Fedde,607200,2,,,.000,,,2026
