airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.000,.000,,Brandon Nimmo,607043,,1,,1,1.00,,,3,15,.000,.000,Bibee,676440,3,,.000,1,,2023
1,2,,.000,.000,1,Brandon Nimmo,607043,,1,,1,1.00,,,,11,.333,.333,Bibee,676440,3,,.000,,,2026
,2,,.500,.500,,Evan Carter,694497,,1,,1,1.00,1,,1,7,.500,1.000,Bibee,676440,2,,.500,,1,2023
1,3,,.000,.000,,Evan Carter,694497,,1,,,0.00,,,,16,.000,.000,Bibee,676440,3,,.000,2,,2026
,2,,.000,.---,,Ezequiel Duran,677649,,1,,,,,,1,12,.000,.000,Bibee,676440,2,,.000,2,,2023
1,2,,.000,.000,,Ezequiel Duran,677649,,1,,,0.00,,,1,11,.000,.000,Bibee,676440,2,,.000,1,,2024
1,3,,.000,.000,,Ezequiel Duran,677649,,1,,2,2.00,,,1,12,.000,.000,Bibee,676440,3,,.000,,,2026
3,6,,.167,.167,,Corey Seager,608369,,2,,2,0.67,1,,2,15,.167,.334,Bibee,676440,6,,.167,,1,2023
1,5,,.400,.500,1,Corey Seager,608369,1,2,,1,1.00,2,,,23,.500,1.100,Bibee,676440,6,2,.600,1,3,2024
2,3,,.333,.333,,Corey Seager,608369,,1,,,0.00,1,,1,5,.333,.666,Bibee,676440,3,,.333,,1,2026
,2,1.00,1.000,.---,1,Jake Burger,669394,,1,,,,2,2,,8,1.000,5.000,Bibee,676440,3,3,4.000,,8,2023
,3,,.000,.000,,Jake Burger,669394,,1,,2,2.00,,,,7,.000,.000,Bibee,676440,3,,.000,1,,2026
1,1,,.000,.000,1,Kyle Higashioka,543309,,1,,,0.00,,,,10,.500,.500,Bibee,676440,2,,.000,,,2024
2,3,,.333,.333,,Kyle Higashioka,543309,,1,,,0.00,1,,,7,.333,.666,Bibee,676440,3,,.333,,1,2026
,3,,.000,.000,,Josh Jung,673962,,1,1,2,2.00,,,3,14,.000,.000,Bibee,676440,3,,.000,1,,2023
1,3,,.333,.333,,Josh Jung,673962,1,1,,1,1.00,1,,2,5,.333,1.000,Bibee,676440,3,,.667,,2,2024
,3,,.333,.333,,Josh Jung,673962,,1,1,2,2.00,1,,1,9,.333,.666,Bibee,676440,3,,.333,,1,2026
1,4,,.250,.333,,Nicky Lopez,670032,,2,,1,1.00,1,,3,12,.250,.500,Bibee,676440,4,,.250,1,1,
2,3,,.000,.000,,Joc Pederson,592626,,1,,1,0.50,,,1,10,.000,.000,Bibee,676440,3,,.000,,,2026
