airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,catchersinterference,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,2,,.500,1.000,,Miguel Vargas,678246,,,1,,,1,,,7,.500,1.000,Severino,622663,2,,.500,1,1,,2023
,2,,.500,.500,,Miguel Vargas,678246,,,1,1,1.00,1,,1,6,.500,1.000,Severino,622663,2,1,.500,,1,,2025
1,2,,.000,.000,,Luisangel Acuna,682668,,,1,1,1.00,,,,7,.000,.000,Severino,622663,2,,.000,,,,2025
,2,,.000,.---,,Reese McGuire,624512,,,1,,,,,,8,.000,.000,Severino,622663,2,,.000,2,,,2019
1,3,,.667,.667,,Reese McGuire,624512,,,1,,0.00,2,,1,5,.667,1.334,Severino,622663,3,,.667,,2,,2022
,1,,.000,.000,,Reese McGuire,624512,1,,1,1,1.00,,,1,2,.000,.000,Severino,622663,2,1,.000,,,,2023
,2,,1.000,1.000,1,Andrew Benintendi,643217,,1,2,,,2,,,12,1.000,2.500,Severino,622663,3,1,1.500,,3,,2016
4,12,6.00,.333,.250,,Andrew Benintendi,643217,,,4,2,0.50,4,2,3,40,.333,1.166,Severino,622663,12,6,.833,2,10,,2017
3,13,,.385,.455,2,Andrew Benintendi,643217,,2,5,3,1.00,5,,2,56,.467,1.159,Severino,622663,15,3,.692,2,9,1,2018
,2,,.500,.500,1,Andrew Benintendi,643217,,1,1,1,1.00,1,,2,11,.667,1.667,Severino,622663,3,,1.000,,2,,2022
1,4,,.000,.000,,Andrew Benintendi,643217,,,2,3,3.00,,,1,8,.000,.000,Severino,622663,4,,.000,,,,2023
,3,,.000,.000,,Andrew Benintendi,643217,,,1,1,1.00,,,1,12,.000,.000,Severino,622663,3,,.000,2,,,2025
,1,,.000,.---,1,Derek Hill,656537,,,1,,,,,,12,.500,.500,Severino,622663,2,,.000,1,,,2022
1,4,,.000,.000,,Derek Hill,656537,,,1,1,1.00,,,2,15,.000,.000,Severino,622663,4,,.000,2,,,2024
