Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
LAA,Bryce Teodosio,669326,5,Marquez,608566,44,46,57,37,16,17
ARI,Jose Fernandez,699912,-5,Scherzer,453286,36,35,68,31,-6,-10
PIT,Konnor Griffin,804606,-10,Rasmussen,656876,35,35,-27,0,3,-25
ATH,Zack Gelof,680869,3,Fedde,607200,34,34,7,15,5,40
LAA,Mike Trout,545361,10,Marquez,608566,33,35,65,22,19,14
ATH,Denzel Clarke,672016,-2,Fedde,607200,32,31,-8,13,17,23
LAD,Max Muncy,571970,10,Feltner,663372,32,21,19,33,4,19
LAA,Yoan Moncada,660162,10,Marquez,608566,32,35,66,13,12,20
LAA,Travis d'Arnaud,518595,8,Marquez,608566,31,31,68,-12,20,14
LAD,Shohei Ohtani,660271,10,Feltner,663372,30,19,1,25,5,34
LAD,Andy Pages,681624,8,Feltner,663372,28,16,-6,46,5,7
LAD,Dalton Rushing,687221,-4,Feltner,663372,28,13,10,26,8,11
LAD,Kyle Tucker,663656,10,Feltner,663372,28,17,8,32,6,19
LAD,Alex Freeland,690976,-6,Feltner,663372,27,11,11,23,11,2
LAA,Josh Lowe,666139,8,Marquez,608566,26,25,34,4,30,4
ATH,Nick Kurtz,701762,9,Fedde,607200,26,26,-9,18,23,20
LAA,Oswald Peraza,672724,3,Marquez,608566,26,29,58,-10,20,8
LAA,Logan O'Hoppe,681351,10,Marquez,608566,25,26,43,2,17,25
LAD,Teoscar Hernandez,606192,4,Feltner,663372,25,14,-4,40,5,5
LAD,Hyeseong Kim,808975,-7,Feltner,663372,24,8,1,32,6,-5
LAA,Jo Adell,666176,10,Marquez,608566,24,27,54,2,12,7
ATH,Max Muncy,691777,6,Fedde,607200,24,24,8,11,12,16
ARI,Alek Thomas,677950,3,Scherzer,453286,23,19,17,50,-9,9
ARI,James McCann,543510,6,Scherzer,453286,23,19,38,53,-14,-5
ATH,Lawrence Butler,671732,9,Fedde,607200,23,22,-6,-1,22,27
SF,Rafael Devers,646240,7,Cavalli,676917,23,22,8,-22,17,9
LAD,Will Smith,669257,9,Feltner,663372,23,13,11,12,4,13
ARI,Adrian Del Castillo A. Del Castillo,680728,-3,Scherzer,453286,22,21,50,27,-11,-19
ATH,Shea Langeliers,669127,10,Fedde,607200,22,22,16,-1,12,31
DET,Kerry Carpenter,681481,10,Bello,678394,21,30,-28,14,15,45
ARI,Ketel Marte,606466,10,Scherzer,453286,21,19,47,50,-5,-12
ARI,Luken Baker,663609,4,Scherzer,453286,21,19,55,32,0,-19
ARI,Tim Tawa,694374,-2,Scherzer,453286,21,19,21,34,-2,-3
STL,Victor Scott II V. Scott II,687363,7,McCullers Jr.,621121,21,17,49,-6,-5,78
LAA,Zach Neto,687263,10,Marquez,608566,21,23,25,3,22,18
COL,Brenton Doyle,686668,1,Sheehan,686218,20,6,47,34,-15,16
ATH,Carlos Cortes,666126,9,Fedde,607200,20,20,-16,30,13,15
LAD,Freddie Freeman,518692,9,Feltner,663372,20,10,15,7,5,7
ARI,Jorge Barrosa,678489,-4,Scherzer,453286,19,16,13,47,-3,-16
STL,Thomas Saggese,695336,3,McCullers Jr.,621121,19,17,53,-10,3,71
ARI,Corbin Carroll,682998,10,Scherzer,453286,18,16,28,60,-4,-18
COL,Ezequiel Tovar,678662,-2,Sheehan,686218,18,5,26,23,-3,9
ATH,Jeff McNeil,643446,10,Fedde,607200,18,20,-22,25,21,12
STL,Ramon Urias,602104,7,McCullers Jr.,621121,18,19,3,-9,17,60
HOU,Shay Whitcomb,694376,-1,Pallante,669467,18,19,-18,9,24,21
ATH,Tyler Soderstrom,691016,9,Fedde,607200,18,16,-1,-2,12,25
SF,Willy Adames,642715,5,Cavalli,676917,18,18,6,-21,14,4
LAD,Alex Call,669743,3,Feltner,663372,17,5,-5,11,6,2
ATH,Austin Wynns,642851,5,Fedde,607200,17,18,-29,5,21,19
PIT,Bryan Reynolds,668804,5,Rasmussen,656876,17,16,-2,12,16,-32
WAS,Drew Millas,686452,-2,Houser,605288,17,17,5,27,0,-24
SF,Jerar Encarnacion,666464,-2,Cavalli,676917,17,19,2,-18,2,19
LAD,Miguel Rojas,500743,5,Feltner,663372,17,8,-5,5,7,3
COL,Tyler Freeman,671289,4,Sheehan,686218,17,5,-1,48,-8,5
TOR,Brandon Valenzuela,678218,-8,Gallen,668678,16,13,4,36,-10,-14
SF,Daniel Susac,691740,-8,Cavalli,676917,16,17,-21,-14,7,6
CHW,Everson Pereira,677592,-6,Severino,622663,16,16,-19,14,0,39
SF,Heliot Ramos,671218,3,Cavalli,676917,16,15,7,-24,15,0
WAS,Joey Wiemer,686894,-5,Houser,605288,16,17,-20,5,2,-2
STL,Jose Fermin,665877,9,McCullers Jr.,621121,16,16,36,-5,-7,73
SF,Patrick Bailey,672275,-3,Cavalli,676917,16,14,7,-22,4,9
DET,Spencer Torkelson,679529,10,Bello,678394,16,21,-24,2,14,35
CHC,Carson Kelly,608348,6,Peralta,642547,15,15,45,17,-20,5
COL,Jake McCarthy,664983,-1,Sheehan,686218,15,1,30,28,-7,8
DET,Jake Rogers,668670,4,Bello,678394,15,17,-37,16,10,31
WAS,James Wood,695578,1,Houser,605288,15,16,-16,1,8,-7
PIT,Oneil Cruz,665833,-5,Rasmussen,656876,15,15,-5,26,-1,-36
SF,Will Brennan,686823,4,Cavalli,676917,15,15,-7,-22,21,-2
ARI,Aramis Garcia,605244,-7,Scherzer,453286,14,11,18,40,-19,-13
SF,Casey Schmitt,669477,-1,Cavalli,676917,14,12,21,-20,6,-4
ATH,Darell Hernaiz,687231,5,Fedde,607200,14,13,-29,4,17,8
CHC,Matt Shaw,807713,-1,Peralta,642547,14,13,40,21,-16,3
LAD,Santiago Espinal,669289,2,Feltner,663372,14,3,-13,14,-1,-1
NYM,Brett Baty,683146,2,Taillon,592791,13,13,1,24,-3,-30
HOU,Brice Matthews,694728,-3,Pallante,669467,13,15,-8,0,30,12
HOU,Christian Vazquez,543877,9,Pallante,669467,13,12,2,-10,17,29
