airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,3,,.333,.333,,Gavin Sheets,657757,,1,,2,2.00,,1,,,12,.333,.666,Kikuchi,579328,3,,,.333,,1,2025
,3,,.667,.667,,Jackson Merrill,701538,,1,,1,1.00,,2,,1,5,.667,1.334,Kikuchi,579328,3,1,,.667,,2,2025
5,8,,.375,.333,,Ramon Laureano,657656,1,4,,1,0.20,,3,,2,25,.333,.833,Kikuchi,579328,9,1,1,.500,,4,2019
,5,,.000,.000,,Ramon Laureano,657656,,2,1,3,3.00,,,,2,25,.000,.000,Kikuchi,579328,5,,,.000,2,,2020
1,5,,.400,.667,1,Ramon Laureano,657656,,2,,,0.00,,2,,1,25,.500,.900,Kikuchi,579328,6,,,.400,2,2,2021
,,,.000,.---,1,Ramon Laureano,657656,,1,,,,1,,,,10,1.000,1.000,Kikuchi,579328,2,,,.000,,,2022
,5,,.400,1.000,1,Ramon Laureano,657656,1,2,,,,,2,,,29,.500,1.100,Kikuchi,579328,6,1,,.600,3,3,2023
,3,,.333,1.000,,Ramon Laureano,657656,,1,,,,,1,,1,12,.333,.666,Kikuchi,579328,3,1,,.333,2,1,2025
,2,2.00,1.000,1.000,1,Fernando Tatis Jr. F. Tatis Jr.,665487,,1,,,,,2,1,,15,1.000,3.500,Kikuchi,579328,3,1,,2.500,,5,2019
3,6,,.000,.000,,Fernando Tatis Jr. F. Tatis Jr.,665487,,2,,,0.00,,,,4,24,.000,.000,Kikuchi,579328,6,,,.000,3,,2020
1,3,3.00,.333,.000,,Fernando Tatis Jr. F. Tatis Jr.,665487,,1,,,0.00,,1,1,,15,.333,1.666,Kikuchi,579328,3,1,,1.333,1,4,2025
1,3,,.667,.667,1,Jake Cronenworth,630105,,2,,,0.00,,2,,2,12,.750,1.417,Kikuchi,579328,4,,,.667,,2,2020
1,2,,.000,.000,1,Jake Cronenworth,630105,,1,,,0.00,,,,,11,.333,.333,Kikuchi,579328,3,,,.000,1,,2025
,2,,.500,1.000,,Ty France,664034,1,1,,,,,1,,1,10,.500,1.500,Kikuchi,579328,2,,,1.000,1,2,2020
1,1,,.000,.000,2,Ty France,664034,,1,,,0.00,,,,,13,.667,.667,Kikuchi,579328,3,,,.000,,,2022
1,2,,.500,.500,,Ty France,664034,,1,,,0.00,,1,,1,6,.500,1.000,Kikuchi,579328,2,,,.500,,1,2023
1,3,,.000,.000,,Ty France,664034,,1,,,0.00,,,,2,9,.000,.000,Kikuchi,579328,3,,,.000,2,,2024
1,2,,.500,.500,,Ty France,664034,,1,,,0.00,,1,,1,8,.500,1.000,Kikuchi,579328,2,1,,.500,,1,2025
,2,,.500,.500,,Freddy Fermin,666023,,1,1,1,1.00,,1,,1,7,.500,1.000,Kikuchi,579328,2,,,.500,,1,2023
,3,,.333,.500,,Freddy Fermin,666023,,1,,1,1.00,,1,,1,16,.333,.666,Kikuchi,579328,3,,,.333,1,1,2024
1,3,,.000,.000,,Manny Machado,592518,,1,,1,1.00,,,,2,9,.000,.000,Kikuchi,579328,3,,,.000,1,,2019
1,5,2.50,.400,.000,1,Manny Machado,592518,,2,1,2,2.00,,2,2,1,23,.500,2.100,Kikuchi,579328,6,4,,1.600,,8,2020
,2,,1.000,1.000,1,Manny Machado,592518,,1,,,,,2,,,15,1.000,2.000,Kikuchi,579328,3,,,1.000,,2,2025
,3,,.000,.000,,Nick Castellanos,592206,,1,,2,2.00,,,,1,9,.000,.000,Kikuchi,579328,3,,,.000,1,,2019
1,2,,.000,.000,,Nick Castellanos,592206,,1,,,0.00,,,,,10,.000,.000,Kikuchi,579328,2,,,.000,1,,2023
1,3,,.333,.500,,Nick Castellanos,592206,,1,,,0.00,,1,,2,10,.333,.666,Kikuchi,579328,3,1,,.333,1,1,2025
,3,3.00,.333,.000,,Xander Bogaerts,593428,,1,,1,1.00,,1,1,,11,.333,1.666,Kikuchi,579328,3,1,,1.333,1,4,2019
,3,3.00,.667,.500,,Xander Bogaerts,593428,,1,,1,1.00,,2,1,,14,.667,2.334,Kikuchi,579328,3,3,,1.667,,5,2021
,2,,.000,.000,,Xander Bogaerts,593428,,1,,2,2.00,,,,2,11,.000,.000,Kikuchi,579328,2,,,.000,,,2022
1,3,,.000,.000,,Xander Bogaerts,593428,,1,,1,1.00,,,,3,12,.000,.000,Kikuchi,579328,3,,,.000,1,,2025
2,3,,.000,.000,,Miguel Andujar,609280,,1,,,0.00,,,,,8,.000,.000,Kikuchi,579328,3,,,.000,1,,2019
1,3,,.333,.333,,Miguel Andujar,609280,1,1,,1,1.00,,1,,,11,.333,1.000,Kikuchi,579328,3,,,.667,,2,2023
1,3,,.333,.333,,Miguel Andujar,609280,1,1,,1,1.00,,1,,2,10,.333,1.000,Kikuchi,579328,3,,,.667,,2,2025
