airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,catchersinterference,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.000,,Bryce Teodosio,669326,,,1,,1,1.00,,,1,12,.000,.000,Marquez,608566,2,,.000,1,,2025
1,3,,.667,.667,,Mike Trout,545361,,,1,,,0.00,2,,2,6,.667,1.334,Marquez,608566,3,,.667,,2,2020
,1,,.000,.---,1,Mike Trout,545361,1,,1,,,,,,,9,.500,.500,Marquez,608566,3,,.000,1,,2025
,2,,.000,.000,1,Yoan Moncada,660162,,,1,,1,1.00,,,1,16,.333,.333,Marquez,608566,3,,.000,1,,2022
1,3,,.000,.000,,Yoan Moncada,660162,,,1,1,1,1.00,,,2,6,.000,.000,Marquez,608566,3,,.000,1,,2025
1,3,,.667,.667,,Logan O'Hoppe,681351,,1,1,,,0.00,2,,,10,.667,1.667,Marquez,608566,3,,1.000,,3,2025
1,3,,.000,.000,,Jo Adell,666176,,,1,,2,2.00,,,1,8,.000,.000,Marquez,608566,3,,.000,,,2025
,2,,.500,1.000,1,Adam Frazier,624428,,1,1,,,,1,,,21,.667,1.667,Marquez,608566,3,,1.000,1,2,2017
,6,,.500,.500,,Adam Frazier,624428,,2,2,,3,3.00,3,,,23,.500,1.333,Marquez,608566,6,,.833,,5,2018
1,4,,.000,.000,,Adam Frazier,624428,,,1,,2,2.00,,,,15,.000,.000,Marquez,608566,4,,.000,1,,2019
2,10,,.100,.100,,Adam Frazier,624428,,1,3,,7,3.50,1,,1,34,.100,.300,Marquez,608566,10,,.200,,2,2021
1,3,3.00,.333,.000,,Nolan Schanuel,694384,,,1,,,0.00,1,1,,9,.333,1.666,Marquez,608566,3,1,1.333,1,4,2025
