airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,2.00,1.000,1.000,,Brett Baty,683146,,1,,,,2,1,,9,1.000,3.500,Taillon,592791,2,1,2.500,,5,2025
,2,2.00,.500,.---,,Luis Robert,673357,,1,,,,1,1,,10,.500,2.500,Taillon,592791,2,1,2.000,1,4,2021
,3,,.000,.000,,Luis Robert,673357,,1,,3,3.00,,,,8,.000,.000,Taillon,592791,3,,.000,,,2022
1,6,,.000,.000,,Luis Robert,673357,,2,1,1,1.00,,,8,30,.000,.000,Taillon,592791,6,,.000,4,,2024
,3,3.00,.667,1.000,,Francisco Alvarez,682626,1,1,,,,2,1,,9,.667,2.667,Taillon,592791,3,1,2.000,1,6,2024
,2,,.500,1.000,,Francisco Alvarez,682626,,1,,,,1,,1,9,.500,1.000,Taillon,592791,2,,.500,1,1,2025
,10,,.400,.800,2,Tommy Pham,502054,2,4,,1,1.00,4,,5,62,.500,1.100,Taillon,592791,12,1,.600,5,6,2017
1,4,,.000,.000,,Tommy Pham,502054,,2,,2,2.00,,,3,16,.000,.000,Taillon,592791,4,,.000,1,,2018
2,6,,.667,.667,,Tommy Pham,502054,2,2,,,0.00,4,,2,21,.667,1.667,Taillon,592791,6,,1.000,,6,2022
,2,,.000,.---,,Tommy Pham,502054,,1,,,,,,1,13,.000,.000,Taillon,592791,2,,.000,2,,2023
,2,,.500,.500,,Tommy Pham,502054,1,1,,1,1.00,1,,,9,.500,1.500,Taillon,592791,2,,1.000,,2,2024
3,5,,.000,.000,,Tommy Pham,502054,,2,,1,0.33,,,3,15,.000,.000,Taillon,592791,5,,.000,1,,2025
3,7,3.50,.286,.000,,Marcus Semien,543760,,3,,1,0.33,2,2,4,23,.286,1.429,Taillon,592791,7,2,1.143,1,8,2021
3,4,,.000,.000,,Marcus Semien,543760,,1,,,0.00,,,1,18,.000,.000,Taillon,592791,4,,.000,1,,2022
1,3,,.333,.500,,Marcus Semien,543760,1,1,,,0.00,1,,1,11,.333,1.000,Taillon,592791,3,2,.667,1,2,2023
3,3,,.000,.000,,Marcus Semien,543760,,1,,,0.00,,,2,11,.000,.000,Taillon,592791,3,,.000,,,2025
1,5,,.200,.333,,Tyrone Taylor,621438,1,2,,1,1.00,1,,1,23,.200,.600,Taillon,592791,5,,.400,2,2,2023
3,5,,.000,.000,,Tyrone Taylor,621438,,2,,,0.00,,,3,20,.000,.000,Taillon,592791,5,,.000,2,,2024
,2,,.500,.500,,Tyrone Taylor,621438,,1,,1,1.00,1,,,10,.500,1.000,Taillon,592791,2,,.500,,1,2025
1,4,,.500,.500,,Francisco Lindor,596019,,1,1,1,1.00,2,,1,9,.500,1.000,Taillon,592791,4,,.500,,2,2018
1,3,,.000,.000,,Francisco Lindor,596019,,1,,,0.00,,,1,18,.000,.000,Taillon,592791,3,,.000,2,,2023
1,6,,.000,.000,,Francisco Lindor,596019,,2,,3,3.00,,,1,19,.000,.000,Taillon,592791,6,,.000,2,,2024
1,3,3.00,.333,.000,,Francisco Lindor,596019,,1,,,0.00,1,1,1,12,.333,1.666,Taillon,592791,3,1,1.333,1,4,2025
1,3,,.333,.333,,Jorge Polanco,593871,,1,,1,1.00,1,,2,19,.333,.666,Taillon,592791,3,2,.333,,1,2018
,3,,.667,1.000,,Jorge Polanco,593871,1,1,,,,2,,,13,.667,1.667,Taillon,592791,3,2,1.000,1,3,2021
,3,3.00,1.000,1.000,,Jorge Polanco,593871,1,1,,,,3,1,,13,1.000,3.333,Taillon,592791,3,2,2.333,,7,2022
,2,,.000,.000,,Mark Vientos,668901,,1,,1,1.00,,,,5,.000,.000,Taillon,592791,2,,.000,1,,2023
1,3,,.000,.000,,Mark Vientos,668901,,1,,2,2.00,,,1,10,.000,.000,Taillon,592791,3,,.000,,,2024
,2,,1.000,1.000,1,MJ Melendez,669004,1,1,,,,2,,,12,1.000,2.500,Taillon,592791,3,,1.500,,3,2022
1,3,,.333,.500,,MJ Melendez,669004,1,1,,,0.00,1,,,18,.333,1.000,Taillon,592791,3,,.667,1,2,2023
3,7,,.429,.500,,Bo Bichette,666182,1,3,,,0.00,3,,2,22,.429,1.000,Taillon,592791,7,1,.571,1,4,2021
2,17,,.353,.500,,Bo Bichette,666182,3,6,1,4,2.00,6,,4,52,.353,.882,Taillon,592791,17,1,.529,5,9,2022
,3,,.000,.000,,Luis Torrens,620443,,1,,1,1.00,,,,9,.000,.000,Taillon,592791,3,,.000,2,,2021
