airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,1,.000,.000,1,Drew Millas,686452,,1,,0.00,,,10,.500,.500,Houser,605288,2,,,.000,,,2024
,1,.000,.---,,James Wood,695578,,1,,,,,3,.000,.000,Houser,605288,1,,,.000,1,,2024
1,1,.000,.000,2,James Wood,695578,,1,,0.00,,,14,.667,.667,Houser,605288,3,,,.000,,,2025
,3,.667,1.000,,C.J. Abrams,682928,1,1,,,2,3,13,.667,1.667,Houser,605288,3,,,1.000,1,3,2025
1,2,.000,.000,,Curtis Mead,678554,,1,1,1.00,,,3,.000,.000,Houser,605288,2,,,.000,,,2025
1,1,.000,.000,,Keibert Ruiz,660688,,1,,0.00,,,3,.000,.000,Houser,605288,1,,,.000,,,2024
1,1,.000,.000,,Luis Garcia,671277,,1,,0.00,,1,1,.000,.000,Houser,605288,1,,,.000,,,2021
1,1,.000,.000,,Luis Garcia,671277,,1,,0.00,,2,1,.000,.000,Houser,605288,1,,,.000,,,2024
1,1,.000,.000,,Luis Garcia,671277,,1,,0.00,,2,9,.000,.000,Houser,605288,2,1,1,.000,1,,2025
,2,.500,1.000,,Daylen Lile,695734,,1,,,1,,8,.500,1.000,Houser,605288,2,,,.500,1,1,2025
