airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,1,,.000,.000,,Ozzie Albies,645277,,1,,1,1.00,,,,2,2,.000,.000,Sanchez,650911,1,,,.000,,,2021
,5,,.600,.600,1,Ozzie Albies,645277,1,2,,2,2.00,,3,,,17,.667,1.467,Sanchez,650911,6,,,.800,,4,2023
,6,,.500,.500,,Ozzie Albies,645277,,2,,3,3.00,,3,,1,16,.500,1.000,Sanchez,650911,6,,,.500,,3,2025
1,2,,.000,.000,,Mauricio Dubon,643289,,1,,,0.00,,,,2,6,.000,.000,Sanchez,650911,2,,,.000,1,,2025
1,1,,.000,.000,,Austin Riley,663586,,1,,,0.00,,,,,1,.000,.000,Sanchez,650911,1,,,.000,,,2021
2,5,5.00,.600,.500,,Austin Riley,663586,,2,,,0.00,,3,1,2,17,.500,1.700,Sanchez,650911,6,3,1,1.200,1,6,2023
1,3,,.333,.500,,Austin Riley,663586,,1,,,0.00,,1,,1,10,.333,.666,Sanchez,650911,3,,,.333,1,1,2025
,5,,.000,.000,,Michael Harris II M. Harris II,671739,,2,1,1,1.00,,,,2,17,.000,.000,Sanchez,650911,5,,,.000,4,,2023
,5,,.200,.500,1,Michael Harris II M. Harris II,671739,,2,,1,1.00,,1,,4,29,.333,.533,Sanchez,650911,6,,,.200,3,1,2024
,5,,.200,.500,,Michael Harris II M. Harris II,671739,,2,,1,1.00,,1,,3,17,.200,.400,Sanchez,650911,5,,,.200,3,1,2025
3,3,,.000,.000,,Eli White,642201,,1,,,0.00,,,,3,8,.000,.000,Sanchez,650911,3,,,.000,,,2025
,3,,.667,.667,,Drake Baldwin,686948,,1,,1,1.00,,2,,1,11,.667,1.334,Sanchez,650911,3,,,.667,,2,2025
,2,,.000,.---,,Mike Yastrzemski,573262,,1,,,,,,,2,14,.000,.000,Sanchez,650911,2,,,.000,2,,2022
,2,,.000,.000,,Mike Yastrzemski,573262,,1,,2,2.00,1,,,,7,.333,.333,Sanchez,650911,3,,,.000,,,2025
2,3,3.00,.333,.000,,Kyle Farmer,571657,,1,,,0.00,,1,1,2,5,.333,1.666,Sanchez,650911,3,1,,1.333,,4,2022
,3,,.000,.000,,Kyle Farmer,571657,,1,,2,2.00,,,,1,12,.000,.000,Sanchez,650911,3,,,.000,1,,2023
,2,,.000,.000,,Kyle Farmer,571657,,1,,1,1.00,,,,,6,.000,.000,Sanchez,650911,2,,,.000,1,,2025
,2,,.000,.000,,Jorge Mateo,622761,,1,1,2,2.00,,,,2,4,.000,.000,Sanchez,650911,2,,,.000,,,2023
2,6,,.167,.200,,Matt Olson,621566,,2,1,2,1.00,,1,,4,16,.167,.334,Sanchez,650911,6,,,.167,1,1,2023
,6,3.00,.500,.250,,Matt Olson,621566,1,2,1,3,3.00,,3,2,3,20,.500,2.167,Sanchez,650911,6,4,,1.667,,10,2024
,6,,.333,.500,,Matt Olson,621566,1,2,,2,2.00,,2,,3,23,.333,.833,Sanchez,650911,6,1,,.500,2,3,2025
1,6,6.00,.500,.500,,Ronald Acuna Jr. R. Acuna Jr.,660670,,2,,1,1.00,,3,1,,17,.500,1.500,Sanchez,650911,6,1,,1.000,1,6,2023
,3,,.000,.000,,Ronald Acuna Jr. R. Acuna Jr.,660670,,1,,1,1.00,,,,1,16,.000,.000,Sanchez,650911,3,,,.000,2,,2025
1,6,,.333,.400,,Dominic Smith,642086,,2,,2,2.00,,2,,3,16,.333,.666,Sanchez,650911,6,,,.333,1,2,2023
