airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,4,,.250,.333,1,Max Muncy,571970,,2,,1,1.00,,1,,,16,.400,.650,Feltner,663372,5,,.250,1,1,2022
,2,,.500,1.000,3,Max Muncy,571970,,2,,,,,1,,1,27,.800,1.300,Feltner,663372,5,,.500,1,1,2023
2,2,,.000,.000,,Max Muncy,571970,,1,,,0.00,,,,1,7,.000,.000,Feltner,663372,2,,.000,,,2024
,,,.000,.---,2,Max Muncy,571970,,1,,,,,,,,11,1.000,1.000,Feltner,663372,2,,.000,,,2025
1,6,,.167,.167,,Shohei Ohtani,660271,1,2,,4,4.00,,1,,,18,.167,.500,Feltner,663372,6,3,.333,,2,2024
,1,,.000,.---,1,Shohei Ohtani,660271,,1,,,,,,,,9,.500,.500,Feltner,663372,2,,.000,1,,2025
1,5,,.200,.500,,Andy Pages,681624,,2,,,0.00,,1,,2,21,.200,.400,Feltner,663372,5,,.200,3,1,2024
1,1,,.000,.000,1,Andy Pages,681624,,1,,,0.00,,,,1,12,.500,.500,Feltner,663372,2,,.000,,,2025
,2,,.500,1.000,,Teoscar Hernandez,606192,,1,,,,,1,,1,6,.500,1.000,Feltner,663372,2,,.500,1,1,2023
1,6,,.500,.600,,Teoscar Hernandez,606192,,2,,1,1.00,,3,,2,25,.500,1.000,Feltner,663372,6,,.500,1,3,2024
1,1,,.000,.000,,Will Smith,669257,,1,,,0.00,,,,,2,.000,.000,Feltner,663372,1,,.000,,,2022
3,4,,.000,.000,1,Will Smith,669257,,2,,1,0.33,,,,2,18,.200,.200,Feltner,663372,5,,.000,,,2023
1,2,2.00,.500,.000,,Will Smith,669257,,1,,,0.00,,1,1,1,4,.500,2.500,Feltner,663372,2,3,2.000,,4,2025
,,,.000,.---,1,Freddie Freeman,518692,,1,,,,1,,,,8,1.000,1.000,Feltner,663372,2,,.000,,,2021
2,4,,.000,.000,,Freddie Freeman,518692,,2,,2,1.00,,,,2,16,.000,.000,Feltner,663372,4,,.000,,,2022
1,4,,.250,.250,1,Freddie Freeman,518692,1,2,1,2,2.00,,1,,2,19,.400,.900,Feltner,663372,5,,.500,,2,2023
,3,,.667,.667,,Freddie Freeman,518692,,1,,1,1.00,,2,,,9,.667,1.334,Feltner,663372,3,1,.667,,2,2024
,1,,1.000,1.000,1,Freddie Freeman,518692,,1,,,,,1,,,6,1.000,2.000,Feltner,663372,2,,1.000,,1,2025
1,1,,.000,.000,2,Alex Call,669743,,1,,,0.00,,,,,13,.667,.667,Feltner,663372,3,,.000,,,2023
2,5,,.000,.000,,Miguel Rojas,500743,,2,,3,1.50,,,,1,17,.000,.000,Feltner,663372,5,,.000,,,2022
