airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,.000,.000,,Masataka Yoshida,807799,,1,1,3,3.00,,4,5,.000,.000,Skubal,669373,3,1,.000,,,2023
1,3,.000,.000,,Isiah Kiner-Falefa,643396,,1,,2,2.00,,,6,.000,.000,Skubal,669373,3,,.000,,,2021
1,3,.333,.333,,Isiah Kiner-Falefa,643396,,1,,1,1.00,1,3,6,.333,.666,Skubal,669373,3,,.333,,1,2025
,3,.000,.000,,Ceddanne Rafaela,678882,,1,,1,1.00,,,10,.000,.000,Skubal,669373,3,,.000,2,,2024
,3,.333,1.000,,Ceddanne Rafaela,678882,,1,,,,1,1,13,.333,.666,Skubal,669373,3,1,.333,2,1,2025
,2,.500,1.000,1,Carlos Narvaez,665966,,1,,,,1,,16,.667,1.167,Skubal,669373,3,,.500,1,1,2025
1,2,.500,.500,,Connor Wong,657136,,1,,,0.00,1,,6,.500,1.000,Skubal,669373,2,,.500,,1,2023
2,3,.333,.333,,Connor Wong,657136,,1,,,0.00,1,,7,.333,.666,Skubal,669373,3,,.333,,1,2024
,2,.000,.000,,Trevor Story,596115,,1,,1,1.00,,,6,.000,.000,Skubal,669373,2,,.000,1,,2022
,3,.667,.667,,Trevor Story,596115,,1,,1,1.00,2,1,8,.667,1.334,Skubal,669373,3,,.667,,2,2023
1,3,.000,.000,,Trevor Story,596115,,1,,1,1.00,,,12,.000,.000,Skubal,669373,3,,.000,1,,2025
2,3,.000,.000,,Andruw Monasterio,655316,,1,,1,0.50,,3,8,.000,.000,Skubal,669373,3,,.000,,,2024
1,3,.333,.500,,Willson Contreras,575929,,1,,,0.00,1,1,8,.333,.666,Skubal,669373,3,,.333,1,1,2021
1,3,.333,.333,,Willson Contreras,575929,,1,,1,1.00,1,1,8,.333,.666,Skubal,669373,3,,.333,,1,2025
1,3,.333,.333,,Jarren Duran,680776,1,1,,1,1.00,1,,13,.333,1.000,Skubal,669373,3,2,.667,,2,2022
,3,.333,.333,,Jarren Duran,680776,,1,,2,2.00,1,,7,.333,.666,Skubal,669373,3,,.333,,1,2024
1,3,.000,.000,,Jarren Duran,680776,,1,,,0.00,,1,9,.000,.000,Skubal,669373,3,,.000,2,,2025
