airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
4,11,,.091,.111,1,Nolan Schanuel,694384,,4,1,4,1.00,,1,,8,40,.167,.258,Miller,682243,12,1,.091,2,1,
1,1,,.000,.000,,Logan O'Hoppe,681351,,1,,,0.00,2,,,,10,.667,.667,Miller,682243,3,,.000,,,2024
1,1,,.000,.000,1,Logan O'Hoppe,681351,,1,,,0.00,,,,2,11,.500,.500,Miller,682243,2,,.000,,,2025
2,6,,.000,.000,1,Zach Neto,687263,,3,,1,0.50,1,,,3,28,.250,.250,Miller,682243,8,,.000,3,,2024
,8,,.250,.500,1,Zach Neto,687263,,3,,2,2.00,,2,,3,36,.333,.583,Miller,682243,9,1,.250,4,2,2025
5,9,,.000,.000,,Jo Adell,666176,,5,,,0.00,1,,,4,45,.100,.100,Miller,682243,10,,.000,4,,
,4,,.750,1.000,,Josh Lowe,666139,2,2,,,,,3,,,17,.750,2.000,Miller,682243,4,1,1.250,1,5,2023
,3,3.00,.667,.500,,Josh Lowe,666139,,1,,1,1.00,,2,1,,12,.667,2.334,Miller,682243,3,1,1.667,,5,2024
1,1,,.000,.000,,Tyler Heineman,623168,,1,,,0.00,,,,,11,.000,.000,Miller,682243,1,,.000,,,2025
,2,,.000,.000,1,Jorge Soler,624585,,1,,1,1.00,,,,,13,.333,.333,Miller,682243,3,,.000,1,,2023
1,3,,.333,.333,2,Jorge Soler,624585,,2,,1,1.00,,1,,2,14,.600,.933,Miller,682243,5,,.333,,1,2025
,4,,.250,.500,,Jose Siri,642350,,2,1,1,1.00,,1,,2,10,.250,.500,Miller,682243,4,,.250,2,1,2023
