airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
3,6,,.167,.167,1,Spencer Torkelson,679529,,3,2,0.67,1,,4,24,.286,.453,Eovaldi,543135,7,,.167,,1,
1,2,,.000,.000,1,Kerry Carpenter,681481,,1,,0.00,,,,16,.333,.333,Eovaldi,543135,3,,.000,1,,2025
,3,,.333,.333,,Riley Greene,682985,,1,2,2.00,1,,1,12,.333,.666,Eovaldi,543135,3,,.333,,1,2023
,3,,.333,1.000,,Riley Greene,682985,1,1,,,1,,,11,.333,1.000,Eovaldi,543135,3,,.667,2,2,2024
,3,,.333,.500,,Riley Greene,682985,1,1,1,1.00,1,,,11,.333,1.000,Eovaldi,543135,3,,.667,1,2,2025
,2,,.000,.000,,Dillon Dingler,693307,,1,2,2.00,,,1,9,.000,.000,Eovaldi,543135,2,,.000,,,2025
1,2,,.000,.000,,Colt Keith,690993,,1,1,1.00,,,1,8,.000,.000,Eovaldi,543135,2,,.000,,,2024
1,3,,.000,.000,,Colt Keith,690993,,1,1,1.00,,,,6,.000,.000,Eovaldi,543135,3,,.000,1,,2025
,2,2.00,.500,.000,,Jake Rogers,668670,,1,1,1.00,1,1,,8,.500,2.500,Eovaldi,543135,2,1,2.000,,4,2024
,3,,.333,.500,,Zach McKinstry,656716,,1,1,1.00,1,,,17,.333,.666,Eovaldi,543135,3,,.333,1,1,2023
,3,,.000,.000,,Zach McKinstry,656716,,1,2,2.00,,,2,17,.000,.000,Eovaldi,543135,3,,.000,1,,2025
