game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
825080,away,678662,Ezequiel Tovar,668678,Zac Gallen,,13.0,13.0,6.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,2.0,0.0,0.462,0.462,0.923,1.385,.455,13.00,55.0,2.0,4.0,664.5,0.218209179834462,0.01580135440180587,0.2806621519939804,0.2558314522197141,0.11136192626034612,,SS,Colorado Rockies,2026-05-24T02:10:00Z,Chase Field,Colorado Rockies,Arizona Diamondbacks,547179,R,668678,R,R,0.46153846153846156,0.07692307692307693,0.46153846153846156,0.07692307692307693,0.46153846153846156,0.26154179164476327,0.026686044713813046,0.31287300163888804,0.22397105661894312,0.043332611810301264,0.010884690312007176,0.03221084964490761,0.031860395600770974,73.0,0.05143657923232679,0.01886284298919091,0.7026255244823356,0.10254681914134989,0.6264383659386902,0.06172303976583571,0.07618715854364544,0.04082377937551418,1.7134267720213217,1.7170914149544565,1.805945273008521,1.5833941289641214,1.5030149354544706
824840,home,621493,Taylor Ward,664285,Framber Valdez,,35.0,31.0,15.0,1.0,1.0,0.0,3.0,0.0,6.0,0.0,1.0,0.0,18.0,2.0,1.0,0.484,0.514,0.581,1.095,.577,-.--,132.0,8.0,3.0,1006.5,0.19970193740685543,0.038748137108792845,0.34873323397913564,0.24391455538996523,0.17337307501241928,,LF,Baltimore Orioles,2026-05-23T20:05:00Z,Oriole Park at Camden Yards,Detroit Tigers,Baltimore Orioles,664285,L,687064,R,L,0.42857142857142855,0.0,0.5142857142857142,0.17142857142857143,0.08571428571428572,0.2840222762569613,0.024472507647658636,0.40972625303945404,0.21720919287787274,0.08432033885010587,-0.014275629461134209,0.0609930190603184,0.02670536251209249,95.0,0.04626623445903817,0.015852479141029586,0.737216531180298,0.09435487681640431,0.5897892265738669,0.14621449402450415,0.14742730460643105,-0.05185961720809984,1.6111293114962055,3.299098109785387,-1.5774853047052777,2.998536328097771,1.249534891490644
824840,home,668939,Adley Rutschman,664285,Framber Valdez,,17.0,16.0,6.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,0.0,0.375,0.412,0.625,1.037,.357,16.00,59.0,8.0,1.0,575.0,0.21478260869565216,0.03391304347826087,0.31217391304347825,0.1565217391304348,0.16260869565217392,,C,Baltimore Orioles,2026-05-23T20:05:00Z,Oriole Park at Camden Yards,Detroit Tigers,Baltimore Orioles,664285,L,687064,R,L,0.35294117647058826,0.058823529411764705,0.4117647058823529,0.058823529411764705,0.23529411764705882,0.2452851496329757,0.03941276115189159,0.33416149068322976,0.13495200451722192,0.030502540937323547,0.005499717673630715,0.02198757763975151,0.021569734613212876,77.0,0.04903223760657726,0.022173868852180673,0.6755620994585481,0.14857332694456638,0.6198459340662732,0.1289062969094592,0.05571616539227486,0.01966703003510717,1.1418838829024083,1.2067989648213933,1.0818018102420202,1.1102448379084158,0.9970090273116468
824518,home,663993,Nathaniel Lowe,669467,Andre Pallante,,10.0,9.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,0.0,0.333,0.4,0.667,1.067,.333,9.00,38.0,2.0,2.0,781.5,0.2092130518234165,0.0345489443378119,0.3122200895713372,0.2591170825335892,0.1561100447856686,,DH,Cincinnati Reds,2026-05-23T17:10:00Z,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,669467,R,663978,R,R,0.3,0.1,0.4,0.2,0.3,0.22218261584864274,0.04389909514669592,0.3247600767754319,0.2506717850287908,0.012969564025226227,0.009350150808884017,0.012539987204094716,0.008445297504798444,70.0,0.04968723622582955,0.024486720772112166,0.6339751414634336,0.16436828057674002,0.6089448849077412,0.13119752983479283,0.025030256555692354,0.0331707507419472,0.8551485904133872,0.5656840994110769,1.5995882821439178,0.5761150975065117,0.35166246250536626
824840,home,665750,Leody Taveras,664285,Framber Valdez,,24.0,23.0,8.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,9.0,2.0,0.0,0.348,0.375,0.391,0.766,.444,-.--,79.0,7.0,3.0,382.5,0.20915032679738563,0.01568627450980392,0.29673202614379085,0.24052287581699347,0.10326797385620914,,CF,Baltimore Orioles,2026-05-23T20:05:00Z,Oriole Park at Camden Yards,Detroit Tigers,Baltimore Orioles,664285,L,687064,R,L,0.3333333333333333,0.0,0.375,0.20833333333333334,0.041666666666666664,0.24463118580765636,0.011204481792717087,0.31909430438842207,0.23132586367880484,0.03548085901027073,-0.004481792717086834,0.022362278244631217,0.009197012138188632,84.0,0.04690247845238187,0.011484431169690307,0.6744361294051331,0.04407029539806606,0.6088207965629395,0.06128412125522931,0.06561533284219356,-0.017213825857163245,0.7664384364360584,1.3601479379630992,-0.26046044128043755,1.2045270762749651,0.3886253015487222
823543,home,663757,Trent Grisham,656876,Drew Rasmussen,,11.0,11.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,2.0,0.0,0.273,0.273,0.545,0.818,.286,11.00,31.0,1.0,4.0,869.0,0.1852704257767549,0.04948216340621404,0.33601841196777904,0.2180667433831991,0.18009205983889529,,CF,New York Yankees,2026-05-23T17:35:00Z,Yankee Stadium,Tampa Bay Rays,New York Yankees,656876,R,677960,L,R,0.2727272727272727,0.09090909090909091,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.19882007812120134,0.05590041977989919,0.32621274250798227,0.22653527609847812,0.013549652344446439,0.0064182563736851495,-0.009805669459796773,-0.008468532715279031,71.0,0.04736591968158992,0.027263854947461127,0.5879781686255658,0.20554149605624783,0.5593904308011203,0.1837163768159643,0.02858773782444557,0.02182511924028352,0.4784127966111824,0.3052267194331298,1.205322176938442,0.030449032154713312,-0.4800137564500028
824109,home,677951,Bobby Witt Jr.,669923,George Kirby,,12.0,12.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,0.417,0.417,0.583,1.0,.500,-.--,43.0,4.0,1.0,1026.0,0.2655945419103314,0.032651072124756333,0.35477582846003897,0.18031189083820662,0.17738791423001948,,SS,Kansas City Royals,2026-05-23T20:10:00Z,Kauffman Stadium,Seattle Mariners,Kansas City Royals,669923,R,663568,R,R,0.4166666666666667,0.0,0.4166666666666667,0.16666666666666666,0.16666666666666666,0.29077322936972055,0.027209226770630278,0.36509096816114356,0.17803768680961662,0.02517868745938917,-0.005441845354126056,0.010315139701104592,0.0022742040285899934,72.0,0.053518449369719494,0.01917350774621308,0.7469883721414494,0.10447488338327748,0.7091000922663899,0.12434583313426717,0.037888279875059494,-0.019870949750989686,0.4179969971787255,0.9026852225014801,-0.38956338900373294,0.7291764236193528,0.048221336377657076
824920,home,621566,Matt Olson,663623,Jake Irvin,,19.0,18.0,4.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,10.0,3.0,1.0,0.222,0.263,0.556,0.819,.182,9.00,90.0,4.0,5.0,1067.5,0.2351288056206089,0.0468384074941452,0.3592505854800937,0.24215456674473068,0.20515222482435597,,1B,Atlanta Braves,2026-05-23T20:10:00Z,Truist Park,Washington Nationals,Atlanta Braves,663623,R,656550,R,R,0.21052631578947367,0.10526315789473684,0.2631578947368421,0.2631578947368421,0.3157894736842105,0.22921175110425993,0.06088992974238875,0.3361396851747547,0.24720600005928914,-0.0059170545163489685,0.014051522248243548,-0.02311090030533902,-0.005051433314558457,79.0,0.0472903399909054,0.0269040362597844,0.6470279316168234,0.2222034895356615,0.6577423047492466,0.1745968217750552,-0.010714373132423183,0.04760666776060629,0.36064973458219507,-0.4415993386215785,2.231804566696065,-0.6325943807631136,-0.31199029444241694
824920,home,671739,Michael Harris II,663623,Jake Irvin,,22.0,20.0,7.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,9.0,2.0,0.0,0.35,0.409,0.45,0.859,.412,-.--,77.0,6.0,4.0,912.5,0.2504109589041096,0.04,0.2827397260273973,0.19945205479452055,0.16986301369863013,,CF,Atlanta Braves,2026-05-23T20:10:00Z,Truist Park,Washington Nationals,Atlanta Braves,663623,R,656550,R,R,0.3181818181818182,0.0,0.4090909090909091,0.13636363636363635,0.09090909090909091,0.26859338456398263,0.029268292682926828,0.31663882392248577,0.18252589375208822,0.018182425659873047,-0.010731707317073173,0.03389909789508849,0.01692616104243233,82.0,0.04894633426724187,0.018614071429954037,0.7138224663311132,0.11203292790862363,0.6842866733645031,0.15065344000000014,0.02953579296661013,-0.03862051209137651,0.35268081477847557,0.986899720617304,-1.100916856634394,1.1961230880955567,0.7686781489986115
824840,home,624413,Pete Alonso,664285,Framber Valdez,,12.0,10.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.4,0.5,0.4,0.9,.500,-.--,46.0,4.0,0.0,1036.0,0.2277992277992278,0.05115830115830116,0.3359073359073359,0.23310810810810811,0.21235521235521235,,1B,Baltimore Orioles,2026-05-23T20:05:00Z,Oriole Park at Camden Yards,Detroit Tigers,Baltimore Orioles,664285,L,687064,R,L,0.3333333333333333,0.0,0.5,0.16666666666666666,0.0,0.24538824538824539,0.042631917631917635,0.36325611325611323,0.22203453453453456,0.017589017589017597,-0.008526383526383526,0.02734877734877733,0.011073573573573553,72.0,0.05071336313229313,0.02380897275741013,0.6757393389410293,0.15992941558582285,0.6444334267005746,0.1894588846285571,0.03130591224045476,-0.029529469042734235,0.3484576142868116,0.8877476412724876,-0.8043562399786286,1.0231385641916777,0.4808983998896161
