game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824518,away,694335,Matt Svanson,663978,Chris Paddack,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,away,663494,Bryan Torres,663978,Chris Paddack,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,away,691023,Jordan Walker,663978,Chris Paddack,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,1.0,0.0
824518,away,687363,Victor Scott II,663978,Chris Paddack,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,0.0
824518,away,681517,Kyle Leahy,663978,Chris Paddack,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,away,665877,José Fermín,663978,Chris Paddack,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,away,690155,Matt Pushard,663978,Chris Paddack,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,away,700241,Michael McGreevy,663978,Chris Paddack,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,away,669357,Nolan Gorman,663978,Chris Paddack,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.333,.333,.666,.500,-.--,10.0,1.0,0.0
824518,away,700669,Gordon Graceffo,663978,Chris Paddack,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,away,676475,Alec Burleson,663978,Chris Paddack,,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,.667,.667,1.000,1.667,.667,-.--,13.0,1.0,0.0
824518,away,677865,Justin Bruihl,663978,Chris Paddack,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,away,695336,Thomas Saggese,663978,Chris Paddack,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,away,676617,Riley O'Brien,663978,Chris Paddack,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,away,669467,Andre Pallante,663978,Chris Paddack,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,away,650968,Yohel Pozo,663978,Chris Paddack,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,away,666277,George Soriano,663978,Chris Paddack,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,away,669461,Matthew Liberatore,663978,Chris Paddack,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,away,686780,Pedro Pagés,663978,Chris Paddack,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,0.0,1.0
824518,away,592773,Ryne Stanek,663978,Chris Paddack,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,away,693409,César Prieto,663978,Chris Paddack,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,away,669160,Dustin May,663978,Chris Paddack,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,away,691026,Masyn Winn,663978,Chris Paddack,,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.667,.667,1.000,1.667,.667,-.--,14.0,0.0,1.0
824518,away,802139,JJ Wetherholt,663978,Chris Paddack,,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.667,1.000,1.667,1.000,-.--,14.0,0.0,0.0
824518,away,668941,JoJo Romero,663978,Chris Paddack,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,home,682829,Elly De La Cruz,669467,Andre Pallante,,23.0,20.0,5.0,2.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,1.0,.250,.348,.350,.698,.313,-.--,83.0,11.0,0.0
824518,away,671056,Iván Herrera,663978,Chris Paddack,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,12.0,0.0,1.0
824518,home,667472,Dane Myers,669467,Andre Pallante,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,2.0,1.0
824518,home,701398,Sal Stewart,669467,Andre Pallante,,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.667,.000,.667,.000,-.--,12.0,1.0,0.0
824518,home,572955,Pierce Johnson,669467,Andre Pallante,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,home,663574,Tony Santillan,669467,Andre Pallante,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,home,683742,Jose Franco,669467,Andre Pallante,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,home,663993,Nathaniel Lowe,669467,Andre Pallante,,10.0,9.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,0.0,.333,.400,.667,1.067,.333,9.00,38.0,2.0,2.0
824518,home,663903,Brady Singer,669467,Andre Pallante,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,home,680574,Matt McLain,669467,Andre Pallante,,11.0,9.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,.111,.273,.111,.384,.200,-.--,52.0,2.0,2.0
824518,home,666181,Will Benson,669467,Andre Pallante,,11.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,.100,.182,.100,.282,.143,-.--,57.0,5.0,1.0
824518,home,670770,TJ Friedl,669467,Andre Pallante,,24.0,23.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,.174,.208,.174,.382,.211,-.--,78.0,11.0,4.0
824518,home,668715,Spencer Steer,669467,Andre Pallante,,19.0,16.0,4.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,0.0,0.0,7.0,3.0,1.0,.250,.368,.438,.806,.273,16.00,68.0,2.0,6.0
824518,home,694362,Blake Dunn,669467,Andre Pallante,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,0.0
824518,home,664731,P.J. Higgins,669467,Andre Pallante,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,9.0,0.0,0.0
824518,home,683175,Connor Phillips,669467,Andre Pallante,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,home,663886,Tyler Stephenson,669467,Andre Pallante,,7.0,6.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,.333,.429,.500,.929,.500,-.--,33.0,1.0,1.0
824518,home,553993,Eugenio Suárez,669467,Andre Pallante,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,7.0,0.0,2.0
824518,home,666157,Nick Lodolo,669467,Andre Pallante,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,home,622088,Tejay Antone,669467,Andre Pallante,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,home,594580,Sam Moll,669467,Andre Pallante,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,home,668709,JJ Bleday,669467,Andre Pallante,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,home,663978,Chris Paddack,669467,Andre Pallante,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824518,home,656271,Brock Burke,669467,Andre Pallante,0.0,,,,,,,,,,,,,,,,,,,,,,,,
