gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,resumeDate,resumeGameDate,resumedFrom,resumedFromDate,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate
396441,667ccd02-16ac-4da1-aa4f-aa2e9f34be85,/api/v1.1/game/396441/feed/live,S,2014,2014-02-26T18:05:00Z,2014-02-26,False,1,True,N,N,N,14-396441-2014-02-26,2014,day,9,False,120.0,2,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,0,1,.000,5.0,147,New York Yankees,/api/v1/teams/147,False,False,1,1,0,1.000,6.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,1,2526,McKechnie Field,/api/v1/venues/2526,/api/v1/game/396441/content,134,True,147,6.0,5.0,W,,,,,,,,,,
396394,000e20b9-fda5-446b-ad5b-6c1b477e5e98,/api/v1.1/game/396394/feed/live,S,2014,2014-02-27T18:05:00Z,2014-02-27,False,1,True,N,N,N,14-396394-2014-02-27,2014,day,9,False,120.0,2,2,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,0,1.000,8.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,1,0,2,.000,2.0,147,New York Yankees,/api/v1/teams/147,False,False,1,2523,George M. Steinbrenner Field,/api/v1/venues/2523,/api/v1/game/396394/content,134,False,147,8.0,2.0,W,,,,,,,,,,
396549,40359507-75d0-4327-89d2-ec7efb7ec486,/api/v1.1/game/396549/feed/live,S,2014,2014-02-28T18:05:00Z,2014-02-28,False,1,True,N,N,N,14-396549-2014-02-28,2014,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,1,.667,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,2,3,0,1.000,4.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,2,2536,Florida Auto Exchange Stadium,/api/v1/venues/2536,/api/v1/game/396549/content,134,False,141,2.0,4.0,L,,,,,,,,,,
396442,ae646f81-9eef-423f-ba73-adda739bc6d6,/api/v1.1/game/396442/feed/live,S,2014,2014-03-01T18:05:00Z,2014-03-01,True,1,True,N,N,N,14-396442-2014-03-01,2014,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,0,1,.000,2.0,139,Tampa Bay Rays,/api/v1/teams/139,,False,2,2,1,.667,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,,False,3,2526,McKechnie Field,/api/v1/venues/2526,/api/v1/game/396442/content,134,True,139,2.0,2.0,T,Tied,,,,,,,,,
396427,f9ffae6c-1013-42c4-85f2-9eb2355146ea,/api/v1.1/game/396427/feed/live,S,2014,2014-03-02T18:05:00Z,2014-03-02,False,1,True,N,N,N,14-396427-2014-03-02,2014,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,1,.750,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,4,1,4,.200,1.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,4,2700,Bright House Field,/api/v1/venues/2700,/api/v1/game/396427/content,134,False,143,4.0,1.0,W,,,,,,,,,,
396443,20e544d9-a31a-430a-9d5a-419e610946d3,/api/v1.1/game/396443/feed/live,S,2014,2014-03-03T18:05:00Z,2014-03-03,False,1,True,N,N,N,14-396443-2014-03-03,2014,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,3,.250,6.0,111,Boston Red Sox,/api/v1/teams/111,False,False,3,4,1,.800,7.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,5,2526,McKechnie Field,/api/v1/venues/2526,/api/v1/game/396443/content,134,True,111,7.0,6.0,W,,,,,,,,,,
396265,3dc53d67-7ba0-4706-a5b2-b82423b55dfd,/api/v1.1/game/396265/feed/live,S,2014,2014-03-04T18:05:00Z,2014-03-04,False,1,True,N,N,N,14-396265-2014-03-04,2014,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,1,.833,5.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,6,4,3,.571,2.0,116,Detroit Tigers,/api/v1/teams/116,False,False,7,2511,Joker Marchant Stadium,/api/v1/venues/2511,/api/v1/game/396265/content,134,False,116,5.0,2.0,W,,,,,,,,,,
396551,b9822ab8-2553-4f77-9425-e02c8c1d1895,/api/v1.1/game/396551/feed/live,S,2014,2014-03-05T18:05:00Z,2014-03-05,False,1,True,N,N,N,14-396551-2014-03-05,2014,day,9,False,120.0,2,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,6,1,.857,6.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,7,4,4,.500,4.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,7,2536,Florida Auto Exchange Stadium,/api/v1/venues/2536,/api/v1/game/396551/content,134,False,141,6.0,4.0,W,,,,,,,,,,
396444,991d06bf-6c0f-487c-8bd0-e1945955ea91,/api/v1.1/game/396444/feed/live,S,2014,2014-03-06T18:05:00Z,2014-03-06,,1,True,N,N,N,14-396444-2014-03-06,2014,day,9,False,120.0,2,2,Spring Training,S,N,Normal Game,Final,C,Cancelled,CR,False,F,4,4,.500,,141,Toronto Blue Jays,/api/v1/teams/141,,False,7,6,1,.857,,134,Pittsburgh Pirates,/api/v1/teams/134,,False,7,2526,McKechnie Field,/api/v1/venues/2526,/api/v1/game/396444/content,134,True,141,,,,Rain,,,,,,,,,
396445,759f1392-1606-477e-b62f-86f8b111a809,/api/v1.1/game/396445/feed/live,S,2014,2014-03-07T18:05:00Z,2014-03-07,False,1,True,N,N,N,14-396445-2014-03-07,2014,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,3,.625,6.0,142,Minnesota Twins,/api/v1/teams/142,True,False,8,6,2,.750,5.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,8,2526,McKechnie Field,/api/v1/venues/2526,/api/v1/game/396445/content,134,True,142,5.0,6.0,L,,,,,,,,,,
396521,68323b23-e7ce-489b-b931-5b1ca1b96ae1,/api/v1.1/game/396521/feed/live,S,2014,2014-03-08T18:05:00Z,2014-03-08,False,1,True,N,N,N,14-396521-2014-03-08,2014,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,2,.778,10.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,9,5,2,.714,5.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,9,2534,Charlotte Sports Park,/api/v1/venues/2534,/api/v1/game/396521/content,134,False,139,10.0,5.0,W,,,,,,,,,,
396155,8525db91-f66f-42b8-b1d9-2b8938ec25f0,/api/v1.1/game/396155/feed/live,S,2014,2014-03-09T17:05:00Z,2014-03-09,False,1,True,N,N,N,14-396155-2014-03-09,2014,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,4,.636,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,True,10,8,2,.800,9.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,10,2508,Ed Smith Stadium,/api/v1/venues/2508,/api/v1/game/396155/content,134,False,110,2.0,9.0,L,,,,,,,,,,
396446,4de30a53-002a-464f-beb8-58666613cff1,/api/v1.1/game/396446/feed/live,S,2014,2014-03-09T17:05:00Z,2014-03-09,False,1,True,N,N,N,14-396446-2014-03-09,2014,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,7,.300,4.0,111,Boston Red Sox,/api/v1/teams/111,True,False,9,7,4,.636,1.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,True,11,2526,McKechnie Field,/api/v1/venues/2526,/api/v1/game/396446/content,134,True,111,1.0,4.0,L,,,,,,,,,,
396447,3da63304-38b0-4b72-add4-5cae2f909311,/api/v1.1/game/396447/feed/live,S,2014,2014-03-10T17:05:00Z,2014-03-10,False,1,True,N,N,N,14-396447-2014-03-10,2014,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,9,2,.818,7.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,10,7,5,.583,6.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,12,2526,McKechnie Field,/api/v1/venues/2526,/api/v1/game/396447/content,134,True,110,6.0,7.0,L,,,,,,,,,,
396366,ccc04091-3c84-49b3-8a6d-1f6ae144d074,/api/v1.1/game/396366/feed/live,S,2014,2014-03-12T17:05:00Z,2014-03-12,False,1,True,N,N,N,14-396366-2014-03-12,2014,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,5,.615,8.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,13,5,6,.455,4.0,142,Minnesota Twins,/api/v1/teams/142,False,False,12,2862,Hammond Stadium,/api/v1/venues/2862,/api/v1/game/396366/content,134,False,142,8.0,4.0,W,,,,,,,,,,
