game_id,away_team,away_score,time,home_team,home_score
823878,St. Louis Cardinals,4.09,12:10,Miami Marlins,4.46
822993,Cincinnati Reds,4.03,1:10,Tampa Bay Rays,4.92
824449,Houston Astros,4.09,1:10,Cleveland Guardians,4.69
824123,Baltimore Orioles,4.70,2:10,Kansas City Royals,5.00
824044,Toronto Blue Jays,3.87,3:07,Los Angeles Angels,4.87
823147,Oakland Athletics,3.69,4:10,Seattle Mariners,4.20
824286,Milwaukee Brewers,4.00,6:40,Detroit Tigers,4.66
822748,Atlanta Braves,5.29,6:45,Washington Nationals,4.26
824774,New York Yankees,5.38,6:45,Boston Red Sox,3.92
823641,Minnesota Twins,3.95,7:10,New York Mets,4.24
824688,Philadelphia Phillies,4.97,7:40,Chicago Cubs,5.51
822913,Pittsburgh Pirates,4.39,8:05,Texas Rangers,4.18
824367,San Diego Padres,6.87,8:40,Colorado Rockies,5.77
825097,Chicago White Sox,4.65,9:40,Arizona Diamondbacks,5.38
823231,Los Angeles Dodgers,4.96,9:45,San Francisco Giants,3.64
