Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
BOS,Jarren Duran,680776,10,Rea,607067,32,43,15,7,-4,-29
BOS,Roman Anthony,701350,8,Rea,607067,30,0,40,15,-6,-32
BOS,Marcelo Mayer,691785,3,Rea,607067,29,-3,30,11,-12,-32
BOS,Ceddanne Rafaela,678882,9,Rea,607067,26,4,24,9,-6,-33
BOS,Carlos Narvaez,665966,6,Rea,607067,24,30,11,7,-17,-30
TB,Chandler Simpson,802415,3,Morton,450203,20,197,11,-3,10,14
BOS,Trevor Story,596115,4,Rea,607067,20,-2,3,14,-9,-26
BOS,Wilyer Abreu,677800,9,Rea,607067,20,17,8,2,-6,-27
BOS,Abraham Toro,647351,8,Rea,607067,16,19,16,0,-14,-30
BAL,Jacob Stallings,607732,-1,Bradley,671737,16,23,1,5,21,-13
CHC,Matt Shaw,807713,5,Giolito,608337,14,-2,3,19,-12,-5
BOS,Alex Bregman,608324,10,Rea,607067,13,7,3,9,-11,-29
BAL,Cedric Mullins,656775,5,Bradley,671737,13,25,-11,4,22,-4
CHC,Nico Hoerner,663538,8,Giolito,608337,13,17,-2,17,-27,-4
BAL,Jackson Holliday,702616,1,Bradley,671737,12,23,14,-5,6,-8
TB,Yandy Diaz,650490,9,Morton,450203,12,38,-12,13,10,11
DET,Javier Baez,595879,6,Corbin,571578,11,26,1,21,-29,-19
BAL,Jordan Westburg,676059,7,Bradley,671737,11,3,11,11,2,-11
CHC,Dansby Swanson,621020,3,Giolito,608337,8,-12,2,18,-24,9
TB,Jonathan Aranda,666018,8,Morton,450203,8,8,-5,10,16,6
CHC,Michael Busch,683737,8,Giolito,608337,8,-10,-5,23,-16,0
CHC,Carson Kelly,608348,7,Giolito,608337,7,-2,-16,24,-16,3
BAL,Gunnar Henderson,683002,6,Bradley,671737,7,14,3,-2,9,-6
CHC,Ian Happ,664023,6,Giolito,608337,6,-8,-1,12,-9,3
DET,Jahmai Jones,663330,2,Corbin,571578,6,-3,1,30,-28,-20
CHC,Pete Crow-Armstrong,691718,7,Giolito,608337,5,-21,3,4,-9,-7
BAL,Ramon Laureano,657656,5,Bradley,671737,5,-8,0,9,6,-7
BAL,Ryan O'Hearn,656811,8,Bradley,671737,5,-3,8,0,8,-9
DET,Spencer Torkelson,679529,6,Corbin,571578,4,3,-4,26,-11,-17
TB,Taylor Walls,670764,0,Morton,450203,4,12,-14,4,21,20
BAL,Colton Cowser,681297,1,Bradley,671737,3,-10,6,-5,15,0
TEX,Adolis Garcia,666969,6,Olson,681857,2,15,-4,-4,13,2
DET,Dillon Dingler,693307,5,Corbin,571578,2,-11,-6,24,-19,-20
DET,Matt Vierling,663837,4,Corbin,571578,2,-14,-5,28,-19,-15
TEX,Wyatt Langford,694671,7,Olson,681857,2,2,7,-8,20,1
TB,Jake Mangum,663968,-1,Morton,450203,1,10,1,-1,0,5
CHC,Seiya Suzuki,673548,3,Giolito,608337,1,-16,-7,13,-16,8
TEX,Corey Seager,608369,10,Olson,681857,0,-6,-4,8,21,0
DET,Riley Greene,682985,4,Corbin,571578,0,-15,-5,23,-12,-19
DET,Wenceel Perez,672761,5,Corbin,571578,0,5,-20,32,-28,-18
BAL,Tyler O'Neill,641933,-4,Bradley,671737,-1,-17,6,-3,11,2
DET,Zach McKinstry,656716,7,Corbin,571578,-1,2,-13,30,-26,-14
TEX,Evan Carter,694497,4,Olson,681857,-2,-7,-4,1,11,1
TEX,Marcus Semien,543760,9,Olson,681857,-2,-6,2,-8,27,1
DET,Gleyber Torres,650402,10,Corbin,571578,-3,19,-13,27,-22,-18
TEX,Josh Smith,669701,8,Olson,681857,-3,4,-15,4,12,-9
TB,Ha-seong Kim,673490,2,Morton,450203,-5,-14,-16,4,7,24
CHC,Kyle Tucker,663656,7,Giolito,608337,-5,-17,-15,9,-18,6
TB,Josh Lowe,666139,-1,Morton,450203,-7,0,-12,-6,-1,9
TEX,Jonah Heim,641680,-2,Olson,681857,-8,-1,-17,-4,10,9
TB,Danny Jansen,643376,-3,Morton,450203,-9,-22,-5,-3,6,16
TB,Junior Caminero,691406,-2,Morton,450203,-9,-18,-5,-7,14,19
TEX,Kyle Higashioka,543309,4,Olson,681857,-11,-7,-19,-13,26,11
