game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
777101,2:20,Boston Red Sox,Chicago Cubs,Lucas Giolito,Colin Rea,4.37,4.56,(+115) 46.6%,53.4% (-115),+110                            (Caesars),-120                           (FanDuel),2.60,2.71,(+138) 42.0%,43.3% (+131),-361,-247,-143,-100,+155,+216,+310,+435,"Under ,  ()","Over ,  ()",YRFI: 52.8% (-112),No
777107,6:40,Chicago White Sox,Pittsburgh Pirates,Jonathan Cannon,,,,(+) %,% (+),+145                            (BetMGM),-170                           (Caesars),,,(+) %,% (+),+,+,+,+,+,+,+,+,"Under ,  ()","Over ,  ()",YRFI: % (+),No
777106,6:45,Los Angeles Angels,Philadelphia Phillies,,Jesus Luzardo,,,(+) %,% (+),+188                            (BetRivers),-220                           (BetMGM),,,(+) %,% (+),+,+,+,+,+,+,+,+,"Under ,  ()","Over ,  ()",YRFI: % (+),No
777112,6:45,San Diego Padres,Washington Nationals,Dylan Cease,,,,(+) %,% (+),-170                           (Caesars),+145                            (BetMGM),,,(+) %,% (+),+,+,+,+,+,+,+,+,"Under ,  ()","Over ,  ()",YRFI: % (+),No
777108,7:07,San Francisco Giants,Toronto Blue Jays,,Chris Bassitt,,,(+) %,% (+),+120                            (BetMGM),-140                           (Caesars),,,(+) %,% (+),+,+,+,+,+,+,+,+,"Under ,  ()","Over ,  ()",YRFI: % (+),No
777109,7:10,Kansas City Royals,Miami Marlins,,,,,(+) %,% (+),-123                           (DraftKings),+108                            (BetRivers),,,(+) %,% (+),+,+,+,+,+,+,+,+,"Under ,  ()","Over ,  ()",YRFI: % (+),No
777111,7:10,Cincinnati Reds,New York Mets,Nick Lodolo,,,,(+) %,% (+),+145                            (BetMGM),-165                           (Caesars),,,(+) %,% (+),+,+,+,+,+,+,+,+,"Under ,  ()","Over ,  ()",YRFI: % (+),No
777105,7:10,Oakland Athletics,Cleveland Guardians,,Slade Cecconi,,,(+) %,% (+),+120                            (BetMGM),-140                           (Caesars),,,(+) %,% (+),+,+,+,+,+,+,+,+,"Under ,  ()","Over ,  ()",YRFI: % (+),No
777114,7:15,New York Yankees,Atlanta Braves,,,,,(+) %,% (+),-120                           (DraftKings),+100                            (Caesars),,,(+) %,% (+),+,+,+,+,+,+,+,+,"Under ,  ()","Over ,  ()",YRFI: % (+),No
777110,7:35,Baltimore Orioles,Tampa Bay Rays,Charlie Morton,Taj Bradley,4.42,4.40,(+107) 48.2%,51.8% (-107),+111                            (DraftKings),-126                           (FanDuel),2.48,2.63,(+149) 40.1%,44.3% (+126),-331,-221,-132,+102,+154,+217,+324,+441,"Under ,  ()","Over ,  ()",YRFI: 50.4% (-102),No
777098,8:05,Detroit Tigers,Texas Rangers,Reese Olson,Patrick Corbin,4.42,4.81,(+125) 44.5%,55.5% (-125),-124                           (DraftKings),+110                            (FanDuel),2.52,2.91,(+160) 38.4%,47.9% (+109),-388,-275,-160,-113,+140,+189,+272,+365,"Under ,  ()","Over ,  ()",YRFI: 50.8% (-103),No
777102,8:40,Minnesota Twins,Colorado Rockies,,Kyle Freeland,,,(+) %,% (+),-165                           (ESPN BET),+148                            (FanDuel),,,(+) %,% (+),+,+,+,+,+,+,+,+,"Under ,  ()","Over ,  ()",YRFI: % (+),No
777100,9:40,St. Louis Cardinals,Arizona Diamondbacks,,,,,(+) %,% (+),+100                            (Caesars),-119                           (DraftKings),,,(+) %,% (+),+,+,+,+,+,+,+,+,"Under ,  ()","Over ,  ()",YRFI: % (+),No
777103,10:10,Milwaukee Brewers,Los Angeles Dodgers,,,,,(+) %,% (+),+150                            (BetMGM),-178                           (Caesars),,,(+) %,% (+),+,+,+,+,+,+,+,+,"Under ,  ()","Over ,  ()",YRFI: % (+),No
777099,10:10,Houston Astros,Seattle Mariners,,,,,(+) %,% (+),-115                           (Caesars),-105                           (Caesars),,,(+) %,% (+),+,+,+,+,+,+,+,+,"Under ,  ()","Over ,  ()",YRFI: % (+),No
