game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
778218,6:10,New York Yankees,Cleveland Guardians,Will Warren,Tanner Bibee,3.84,4.20,(+129) 43.7%,56.3% (-129),-108                           (FanDuel),+107                            (Pinnacle),2.22,2.62,(+168) 37.3%,47.3% (+111),-240,-168,-102,+140,+221,+302,+495,+706,"Under 7.5, 114 (Pinnacle)","Over 7.5, -118 (BetRivers)",YRFI: 49.9% (+100),No
778219,6:40,Cincinnati Reds,Miami Marlins,Nick Martinez,Edward Cabrera,4.94,3.94,(-133) 57.0%,43.0% (+133),-125                           (BetMGM),+125                            (Pinnacle),2.66,2.25,(+116) 46.2%,38.4% (+160),-342,-224,-137,+101,+155,+210,+322,+441,"Under 8.5, -111 (Pinnacle)","Over 8.5, 100 (ESPN BET)",YRFI: 49.6% (+102),No
778221,6:40,San Diego Padres,Detroit Tigers,Nick Pivetta,Jack Flaherty,4.46,3.52,(-134) 57.2%,42.8% (+134),-102                           (Pinnacle),-108                           (Pinnacle),2.53,2.03,(+110) 47.7%,35.9% (+179),-241,-164,+106,+143,+218,+302,+449,+614,"Under 7.5, -115 (ESPN BET)","Over 7.5, 104 (Pinnacle)",YRFI: 48.0% (+108),No
778222,6:45,Baltimore Orioles,Washington Nationals,Dean Kremer,Mitchell Parker,4.99,4.33,(-113) 53.0%,47.0% (+113),-127                           (BetRivers),+125                            (Pinnacle),2.64,2.52,(+128) 43.9%,42.2% (+137),-424,-276,-167,-116,+134,+182,+256,+339,"Under 9.5, -130 (Pinnacle)","Over 9.5, 115 (ESPN BET)",YRFI: 51.5% (-106),No
778224,6:45,Seattle Mariners,Boston Red Sox,Bryce Miller,Brayan Bello,5.17,5.00,(+104) 48.9%,51.1% (-104),+115                            (BetMGM),-124                           (Pinnacle),2.84,2.97,(+138) 42.0%,45.2% (+121),-549,-341,-205,-148,-102,+128,+190,+256,"Under 8.5, 115 (Pinnacle)","Over 8.5, -129 (Pinnacle)",YRFI: 52.6% (-111),No
778223,7:10,Philadelphia Phillies,New York Mets,Cristopher Sanchez,Griffin Canning,4.18,3.65,(-114) 53.2%,46.8% (+114),-125                           (BetMGM),+120                            (Pinnacle),2.37,2.09,(+120) 45.4%,38.4% (+160),-221,-145,+111,+154,+232,+327,+485,+706,"Under 7.5, 117 (Pinnacle)","Over 7.5, -125 (BetMGM)",YRFI: 46.5% (+115),No
778229,7:15,St. Louis Cardinals,Atlanta Braves,Andre Pallante,Spencer Strider,3.75,4.46,(+158) 38.7%,61.3% (-158),+116                            (FanDuel),-135                           (DraftKings),1.97,2.52,(+186) 35.0%,49.0% (+104),-257,-178,-109,+130,+199,+276,+429,+599,"Under 8.5, -110 (FanDuel)","Over 8.5, -110 (FanDuel)",YRFI: 47.4% (+111),No
778220,7:40,Los Angeles Dodgers,Chicago Cubs,Dustin May,Shota Imanaga,4.57,4.43,(-100) 50.1%,49.9% (+100),-113                           (Pinnacle),+106                            (BetRivers),2.33,2.67,(+159) 38.6%,45.4% (+120),-344,-238,-149,-107,+144,+203,+297,+408,"Under 8.5, -120 (BetMGM)","Over 8.5, 105 (ESPN BET)",YRFI: 51.0% (-104),No
778215,7:40,Colorado Rockies,Kansas City Royals,Ryan Feltner,Kris Bubic,3.83,5.53,(+232) 30.1%,69.9% (-232),+190                            (BetRivers),-209                           (Pinnacle),1.94,3.27,(+265) 27.4%,59.1% (-144),-381,-269,-162,-120,+123,+173,+260,+342,"Under 8.5, -118 (BetRivers)","Over 8.5, 112 (Pinnacle)",YRFI: 52.7% (-111),No
778216,7:40,Chicago White Sox,Minnesota Twins,Davis Martin,Bailey Ober,3.63,5.02,(+212) 32.1%,67.9% (-212),+210                            (BetRivers),-236                           (Pinnacle),2.04,3.00,(+232) 30.1%,54.6% (-120),-322,-215,-134,+104,+166,+228,+363,+513,"Under 8.5, 105 (Pinnacle)","Over 8.5, -110 (FanDuel)",YRFI: 51.8% (-107),No
