game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
776375,2:35,Milwaukee Brewers,Texas Rangers,Freddy Peralta,Merrill Kelly,3.87,3.80,(+107) 48.3%,51.7% (-107),-117                           (Pinnacle),+116                            (BetRivers),2.09,2.18,(+149) 40.2%,43.2% (+131),-211,-141,+113,+158,+252,+361,+599,+826,"Under 7.5, -124 (FanDuel)","Over 7.5, 115 (Pinnacle)",YRFI: 45.6% (+119),Yes
776379,3:35,Boston Red Sox,Oakland Athletics,Payton Tolle,Mason Barnett,5.17,5.31,(+115) 46.6%,53.4% (-115),-119                           (Pinnacle),+112                            (FanDuel),2.79,3.36,(+185) 35.1%,51.2% (-105),-619,-426,-261,-181,-117,+116,+172,+228,"Under 10.5, 100 (Pinnacle)","Over 10.5, -113 (BetRivers)",YRFI: 55.9% (-127),No
776374,3:45,Arizona Diamondbacks,San Francisco Giants,Eduardo Rodriguez,Carson Seymour,4.53,5.12,(+135) 42.5%,57.5% (-135),+109                            (Pinnacle),-118                           (Pinnacle),2.64,3.06,(+158) 38.8%,47.7% (+110),-438,-302,-177,-126,+119,+154,+234,+310,"Under 8.5, 100 (Pinnacle)","Over 8.5, -102 (BetMGM)",YRFI: 55.4% (-124),No
776376,4:07,Minnesota Twins,Los Angeles Angels,Taj Bradley,Jose Soriano,4.06,4.71,(+147) 40.5%,59.5% (-147),+119                            (Pinnacle),-129                           (Pinnacle),2.13,2.70,(+183) 35.3%,49.3% (+103),-312,-217,-127,+110,+167,+230,+327,+459,"Under 8.5, 110 (Pinnacle)","Over 8.5, -120 (ESPN BET)",YRFI: 49.5% (+102),No
776387,6:35,Pittsburgh Pirates,Baltimore Orioles,Paul Skenes,Tyler Wells,4.12,3.20,(-139) 58.1%,41.9% (+139),-146                           (Pinnacle),+135                            (ESPN BET),2.19,1.53,(+101) 49.8%,30.1% (+232),-172,-117,+139,+192,+295,+410,+663,+942,"Under 7.5, -120 (BetMGM)","Over 7.5, 115 (Pinnacle)",YRFI: 43.3% (+131),No
776386,6:40,Washington Nationals,Miami Marlins,Jake Irvin,Eury Perez,4.68,5.49,(+152) 39.7%,60.3% (-152),+140                            (BetRivers),-147                           (Pinnacle),2.62,3.45,(+194) 34.0%,53.5% (-115),-619,-393,-225,-162,-104,+131,+197,+275,"Under 8.5, -100 (Pinnacle)","Over 8.5, -110 (BetMGM)",YRFI: 56.7% (-131),No
776382,6:40,Kansas City Royals,Cleveland Guardians,Jonathan Bowlan,Logan Allen,5.36,4.62,(-118) 54.2%,45.8% (+118),-104                           (Pinnacle),-104                           (Pinnacle),3.05,2.67,(+106) 48.5%,38.3% (+161),-513,-342,-203,-144,+106,+137,+204,+275,"Under 7.5, 109 (Pinnacle)","Over 7.5, -120 (ESPN BET)",YRFI: 53.6% (-116),No
776384,6:45,New York Mets,Philadelphia Phillies,Clay Holmes,Cristopher Sanchez,3.82,4.39,(+140) 41.7%,58.3% (-140),+145                            (BetRivers),-158                           (Pinnacle),1.97,2.75,(+213) 32.0%,51.1% (-104),-256,-172,-110,+130,+200,+268,+410,+567,"Under 7.5, 100 (FanDuel)","Over 7.5, -107 (Pinnacle)",YRFI: 48.9% (+104),No
776383,7:05,Detroit Tigers,New York Yankees,Jack Flaherty,Carlos Rodon,4.37,5.40,(+167) 37.5%,62.5% (-167),+148                            (BetRivers),-159                           (Pinnacle),2.50,3.23,(+187) 34.9%,52.2% (-109),-462,-302,-187,-139,+109,+144,+211,+286,"Under 8.5, -112 (Pinnacle)","Over 8.5, 105 (BetRivers)",YRFI: 53.6% (-116),No
776385,7:07,Houston Astros,Toronto Blue Jays,Jason Alexander,Jose Berrios,4.73,4.73,(+112) 47.1%,52.9% (-112),+127                            (Pinnacle),-138                           (Pinnacle),2.67,2.87,(+147) 40.5%,46.0% (+117),-468,-305,-178,-125,+124,+170,+257,+355,"Under 9.5, -126 (Pinnacle)","Over 9.5, 116 (FanDuel)",YRFI: 54.1% (-118),No
776381,7:15,Chicago Cubs,Atlanta Braves,Jameson Taillon,Chris Sale,3.93,4.47,(+146) 40.6%,59.4% (-146),+158                            (Caesars),-168                           (Pinnacle),1.99,2.68,(+213) 31.9%,52.4% (-110),-282,-193,-115,+118,+189,+257,+398,+529,"Under 7.5, 110 (Pinnacle)","Over 7.5, -123 (Pinnacle)",YRFI: 47.9% (+109),No
776378,7:40,Tampa Bay Rays,Chicago White Sox,Griffin Jax,Tyler Alexander,3.82,3.95,(+111) 47.3%,52.7% (-111),-133                           (Pinnacle),+122                            (Pinnacle),2.07,2.27,(+154) 39.4%,44.3% (+126),-227,-149,+111,+167,+257,+361,+541,+713,"Under 8.5, -114 (Pinnacle)","Over 8.5, 105 (BetRivers)",YRFI: 44.3% (+126),No
776377,8:40,Cincinnati Reds,San Diego Padres,Andrew Abbott,Nick Pivetta,3.44,5.07,(+221) 31.2%,68.8% (-221),+126                            (Pinnacle),-135                           (Caesars),1.78,2.99,(+273) 26.8%,57.5% (-135),-294,-198,-124,+117,+179,+248,+369,+492,"Under 7.5, 100 (Pinnacle)","Over 7.5, -109 (BetRivers)",YRFI: 47.2% (+112),No
776373,9:40,St. Louis Cardinals,Seattle Mariners,Michael McGreevy,Logan Gilbert,2.98,4.76,(+248) 28.7%,71.3% (-248),+193                            (Pinnacle),-213                           (Pinnacle),1.42,2.98,(+357) 21.9%,62.9% (-170),-223,-149,+112,+160,+260,+361,+545,+770,"Under 7.5, -110 (BetMGM)","Over 7.5, 104 (Pinnacle)",YRFI: 47.6% (+110),No
776380,10:10,Colorado Rockies,Los Angeles Dodgers,Kyle Freeland,Blake Snell,3.35,5.77,(+294) 25.4%,74.6% (-294),+281                            (Pinnacle),-319                           (Pinnacle),1.86,3.48,(+302) 24.9%,60.7% (-154),-372,-250,-148,-107,+139,+185,+282,+378,"Under 8.5, -110 (FanDuel)","Over 8.5, -101 (Pinnacle)",YRFI: 53.3% (-114),No
