Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
MIA,Heriberto Hernandez,681715,10,Irvin,663623,48,68,64,9,6,-45
TB,Carson Williams,700246,-7,Alexander,641302,47,50,-6,43,-19,-16
MIA,Troy Johnston,687859,9,Irvin,663623,39,36,44,22,0,-48
MIA,Maximo Acosta,691185,8,Irvin,663623,38,50,60,13,-11,-42
MIA,Agustin Ramirez,682663,10,Irvin,663623,33,36,52,10,5,-46
MIA,Jakob Marsee,805300,10,Irvin,663623,32,34,57,9,8,-45
TB,Everson Pereira,677592,-7,Alexander,641302,24,53,-12,31,-34,-8
MIA,Eric Wagaman,676572,10,Irvin,663623,21,10,34,16,0,-40
ATL,Ronald Acuna Jr.,660670,9,Taillon,592791,21,53,12,1,-36,-27
MIA,Otto Lopez,672640,10,Irvin,663623,20,15,39,13,4,-46
ATL,Michael Harris II,671739,7,Taillon,592791,19,52,-4,4,-27,-19
TOR,Joey Loperfido,694388,-3,Alexander,669920,18,-20,20,4,7,-12
SEA,Julio Rodriguez,677594,10,McGreevy,700241,18,26,18,15,-23,-31
ARI,Adrian Del Castillo,680728,-2,Seymour,693313,17,-32,13,16,27,-25
ATH,Colby Thomas,687515,-4,Tolle,801139,17,23,13,-6,42,9
TOR,Daulton Varsho,662139,2,Alexander,669920,17,-4,10,7,3,-10
WAS,Dylan Crews,686611,7,Perez,691587,17,37,45,-19,21,-8
SF,Heliot Ramos,671218,8,Rodriguez,593958,17,-2,13,8,20,-38
TOR,Andres Gimenez,665926,5,Alexander,669920,16,-13,10,11,1,-13
ARI,Blaze Alexander,677942,4,Seymour,693313,16,-8,-15,19,23,-22
HOU,Jeremy Pena,665161,9,Berrios,621244,16,29,15,-8,-10,-15
SF,Matt Chapman,656305,10,Rodriguez,593958,16,-15,6,16,31,-37
ATL,Matt Olson,621566,5,Taillon,592791,16,42,-13,10,-22,-17
ATH,Shea Langeliers,669127,9,Tolle,801139,16,18,28,0,11,0
TOR,George Springer,543807,10,Alexander,669920,14,7,7,6,0,-12
TOR,Addison Barger,680718,5,Alexander,669920,13,-16,12,8,8,-7
SEA,Cal Raleigh,663728,10,McGreevy,700241,13,20,-2,20,-16,-29
ATH,Darell Hernaiz,687231,8,Tolle,801139,13,10,9,-10,54,1
MIA,Liam Hicks,689414,10,Irvin,663623,13,17,27,2,10,-43
KC,Randal Grichuk,545341,10,Allen,671106,13,22,37,-14,13,-26
SEA,Victor Robles,645302,8,McGreevy,700241,13,20,10,10,-17,-37
TB,Yandy Diaz,650490,10,Alexander,641302,13,20,-5,27,-27,-15
KC,Adam Frazier,624428,9,Allen,671106,12,26,44,-14,14,-23
SF,Casey Schmitt,669477,6,Rodriguez,593958,12,-7,-9,14,28,-29
HOU,Christian Walker,572233,3,Berrios,621244,12,21,-2,-13,6,-3
SEA,Eugenio Suarez,553993,9,McGreevy,700241,12,0,16,17,-18,-29
HOU,Jose Altuve,514888,7,Berrios,621244,12,17,20,-6,-9,-10
