airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.000,.000,,Jeremy Pena,665161,,1,,2,2.00,,,,3,12,.000,.000,Berrios,621244,3,,.000,1,,2022
1,5,,.000,.000,,Jeremy Pena,665161,,2,,2,2.00,1,,,2,16,.167,.167,Berrios,621244,6,,.000,2,,2023
1,3,,.000,.000,,Jeremy Pena,665161,,2,1,2,2.00,1,,,3,9,.250,.250,Berrios,621244,4,,.000,,,2024
1,2,,.000,.000,,Christian Walker,572233,,1,,1,1.00,,,,,8,.000,.000,Berrios,621244,2,,.000,,,2023
,2,,.500,.500,1,Christian Walker,572233,,1,,1,1.00,,1,,1,13,.667,1.167,Berrios,621244,3,,.500,,1,2024
1,5,,.400,.500,,Jose Altuve,514888,1,2,,1,1.00,,2,,2,17,.400,1.000,Berrios,621244,5,2,.600,1,3,2016
1,4,,.500,.500,1,Jose Altuve,514888,,2,1,1,1.00,,2,,2,13,.600,1.100,Berrios,621244,5,2,.500,,2,2017
1,3,,.000,.000,,Jose Altuve,514888,,1,,1,1.00,,,,2,7,.000,.000,Berrios,621244,3,,.000,1,,2019
1,3,,.000,.000,,Jose Altuve,514888,,1,,1,1.00,,,,,20,.000,.000,Berrios,621244,3,,.000,1,,2021
2,3,,.000,.000,,Jose Altuve,514888,,1,,1,0.50,,,,1,11,.000,.000,Berrios,621244,3,,.000,,,2023
2,5,5.00,.600,.500,1,Jose Altuve,514888,,2,,,0.00,,3,1,1,14,.667,1.867,Berrios,621244,6,2,1.200,,6,2024
,3,,.333,.500,,Jesus Sanchez,660821,1,1,,1,1.00,,1,,4,11,.333,1.000,Berrios,621244,3,1,.667,1,2,2023
,1,,1.000,1.000,1,Jesus Sanchez,660821,1,1,,,,,1,,,6,1.000,3.000,Berrios,621244,2,1,2.000,,2,2024
,5,,.200,.250,1,Yainer Diaz,673237,1,2,,3,3.00,,1,,,28,.333,.733,Berrios,621244,6,,.400,1,2,2024
2,2,,.000,.000,,Victor Caratini,605170,,1,,,0.00,,,,2,9,.000,.000,Berrios,621244,2,,.000,,,2020
,2,,.000,.000,,Victor Caratini,605170,,1,,1,1.00,,,,,7,.000,.000,Berrios,621244,2,,.000,1,,2024
1,4,,.500,.500,,Jake Meyers,676694,1,2,1,1,1.00,,2,,2,9,.500,1.250,Berrios,621244,4,2,.750,,3,2023
2,2,,.000,.000,,Jake Meyers,676694,,1,,,0.00,,,,,8,.000,.000,Berrios,621244,2,,.000,,,2024
1,3,,.000,.000,2,Carlos Correa,621043,,2,,2,2.00,,,,1,18,.400,.400,Berrios,621244,5,,.000,,,2016
2,4,,.250,.333,1,Carlos Correa,621043,,2,,,0.00,,1,,3,26,.400,.650,Berrios,621244,5,1,.250,1,1,2017
,2,,.500,.500,,Carlos Correa,621043,1,1,,1,1.00,,1,,,3,.500,1.500,Berrios,621244,2,,1.000,,2,2022
1,3,,.333,.333,,Carlos Correa,621043,,1,,1,1.00,,1,,,11,.333,.666,Berrios,621244,3,,.333,,1,2023
,3,,.000,.000,,Yordan Alvarez,670541,,1,,1,1.00,,,,2,8,.000,.000,Berrios,621244,3,,.000,2,,2021
,3,3.00,.333,.000,,Yordan Alvarez,670541,,1,,2,2.00,,1,1,2,9,.333,1.666,Berrios,621244,3,1,1.333,,4,2022
,4,,.000,.000,,Yordan Alvarez,670541,,2,,3,3.00,,,,,17,.000,.000,Berrios,621244,4,,.000,1,,2023
2,6,6.00,.333,.200,,Yordan Alvarez,670541,,2,1,2,1.00,,2,1,2,16,.333,1.166,Berrios,621244,6,3,.833,,5,2024
