airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Dylan Crews,686611,,1,,0.00,,,1,6,.000,.000,Perez,691587,2,,.000,1,,2025
1,3,,.667,.667,,Daylen Lile,695734,,1,,0.00,2,,,17,.667,1.334,Perez,691587,3,1,.667,,2,2025
2,4,,.000,.000,,Josh Bell,605137,,2,2,1.00,,,5,9,.000,.000,Perez,691587,4,,.000,,,2025
,2,2.00,.500,.000,,Brady House,691781,,1,1,1.00,1,1,,5,.500,2.500,Perez,691587,2,2,2.000,,4,2025
1,4,,.250,.250,,Robert Hassell III,690987,1,2,2,2.00,1,,2,19,.250,.750,Perez,691587,4,,.500,,2,2025
5,8,8.00,.125,.000,,C.J. Abrams,682928,,3,,0.00,1,1,4,28,.125,.625,Perez,691587,8,1,.500,2,4,2023
1,2,,.500,.500,,C.J. Abrams,682928,1,1,,0.00,1,,2,11,.500,1.500,Perez,691587,2,,1.000,,2,2025
1,3,,.333,.333,2,James Wood,695578,,2,1,1.00,1,,1,22,.600,.933,Perez,691587,5,,.333,,1,2025
1,3,,.000,.000,,Luis Garcia,671277,,1,1,1.00,,,,11,.000,.000,Perez,691587,3,,.000,1,,2023
1,4,,.250,.333,,Luis Garcia,671277,,2,1,1.00,1,,3,20,.250,.500,Perez,691587,4,3,.250,1,1,2025
1,2,,.000,.000,,Riley Adams,656180,,1,,0.00,,,,6,.000,.000,Perez,691587,2,,.000,1,,2023
