Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Andrew Abbott,-809.0,-285,-122.0,186.0,426.0,900.0,1900.0,4900.0,9900.0
Blake Snell,-4900.0,-2400,-1329.0,-669.0,-355.0,-194.0,-104.0,178.0,335.0
C. Sanchez,-4900.0,-1567,-669.0,-300.0,-156.0,127.0,245.0,488.0,1011.0
Carlos Rodon,-2400.0,-733,-317.0,-144.0,138.0,285.0,614.0,1329.0,3233.0
Carson Seymour,-400.0,-156,156.0,376.0,900.0,2400.0,9900.0,,
Chris Sale,-9900.0,-4900,-1900.0,-809.0,-400.0,-212.0,-113.0,170.0,317.0
Clay Holmes,-1150.0,-355,-156.0,133.0,270.0,614.0,1329.0,3233.0,9900.0
E. Rodriguez,-488.0,-178,138.0,335.0,809.0,2400.0,9900.0,,
Eury Perez,-1900.0,-614,-270.0,-127.0,163.0,317.0,669.0,1567.0,4900.0
Freddy Peralta,-9900.0,-1900,-809.0,-376.0,-203.0,-113.0,170.0,335.0,614.0
Griffin Jax,-100.0,488,3233.0,,,,,,
J. Alexander,-733.0,-245,-108.0,203.0,456.0,1011.0,2400.0,4900.0,9900.0
J. Bowlan,233.0,1567,,,,,,,
J. Taillon,-376.0,-138,178.0,426.0,1011.0,3233.0,9900.0,,
Jack Flaherty,-1567.0,-669,-317.0,-156.0,122.0,245.0,488.0,1011.0,2400.0
Jake Irvin,-223.0,127,355.0,900.0,2400.0,9900.0,,,
Jose Berrios,-809.0,-285,-113.0,178.0,400.0,900.0,1900.0,4900.0,9900.0
Jose Soriano,-4900.0,-1329,-488.0,-223.0,-108.0,186.0,376.0,733.0,1567.0
Kyle Freeland,-733.0,-257,-108.0,203.0,456.0,1150.0,3233.0,9900.0,
Logan Allen,-525.0,-178,138.0,317.0,733.0,1900.0,4900.0,,
Logan Gilbert,-4900.0,-1900,-1011.0,-456.0,-223.0,-113.0,156.0,317.0,614.0
M. McGreevy,-567.0,-213,113.0,257.0,567.0,1329.0,4900.0,9900.0,
Mason Barnett,-1567.0,-488,-213.0,-100.0,203.0,426.0,900.0,1900.0,4900.0
Merrill Kelly,-1011.0,-355,-144.0,163.0,355.0,809.0,1900.0,4900.0,9900.0
Nick Pivetta,,-3233,-1011.0,-456.0,-223.0,-113.0,178.0,355.0,733.0
Paul Skenes,-9900.0,-4900,-1900.0,-900.0,-456.0,-245.0,-144.0,133.0,257.0
Payton Tolle,-2400.0,-733,-335.0,-156.0,122.0,245.0,525.0,1150.0,2400.0
T. Alexander,317.0,2400,,,,,,,
Taj Bradley,-4900.0,-1011,-426.0,-194.0,104.0,203.0,426.0,900.0,1900.0
Tyler Wells,-1329.0,-456,-194.0,108.0,223.0,488.0,1150.0,3233.0,9900.0
