airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,1,,1.000,1.000,,Miguel Rojas,500743,1,1,,,,,1,,,,2,1.000,3.000,Freeland,607536,1,1,,2.000,,2,2017
,2,,.000,.000,1,Miguel Rojas,500743,,1,,2,2.00,,,,,2,12,.333,.333,Freeland,607536,3,,,.000,,,2019
,2,,.500,1.000,,Miguel Rojas,500743,1,1,,,,,1,,,,6,.500,1.500,Freeland,607536,2,,,1.000,1,2,2021
2,3,,.333,.333,,Miguel Rojas,500743,,1,,,0.00,,1,,,,13,.333,.666,Freeland,607536,3,1,,.333,,1,2022
2,5,5.00,.400,.333,,Miguel Rojas,500743,,2,,,0.00,,2,1,,3,28,.400,1.400,Freeland,607536,5,2,,1.000,1,5,2023
1,3,,.000,.000,,Miguel Rojas,500743,,1,,1,1.00,,,,,2,8,.000,.000,Freeland,607536,3,,,.000,1,,2024
,2,,.500,1.000,,Miguel Rojas,500743,,1,,,,,1,,,,8,.500,1.000,Freeland,607536,2,,,.500,1,1,2025
,3,3.00,.667,.500,,Andy Pages,681624,,1,,1,1.00,,2,1,,1,5,.667,2.334,Freeland,607536,3,1,,1.667,,5,2024
1,1,,.000,.000,1,Andy Pages,681624,,1,,,0.00,,,,,2,7,.500,.500,Freeland,607536,2,,,.000,,,2025
3,5,,.200,.250,,Freddie Freeman,518692,1,2,,,0.00,,1,,,1,21,.167,.567,Freeland,607536,6,1,1,.400,2,2,2017
,5,,.200,.250,1,Freddie Freeman,518692,1,2,1,3,3.00,,1,,,4,17,.333,.733,Freeland,607536,6,,,.400,1,2,2018
,3,,.333,.500,,Freddie Freeman,518692,,1,,1,1.00,,1,,,1,13,.333,.666,Freeland,607536,3,,,.333,1,1,2019
2,12,,.333,.500,2,Freddie Freeman,518692,1,5,,2,1.00,1,4,,,2,61,.467,.884,Freeland,607536,15,1,,.417,4,5,2022
3,6,,.000,.000,,Freddie Freeman,518692,,2,,,0.00,,,,,1,25,.000,.000,Freeland,607536,6,,,.000,3,,2023
2,3,,.000,.000,,Freddie Freeman,518692,,1,,1,0.50,,,,,,7,.000,.000,Freeland,607536,3,,,.000,,,2024
,2,,.500,1.000,,Freddie Freeman,518692,1,1,,,,,1,,,2,12,.500,1.500,Freeland,607536,2,,,1.000,1,2,2025
1,3,3.00,.667,.500,,Shohei Ohtani,660271,1,1,,,0.00,,2,1,,1,10,.667,2.667,Freeland,607536,3,1,,2.000,,6,2023
,3,3.00,.667,1.000,,Shohei Ohtani,660271,,1,,,,,2,1,,,17,.667,2.334,Freeland,607536,3,2,,1.667,1,5,2024
,2,,1.000,1.000,,Shohei Ohtani,660271,,1,,,,,2,,,,4,1.000,2.000,Freeland,607536,2,1,,1.000,,2,2025
2,3,3.00,.333,.000,,Teoscar Hernandez,606192,,1,,,0.00,,1,1,,,13,.333,1.666,Freeland,607536,3,1,,1.333,,4,2024
1,2,,.000,.000,,Teoscar Hernandez,606192,,1,,,0.00,,,,,2,10,.000,.000,Freeland,607536,2,,,.000,1,,2025
2,6,,.000,.000,1,Max Muncy,571970,,3,,1,0.50,,,,1,3,20,.143,.143,Freeland,607536,7,,,.000,3,,2018
1,5,,.200,.250,,Max Muncy,571970,,2,,2,2.00,,1,,,1,22,.200,.400,Freeland,607536,5,,,.200,1,1,2020
1,6,,.333,.333,,Max Muncy,571970,,2,1,3,3.00,,2,,,4,23,.333,.666,Freeland,607536,6,2,,.333,,2,2021
2,7,7.00,.286,.200,,Max Muncy,571970,,3,,2,1.00,1,2,1,,2,28,.375,1.089,Freeland,607536,8,1,,.714,1,5,2022
1,2,,.500,.500,,Max Muncy,571970,,1,,,0.00,,1,,,1,3,.500,1.000,Freeland,607536,2,1,,.500,,1,2023
,2,,.500,.500,,Max Muncy,571970,1,1,,1,1.00,,1,,,,8,.500,1.500,Freeland,607536,2,,,1.000,,2,2024
