airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.---,1,Jazz Chisholm,665862,,1,,,,,,,10,.500,.500,Flaherty,656427,2,,.000,1,,2021
1,1,,.000,.000,1,Jazz Chisholm,665862,,1,,,0.00,,,,6,.500,.500,Flaherty,656427,2,,.000,,,2025
1,3,,.000,.000,,Ben Rice,700250,,1,,,0.00,,,1,14,.000,.000,Flaherty,656427,3,,.000,2,,2025
2,4,,.000,.000,,Cody Bellinger,641355,,2,,,0.00,,,1,22,.000,.000,Flaherty,656427,4,,.000,2,,2018
2,5,,.200,.250,,Cody Bellinger,641355,,2,,1,0.50,1,,1,22,.200,.400,Flaherty,656427,5,,.200,1,1,2019
,2,,.000,.---,,Cody Bellinger,641355,,1,,,,,,1,11,.000,.000,Flaherty,656427,2,,.000,2,,2021
,4,4.00,.750,.667,2,Cody Bellinger,641355,1,2,,1,1.00,3,1,2,20,.833,2.583,Flaherty,656427,6,2,1.750,,7,2023
,3,,.000,.---,,Cody Bellinger,641355,,1,,,,,,1,13,.000,.000,Flaherty,656427,3,,.000,3,,2025
1,2,,.000,.000,1,Aaron Judge,592450,,1,,,0.00,,,,21,.333,.333,Flaherty,656427,3,,.000,1,,2025
,6,,.667,1.000,,Trent Grisham,663757,1,2,,,,4,,,23,.667,1.500,Flaherty,656427,6,,.833,2,5,2019
,3,,.000,.---,,Trent Grisham,663757,,1,,,,,,2,16,.000,.000,Flaherty,656427,3,,.000,3,,2022
1,2,,.000,.000,,Anthony Volpe,683011,,1,,,0.00,,,,8,.000,.000,Flaherty,656427,2,,.000,1,,2023
,2,,.000,.000,,Anthony Volpe,683011,,1,,1,1.00,,,2,8,.000,.000,Flaherty,656427,2,,.000,1,,2025
,1,,.000,.---,1,Ryan McMahon,641857,,1,,,,,,1,19,.500,.500,Flaherty,656427,2,,.000,1,,2018
1,3,,.000,.000,,Ryan McMahon,641857,,1,,2,2.00,,,3,19,.000,.000,Flaherty,656427,3,,.000,,,2019
,3,,.333,.333,,Ryan McMahon,641857,,1,,2,2.00,1,,1,13,.333,.666,Flaherty,656427,3,,.333,,1,2021
2,5,,.400,.400,,Ryan McMahon,641857,1,2,1,1,0.50,2,,2,26,.400,1.000,Flaherty,656427,5,,.600,,3,2023
