Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Adrian Houser,-669.0,-223,108,245.0,567.0,1329.0,3233.0,9900.0,
Andrew Morris,355.0,1567,9900,,,,,,
Brayan Bello,-614.0,-223,108,245.0,567.0,1329.0,3233.0,9900.0,
Carlos Rodon,-2400.0,-733,-285,-127.0,170.0,355.0,809.0,1900.0,4900.0
Chad Dallas,-809.0,-270,-113,203.0,456.0,1150.0,3233.0,9900.0,
Chris Sale,,-4900,-1567,-614.0,-285.0,-144.0,133.0,245.0,488.0
Coleman Crow,-1329.0,-456,-186,117.0,270.0,567.0,1329.0,3233.0,9900.0
J. Wrobleski,-525.0,-178,138,317.0,733.0,1900.0,4900.0,9900.0,
J.T. Ginn,-809.0,-317,-144,150.0,335.0,809.0,1900.0,4900.0,
Jared Jones,-9900.0,-2400,-809,-376.0,-178.0,108.0,223.0,426.0,900.0
Kai-Wei Teng,-1900.0,-669,-285,-133.0,150.0,317.0,669.0,1567.0,4900.0
Lucas Giolito,-614.0,-233,-100,233.0,525.0,1329.0,3233.0,9900.0,
Ryne Nelson,-1011.0,-355,-133,170.0,376.0,809.0,1900.0,4900.0,9900.0
Seth Lugo,-1150.0,-400,-178,122.0,285.0,614.0,1329.0,3233.0,9900.0
Shota Imanaga,-4900.0,-1150,-426,-213.0,-104.0,186.0,355.0,669.0,1329.0
Slade Cecconi,-1011.0,-376,-156,138.0,300.0,669.0,1900.0,4900.0,
Trevor Rogers,-669.0,-223,113,270.0,614.0,1567.0,4900.0,,
Zack Wheeler,-4900.0,-1900,-669,-317.0,-170.0,117.0,212.0,426.0,1011.0
