airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,catchersinterference,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,2,,.000,.---,,Max Muncy,571970,,,1,,,,,,,1,8,.000,.000,Nelson,669194,2,,,.000,2,,,2022
,1,,.000,.000,2,Max Muncy,571970,,,1,,1,1.00,,,,,16,.667,.667,Nelson,669194,3,,,.000,,,,2023
2,5,,.000,.000,1,Max Muncy,571970,,,3,,,0.00,,,,2,26,.167,.167,Nelson,669194,6,,,.000,3,,,2025
,1,,.000,.---,1,Max Muncy,571970,,,1,,,,,,,,9,.500,.500,Nelson,669194,2,,,.000,1,,,2026
,2,2.00,.500,.000,,Alex Freeland,690976,,,1,,1,1.00,1,1,,,9,.500,2.500,Nelson,669194,2,1,,2.000,,4,,2026
1,2,,.000,.000,1,Will Smith,669257,,,1,,1,1.00,,,,2,13,.333,.333,Nelson,669194,3,,,.000,,,,2022
2,5,,.200,.250,,Will Smith,669257,,,2,,1,0.50,1,,,4,15,.200,.400,Nelson,669194,5,,,.200,1,1,,2024
2,3,,.333,.333,,Will Smith,669257,,1,2,,,0.00,1,,,,13,.333,1.000,Nelson,669194,3,1,,.667,,2,,2025
1,2,,.000,.000,,Will Smith,669257,,,1,,1,1.00,,,,,6,.000,.000,Nelson,669194,2,,,.000,,,,2026
1,1,,.000,.000,,Kyle Tucker,663656,,,1,,,0.00,,,,,5,.000,.000,Nelson,669194,1,,,.000,,,,2023
1,,,.000,.000,1,Kyle Tucker,663656,1,,1,,,0.00,,,,,12,.500,.500,Nelson,669194,3,1,1,.000,,,,2024
,2,,.500,1.000,,Kyle Tucker,663656,,,2,,,,1,,,2,15,.500,2.000,Nelson,669194,2,,,1.500,1,3,1,2025
,1,,.000,.---,1,Kyle Tucker,663656,,,1,,,,,,,,14,.500,.500,Nelson,669194,2,,,.000,1,,,2026
1,3,,.000,.000,,Shohei Ohtani,660271,,,1,,,0.00,,,,1,15,.000,.000,Nelson,669194,3,,,.000,2,,,2023
1,4,,.250,.333,,Shohei Ohtani,660271,,,2,,1,1.00,1,,,3,17,.250,.500,Nelson,669194,4,,,.250,1,1,,2024
3,6,,.167,.200,,Shohei Ohtani,660271,,,3,,1,0.33,1,,,1,23,.167,.667,Nelson,669194,6,,,.500,1,3,1,2025
,2,,.000,.000,1,Shohei Ohtani,660271,,,1,,1,1.00,,,,,18,.333,.333,Nelson,669194,3,,,.000,1,,,2026
1,2,,.000,.000,1,Freddie Freeman,518692,,,1,,1,1.00,,,1,,7,.333,.333,Nelson,669194,3,,,.000,,,,2022
2,3,,.333,.333,,Freddie Freeman,518692,,,1,,,0.00,1,,,1,13,.333,.666,Nelson,669194,3,,,.333,,1,,2023
2,4,,.250,.333,,Freddie Freeman,518692,,,2,,,0.00,1,,,4,13,.250,.500,Nelson,669194,4,,,.250,1,1,,2024
1,6,,.333,.333,,Freddie Freeman,518692,,1,3,,3,3.00,2,,,1,22,.333,.833,Nelson,669194,6,,,.500,,3,,2025
2,2,,.000,.000,,Freddie Freeman,518692,,,1,,,0.00,,,,,7,.000,.000,Nelson,669194,2,,,.000,,,,2026
1,2,,.000,.000,,Miguel Rojas,500743,,,1,,1,1.00,,,,,7,.000,.000,Nelson,669194,2,,,.000,,,,2023
2,3,,.000,.000,,Miguel Rojas,500743,,,1,,1,0.50,,,,1,6,.000,.000,Nelson,669194,3,,,.000,,,,2024
,2,,.500,1.000,,Miguel Rojas,500743,,,1,,,,1,,,1,8,.500,1.000,Nelson,669194,2,,,.500,1,1,,2025
2,6,,.000,.000,,Andy Pages,681624,,,2,1,2,1.00,,,,8,23,.000,.000,Nelson,669194,6,,,.000,2,,,2024
1,6,6.00,.167,.000,,Andy Pages,681624,,,3,,2,2.00,1,1,,3,14,.167,.834,Nelson,669194,6,2,,.667,2,4,,2025
2,2,,.000,.000,,Andy Pages,681624,,,1,,,0.00,,,,,6,.000,.000,Nelson,669194,2,,,.000,,,,2026
3,3,,.000,.000,,Mookie Betts,605141,,,1,,,0.00,,,,1,13,.000,.000,Nelson,669194,3,,,.000,,,,2022
1,3,,.333,.333,,Mookie Betts,605141,,,1,,1,1.00,1,,,,10,.333,.666,Nelson,669194,3,,,.333,,1,,2023
,1,,1.000,1.000,1,Mookie Betts,605141,,1,1,,,,1,,,,10,1.000,3.000,Nelson,669194,2,,,2.000,,2,,2024
3,5,,.400,.400,,Mookie Betts,605141,,,3,,,0.00,2,,,,20,.333,.733,Nelson,669194,6,1,1,.400,1,2,,2025
1,2,2.00,.500,.000,,Mookie Betts,605141,,,1,,,0.00,1,1,,,4,.500,2.500,Nelson,669194,2,3,,2.000,,4,,2026
,2,,.500,1.000,,Alex Call,669743,,,1,,,,1,,,1,11,.500,1.000,Nelson,669194,2,1,,.500,1,1,,2023
,2,,.500,1.000,1,Alex Call,669743,,,1,,,,1,,,,21,.667,1.167,Nelson,669194,3,,,.500,1,1,,2024
