airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,1,,1.000,1.000,3,Jose Ramirez,608070,,2,,,,,1,,,,21,1.000,2.000,Rodon,607074,4,,1.000,,1,,2015
1,11,,.273,.333,1,Jose Ramirez,608070,,4,1,5,5.00,,3,,,6,55,.333,.788,Rodon,607074,12,3,.455,2,5,1,2016
2,3,,.333,.333,,Jose Ramirez,608070,1,1,,,0.00,,1,,,2,8,.333,1.000,Rodon,607074,3,,.667,,2,,2017
7,13,,.154,.182,,Jose Ramirez,608070,1,4,,2,0.29,1,2,,,6,60,.214,.445,Rodon,607074,14,,.231,2,3,,2018
2,3,,.000,.000,,Jose Ramirez,608070,,1,,1,0.50,,,,,,11,.000,.000,Rodon,607074,3,,.000,,,,2019
,3,,1.000,1.000,,Jose Ramirez,608070,2,2,,,,,3,,,,8,1.000,2.667,Rodon,607074,3,2,1.667,,5,,2020
5,7,,.000,.000,2,Jose Ramirez,608070,,3,,2,0.40,,,,1,1,34,.222,.222,Rodon,607074,9,,.000,,,,2021
2,2,,.000,.000,1,Jose Ramirez,608070,,1,,,0.00,,,,,1,9,.333,.333,Rodon,607074,3,,.000,,,,2022
1,5,,.600,.600,1,Jose Ramirez,608070,,2,,1,1.00,,3,,,1,19,.667,1.267,Rodon,607074,6,,.600,,3,,2025
1,2,,.000,.000,,Steven Kwan,680757,,1,,,0.00,1,,,,1,10,.333,.333,Rodon,607074,3,,.000,1,,,2022
3,6,,.167,.167,,Steven Kwan,680757,,2,,2,0.67,,1,,,2,20,.167,.334,Rodon,607074,6,,.167,,1,,2025
,3,,.000,.---,,Brayan Rocchio,677587,,1,,,,,,,,2,13,.000,.000,Rodon,607074,3,,.000,3,,,2025
1,6,,.333,.400,,Angel Martinez,682657,,2,,2,2.00,,2,,,,16,.333,.666,Rodon,607074,6,,.333,1,2,,2025
1,2,,.000,.000,,Austin Hedges,595978,,1,,,0.00,,,,,,9,.000,.000,Rodon,607074,2,,.000,1,,,2022
1,2,,.000,.000,1,Austin Hedges,595978,,1,,,0.00,,,,,,12,.333,.333,Rodon,607074,3,,.000,1,,,2025
3,6,,.333,.400,,Rhys Hoskins,656555,1,2,,,0.00,,2,,,,31,.333,.833,Rodon,607074,6,1,.500,1,3,,2022
1,3,3.00,.333,.000,,Rhys Hoskins,656555,,1,,,0.00,,1,1,,,17,.333,1.666,Rodon,607074,3,1,1.333,1,4,,2024
1,2,,.000,.000,1,Rhys Hoskins,656555,,1,,,0.00,,,,,,16,.333,.333,Rodon,607074,3,,.000,1,,,2025
,2,2.00,.500,.---,,Stuart Fairchild,656413,,1,,,,,1,1,,,11,.500,2.500,Rodon,607074,2,1,2.000,1,4,,2024
,3,,.333,1.000,,David Fry,681807,,1,,,,,1,,,2,13,.333,.666,Rodon,607074,3,1,.333,2,1,,2025
,1,,.000,.---,1,Patrick Bailey,672275,,1,,,,,,,,,9,.500,.500,Rodon,607074,2,,.000,1,,,2025
