Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
ATH,Colby Thomas,687515,1,Imanaga,684007,61,37,121,33,-8,-7
ATH,Henry Bolte,703607,-5,Imanaga,684007,47,19,172,26,-9,-16
ATH,Alika Williams,675961,-2,Imanaga,684007,46,32,91,53,-3,-9
PHI,Adolis Garcia,666969,8,Giolito,608337,45,38,63,10,-2,40
BAL,Samuel Basallo,694212,10,Bello,678394,45,28,9,89,32,-2
PHI,Kyle Schwarber,656941,9,Giolito,608337,41,36,15,9,-2,45
BAL,Colton Cowser,681297,7,Bello,678394,38,20,14,70,39,-12
ATH,Jonah Heim,641680,7,Imanaga,684007,36,21,125,34,-13,-24
ATH,Shea Langeliers,669127,10,Imanaga,684007,36,22,79,48,-20,-17
PHI,Brandon Marsh,669016,10,Giolito,608337,35,28,51,12,5,41
BAL,Coby Mayo,691723,7,Bello,678394,35,20,14,39,43,-8
BAL,Leody Taveras,665750,9,Bello,678394,35,21,-3,71,29,-4
ATH,Lawrence Butler,671732,2,Imanaga,684007,34,15,125,22,-11,-18
ATH,Carlos Cortes,666126,10,Imanaga,684007,33,19,119,43,-14,-10
BAL,Jackson Holliday,702616,10,Bello,678394,32,16,-9,84,31,-12
PHI,Steward Berroa,672642,-4,Giolito,608337,32,27,32,23,3,15
BOS,Ceddanne Rafaela,678882,7,Rogers,669432,31,21,43,38,21,-20
BOS,Marcelo Mayer,691785,3,Rogers,669432,31,13,8,76,16,-21
ATL,Sandy Leon,506702,-3,Dallas,689149,31,39,-9,20,2,19
PHI,Garrett Stubbs,596117,-4,Giolito,608337,30,23,20,9,-4,41
PHI,Justin Crawford,702222,3,Giolito,608337,29,22,30,13,0,52
CHC,Pete Crow-Armstrong,691718,5,Ginn,669372,28,16,5,17,-1,47
PHI,Trea Turner,607208,9,Giolito,608337,28,23,39,9,0,42
BAL,Tyler O'Neill,641933,7,Bello,678394,28,15,19,33,36,-12
PHI,Bryson Stott,681082,10,Giolito,608337,27,21,26,-1,9,38
PHI,Edmundo Sosa,624641,7,Giolito,608337,27,21,10,17,9,38
BOS,Jarren Duran,680776,3,Rogers,669432,27,10,9,60,26,-23
BAL,Pete Alonso,624413,10,Bello,678394,27,15,-18,36,50,-8
BOS,Carlos Narvaez,665966,6,Rogers,669432,26,17,8,43,28,-6
ATL,Chadwick Tromp,644433,2,Dallas,689149,26,34,1,15,8,15
MIL,Garrett Mitchell,669003,7,Houser,605288,26,27,27,27,14,9
ATH,Tyler Soderstrom,691016,9,Imanaga,684007,26,11,96,23,-11,-18
BAL,Weston Wilson,642215,6,Bello,678394,26,17,-6,32,45,-13
ATH,Darell Hernaiz,687231,1,Imanaga,684007,25,8,133,29,-11,-20
BOS,Isiah Kiner-Falefa,643396,8,Rogers,669432,25,16,23,35,25,-29
