airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
2,3,,.000,.000,,Ernie Clement,676391,,1,,1,0.50,,,,2,8,.000,.000,Sale,519242,3,,,.000,,,2024
1,7,,.143,.333,1,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,3,1,1,1.00,,1,,6,33,.250,.393,Sale,519242,8,,,.143,4,1,2019
,1,1.00,1.000,.---,2,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,1,,,,,1,1,,16,1.000,5.000,Sale,519242,3,1,,4.000,,4,2023
2,3,,.000,.000,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,1,,1,0.50,,,,1,17,.000,.000,Sale,519242,3,,,.000,,,2024
,2,,.000,.---,,Myles Straw,664702,,1,,,,,,,3,12,.000,.000,Sale,519242,2,,,.000,2,,2023
2,4,,.250,.250,,George Springer,543807,1,1,,1,0.50,,1,,,15,.250,.750,Sale,519242,4,,,.500,,2,2015
1,8,,.250,.400,,George Springer,543807,,2,,2,2.00,,2,,3,33,.250,.500,Sale,519242,8,,,.250,3,2,2016
,2,2.00,1.000,1.000,1,George Springer,543807,,1,,,,,2,1,,17,1.000,3.500,Sale,519242,3,1,,2.500,,5,2018
3,5,,.000,.000,,George Springer,543807,,2,,,0.00,,,,3,20,.000,.000,Sale,519242,6,1,1,.000,3,,2019
2,3,,.000,.000,,George Springer,543807,,1,,,0.00,,,,,10,.000,.000,Sale,519242,3,,,.000,1,,2023
,2,,.500,1.000,,George Springer,543807,,1,,,,1,1,,1,13,.667,1.167,Sale,519242,3,,,.500,1,1,2024
1,2,,.500,.500,,Andres Gimenez,665926,,1,,,0.00,1,1,,,10,.667,1.167,Sale,519242,3,,,.500,,1,2023
