airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.000,,Ryan Kreidler,668952,,1,1,2,2.00,,,,,1,3,.000,.000,Lugo,607625,2,,.000,,,2024
,3,,.000,.000,,Ryan Kreidler,668952,,1,,1,1.00,,,,,3,15,.000,.000,Lugo,607625,3,,.000,2,,2025
1,3,,.000,.000,,Josh Bell,605137,,1,,2,2.00,,,,,1,11,.000,.000,Lugo,607625,3,,.000,,,2018
,1,,1.000,1.000,,Josh Bell,605137,,1,,,,,1,,,,2,1.000,2.000,Lugo,607625,1,,1.000,,1,2021
,1,,.000,.---,,Josh Bell,605137,,1,,,,,,,,1,5,.000,.000,Lugo,607625,1,,.000,1,,2022
1,3,,.000,.000,,Josh Bell,605137,,1,,1,1.00,,,,,1,9,.000,.000,Lugo,607625,3,,.000,1,,2023
2,3,,.333,.333,,Josh Bell,605137,,1,,,0.00,,1,,,,6,.333,.666,Lugo,607625,3,,.333,,1,2024
,2,,.000,.000,1,Josh Bell,605137,,1,,1,1.00,,,,,1,16,.333,.333,Lugo,607625,3,,.000,1,,2025
1,3,3.00,.667,.500,,Kody Clemens,665019,,1,,,0.00,,2,1,,2,11,.667,2.334,Lugo,607625,3,2,1.667,,5,2025
,1,,1.000,1.000,,Victor Caratini,605170,,1,,,,,1,,,,10,1.000,2.000,Lugo,607625,1,,1.000,,1,2019
1,1,,.000,.000,,Victor Caratini,605170,,1,,,0.00,,,,,1,5,.000,.000,Lugo,607625,1,,.000,,,2022
,2,,1.000,1.000,,Victor Caratini,605170,,1,,,,,2,,,,12,1.000,2.000,Lugo,607625,2,,1.000,,2,2023
1,3,,.000,.000,,Victor Caratini,605170,,1,,,0.00,,,,,2,10,.000,.000,Lugo,607625,3,,.000,2,,2024
1,3,,.333,.500,,Victor Caratini,605170,,1,,,0.00,,1,,,,10,.333,.666,Lugo,607625,3,,.333,1,1,2025
,2,,.500,.500,,Brooks Lee,686797,,1,,1,1.00,,1,,,2,6,.500,1.000,Lugo,607625,2,,.500,,1,2025
1,3,,.667,.667,,Luke Keaschall,807712,,1,,,0.00,,2,,,,10,.667,1.334,Lugo,607625,3,2,.667,,2,2025
,2,,.500,.500,,Byron Buxton,621439,,1,,1,1.00,,1,,,1,4,.500,1.000,Lugo,607625,2,,.500,,1,2016
1,1,,.000,.000,,Byron Buxton,621439,,1,,,0.00,,,,,,6,.000,.000,Lugo,607625,1,,.000,,,2019
2,3,,.000,.000,,Byron Buxton,621439,,1,,1,0.50,,,,,,8,.000,.000,Lugo,607625,3,,.000,,,2023
2,2,,.000,.000,,Byron Buxton,621439,,1,,,0.00,1,,,,,10,.333,.333,Lugo,607625,3,,.000,,,2024
,1,,.000,.---,,Alex Jackson,656577,,1,,,,,,,,,5,.000,.000,Lugo,607625,1,,.000,1,,2020
,3,,.667,1.000,,Alex Jackson,656577,2,3,,,,,2,,,1,12,.667,2.000,Lugo,607625,3,1,1.333,1,4,2021
2,3,,.000,.000,,Alex Jackson,656577,,1,,1,0.50,,,,,1,12,.000,.000,Lugo,607625,3,,.000,,,2024
,3,,.333,.333,,Trevor Larnach,663616,,1,,2,2.00,,1,,,1,8,.333,.666,Lugo,607625,3,,.333,,1,2024
,1,,.000,.---,2,Trevor Larnach,663616,,1,,,,,,,1,,15,.667,.667,Lugo,607625,3,,.000,1,,2025
,1,,.000,.000,,Orlando Arcia,606115,,1,1,1,1.00,,,,,2,3,.000,.000,Lugo,607625,1,,.000,,,2018
1,2,,.000,.000,,Orlando Arcia,606115,,2,,,0.00,,,,,1,13,.000,.000,Lugo,607625,2,,.000,1,,2019
,2,,.500,.500,,Orlando Arcia,606115,1,2,,1,1.00,,1,,,,7,.500,1.500,Lugo,607625,2,,1.000,,2,2022
,2,,.500,.500,,Orlando Arcia,606115,,1,,1,1.00,,1,,,1,5,.500,1.000,Lugo,607625,2,,.500,,1,2023
,2,,.500,.500,,Austin Martin,668885,,1,,1,1.00,,1,,,,5,.500,1.000,Lugo,607625,2,,.500,,1,2024
,2,,1.000,1.000,,James Outman,681546,,1,,,,,2,,,,5,1.000,2.000,Lugo,607625,2,,1.000,,2,2023
