airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,3,3.00,.333,.000,,Eugenio Suarez,553993,,1,,1,1.00,1,1,,10,.333,1.666,Castillo,622491,3,1,,1.333,,4,
1,2,,.000,.000,,Sal Stewart,701398,,1,,1,1.00,,,,10,.000,.000,Castillo,622491,3,1,1,.000,1,,
2,3,,.000,.000,,Noelvi Marte,682622,,1,,1,0.50,,,,7,.000,.000,Castillo,622491,3,,,.000,,,
1,2,,.000,.000,1,Elly De La Cruz E. De La Cruz,682829,,1,,1,1.00,,,2,11,.333,.333,Castillo,622491,3,,,.000,,,2025
,3,3.00,.333,.000,,Elly De La Cruz E. De La Cruz,682829,,1,,2,2.00,1,1,2,14,.333,1.666,Castillo,622491,3,1,,1.333,,4,2026
,2,,.500,1.000,,Dane Myers,667472,,1,,,,1,,,9,.500,1.000,Castillo,622491,2,,,.500,1,1,
2,6,,.167,.200,,Jose Trevino,624431,,2,,2,1.00,1,,2,17,.167,.334,Castillo,622491,6,,,.167,1,1,2022
1,2,,.500,.500,,Jose Trevino,624431,,1,,,0.00,1,,1,7,.500,1.000,Castillo,622491,2,,,.500,,1,2024
1,2,,.500,.500,,Jose Trevino,624431,1,1,,,0.00,1,,1,6,.500,1.500,Castillo,622491,2,,,1.000,,2,2025
,3,,.333,.333,,Jose Trevino,624431,,1,,2,2.00,1,,,11,.333,.666,Castillo,622491,3,,,.333,,1,2026
,3,3.00,.333,.---,,JJ Bleday,668709,,1,,,,1,1,,11,.333,1.666,Castillo,622491,3,1,,1.333,2,4,2022
,1,,.000,.000,2,JJ Bleday,668709,,1,,1,1.00,,,,16,.667,.667,Castillo,622491,3,,,.000,,,2023
4,6,,.333,.333,,JJ Bleday,668709,,2,,,0.00,2,,1,19,.333,.666,Castillo,622491,6,,,.333,,2,2024
,2,,.000,.000,1,JJ Bleday,668709,,1,,1,1.00,,,,18,.333,.333,Castillo,622491,3,,,.000,1,,2025
2,3,,.000,.000,,JJ Bleday,668709,,1,,,0.00,,,1,8,.000,.000,Castillo,622491,3,,,.000,1,,2026
4,4,,.000,.000,2,TJ Friedl,670770,,2,,,0.00,,,2,24,.333,.333,Castillo,622491,6,,,.000,,,
1,1,,.000,.000,2,Matt McLain,680574,,1,,,0.00,,,,15,.667,.667,Castillo,622491,3,,,.000,,,
,5,,.400,.500,1,Ke'Bryan Hayes,663647,,2,,2,2.00,2,,2,23,.500,.900,Castillo,622491,6,,,.400,1,2,2020
1,2,,.000,.000,,Ke'Bryan Hayes,663647,,1,1,1,1.00,,,1,15,.000,.000,Castillo,622491,2,,,.000,,,2022
,2,,.000,.---,,Ke'Bryan Hayes,663647,,1,,,,,,,7,.000,.000,Castillo,622491,2,,,.000,2,,2023
,2,,.000,.000,,Ke'Bryan Hayes,663647,,1,1,2,2.00,,,1,6,.000,.000,Castillo,622491,2,,,.000,,,2024
,2,,.000,.000,,Ke'Bryan Hayes,663647,,1,,1,1.00,,,,5,.000,.000,Castillo,622491,2,,,.000,1,,2025
