airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,5,.200,.250,2,Corbin Carroll,682998,,3,,1,0.50,1,1,2,37,.500,.700,Feltner,663372,8,,.200,1,1,
,1,1.000,1.000,2,Lars Nootbaar,663457,1,1,,,,,1,,12,1.000,3.000,Feltner,663372,3,,2.000,,2,2022
,1,.000,.000,1,Lars Nootbaar,663457,,1,,1,1.00,,,,8,.500,.500,Feltner,663372,2,,.000,,,2024
,2,.500,1.000,,Max Kepler,596146,,1,,,,,1,,9,.500,1.000,Feltner,663372,2,1,.500,1,1,2022
3,8,.125,.200,,Nolan Arenado,571448,1,3,,1,0.33,,1,1,28,.125,.375,Feltner,663372,8,1,.250,3,2,
,2,.000,.000,,Geraldo Perdomo,672695,,1,,1,1.00,,,2,7,.000,.000,Feltner,663372,2,,.000,1,,2022
3,5,.000,.000,,Geraldo Perdomo,672695,,2,1,1,0.33,,,4,19,.000,.000,Feltner,663372,5,,.000,1,,2024
,1,.000,.000,1,Ildemaro Vargas,545121,,1,,1,1.00,,,2,11,.500,.500,Feltner,663372,2,,.000,,,2023
2,2,.000,.000,1,Ketel Marte,606466,,1,,,0.00,,,1,13,.333,.333,Feltner,663372,3,,.000,,,2022
1,3,.000,.000,,Ketel Marte,606466,,1,,,0.00,,,1,10,.000,.000,Feltner,663372,3,,.000,2,,2024
