airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,5,,.200,.333,,Mickey Moniak,666160,1,2,,,0.00,1,,2,24,.200,.600,Kelly,518876,5,,.400,2,2,2025
3,4,,.250,.250,,Mickey Moniak,666160,1,1,,,0.00,1,,1,9,.250,.750,Kelly,518876,4,,.500,,2,2026
1,2,,.000,.000,,Jordan Beck,687597,,1,,1,1.00,,,2,5,.000,.000,Kelly,518876,2,,.000,,,2024
1,6,6.00,.333,.333,,Jordan Beck,687597,1,2,1,1,1.00,2,1,2,19,.333,1.333,Kelly,518876,6,2,1.000,2,6,2025
,2,,.500,.500,,Hunter Goodman,696100,,1,1,1,1.00,1,,1,5,.500,1.000,Kelly,518876,2,1,.500,,1,2023
1,2,,.000,.000,,Hunter Goodman,696100,,1,,,0.00,,,1,10,.000,.000,Kelly,518876,2,,.000,1,,2024
1,5,,.200,.333,1,Hunter Goodman,696100,,2,1,1,1.00,1,,1,29,.333,.533,Kelly,518876,6,,.200,2,1,2025
1,4,4.00,.250,.000,,Hunter Goodman,696100,,1,,2,2.00,1,1,1,17,.250,1.250,Kelly,518876,4,1,1.000,,4,2026
,3,,.333,.333,,Willi Castro,650489,,1,,2,2.00,1,,1,12,.333,.666,Kelly,518876,3,,.333,,1,2023
2,3,,.000,.000,,Willi Castro,650489,,1,,1,0.50,,,,7,.000,.000,Kelly,518876,3,,.000,,,2026
1,8,8.00,.375,.500,,Ezequiel Tovar,678662,1,3,,1,1.00,3,1,1,33,.375,1.250,Kelly,518876,8,1,.875,3,7,2023
2,8,8.00,.500,.600,,Ezequiel Tovar,678662,1,3,,,0.00,4,1,1,30,.500,1.500,Kelly,518876,8,1,1.000,2,8,2024
,2,,.500,.500,,Ezequiel Tovar,678662,1,1,,1,1.00,1,,,4,.500,1.500,Kelly,518876,2,,1.000,,2,2026
,2,,.000,.000,,Connor Norby,681393,,1,,1,1.00,,,,6,.000,.000,Kelly,518876,2,,.000,1,,
,3,,.333,.333,,Jake McCarthy,664983,,1,,2,2.00,1,,,13,.333,.666,Kelly,518876,3,,.333,,1,2025
1,3,,.000,.000,,Jake McCarthy,664983,,1,,2,2.00,,,,11,.000,.000,Kelly,518876,3,,.000,,,2026
,3,,.333,.333,,Kyle Karros,691720,,1,,2,2.00,1,,1,11,.333,.666,Kelly,518876,3,,.333,,1,
1,2,,.000,.000,,Troy Johnston,687859,,1,,,0.00,,,2,7,.000,.000,Kelly,518876,2,,.000,1,,2025
2,3,,.000,.000,,Troy Johnston,687859,,1,,,0.00,,,,8,.000,.000,Kelly,518876,3,,.000,1,,2026
1,4,,.000,.000,,TJ Rumfield,681198,,1,,2,2.00,,,1,20,.000,.000,Kelly,518876,4,,.000,1,,2026
