airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,.667,1.000,,LaMonte Wade Jr L. Wade Jr,664774,,1,,,2,,16,.667,1.334,Houser,605288,3,1,.667,1,2,2023
3,3,.000,.000,,Daulton Varsho,662139,,1,,0.00,,1,11,.000,.000,Houser,605288,3,,.000,,,2023
2,3,.333,.333,,Daulton Varsho,662139,1,1,,0.00,1,,9,.333,1.000,Houser,605288,3,,.667,,2,2025
1,2,.000,.000,,Daulton Varsho,662139,,1,1,1.00,,,4,.000,.000,Houser,605288,2,,.000,,,2026
,2,.000,.000,,Christian Walker,572233,,1,2,2.00,,,9,.000,.000,Houser,605288,2,,.000,,,2023
,,.000,.---,1,Christian Walker,572233,,1,,,,,6,1.000,1.000,Houser,605288,1,,.000,,,2024
,3,.000,.000,,Isaac Paredes,670623,,2,2,2.00,,2,6,.000,.000,Houser,605288,3,,.000,1,,2020
,2,.000,.000,,Isaac Paredes,670623,,1,1,1.00,,,6,.000,.000,Houser,605288,2,,.000,1,,2023
2,3,.000,.000,,Jeremy Pena,665161,,2,1,0.50,,1,8,.000,.000,Houser,605288,3,,.000,,,
,1,1.000,1.000,,Yainer Diaz,673237,1,1,,,1,,4,1.000,3.000,Houser,605288,1,,2.000,,2,
2,4,.000,.000,2,Yordan Alvarez,670541,,4,,0.00,,4,25,.333,.333,Houser,605288,6,,.000,2,,
1,3,.333,.500,,Jose Altuve,514888,,1,,0.00,1,1,13,.333,.666,Houser,605288,3,,.333,1,1,
