game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
823672,1:40,Baltimore Orioles,Minnesota Twins,Shane Baz,Zebby Matthews,4.65,4.04,(-120) 54.5%,45.5% (+120),-102                           (DraftKings),-105                           (DraftKings),2.67,2.12,(-101) 50.3%,33.6% (+198),-317,-213,-128,+108,+167,+229,+350,+465,"Under 8.5, 113 (Novig)","Over 8.5, -118 (BetRivers)",YRFI: 48.7% (+105),No
823017,2:15,Philadelphia Phillies,St. Louis Cardinals,Zack Wheeler,Kyle Leahy,4.37,3.44,(-139) 58.1%,41.9% (+139),-156                           (FanDuel),+147                            (DraftKings),2.25,1.78,(+110) 47.6%,34.1% (+193),-216,-146,+112,+152,+244,+329,+510,+675,"Under 7.5, 105 (TheScore)","Over 7.5, -125 (TheScore)",YRFI: 42.0% (+138),No
824967,3:05,Tampa Bay Rays,Oakland Athletics,Drew Rasmussen,Jack Perkins,5.25,4.34,(-137) 57.8%,42.2% (+137),-204                           (DraftKings),+191                            (DraftKings),2.63,2.34,(+116) 46.4%,39.0% (+156),-438,-291,-173,-125,+116,+160,+229,+305,"Under 9.5, -113 (Novig)","Over 9.5, 108 (Novig)",YRFI: 47.5% (+111),No
825047,3:40,Colorado Rockies,Arizona Diamondbacks,Ryan Feltner,Merrill Kelly,4.74,5.23,(+135) 42.6%,57.4% (-135),+163                            (DraftKings),-172                           (FanDuel),2.84,3.02,(+139) 41.9%,45.3% (+121),-525,-359,-212,-148,+104,+140,+204,+269,"Under 9.5, -120 (Caesars)","Over 9.5, 105 (TheScore)",YRFI: 53.3% (-114),No
823187,3:45,Houston Astros,San Francisco Giants,Bryan King,Adrian Houser,4.60,3.42,(-158) 61.3%,38.7% (+158),-138                           (FanDuel),+131                            (DraftKings),2.46,1.98,(+107) 48.3%,35.6% (+181),-234,-161,+102,+142,+211,+292,+465,+646,"Under 8.5, -106 (Novig)","Over 8.5, -105 (Fanatics)",YRFI: 48.1% (+108),No
823263,4:10,Milwaukee Brewers,San Diego Padres,Dustin May,Robbie Ray,4.74,4.72,(+109) 47.9%,52.1% (-109),-112                           (FanDuel),+105                            (DraftKings),2.97,2.74,(+112) 47.1%,39.1% (+156),-421,-276,-170,-122,+127,+175,+255,+341,"Under 7.5, 112 (BetRivers)","Over 7.5, -134 (BetRivers)",YRFI: 52.0% (-108),No
823833,6:40,Pittsburgh Pirates,Miami Marlins,Carmen Mlodzinski,Janson Junk,3.68,3.39,(-105) 51.3%,48.7% (+105),+106                            (DraftKings),-108                           (FanDuel),1.99,1.96,(+142) 41.3%,40.5% (+147),-161,-116,+143,+208,+352,+502,+777,+1063,"Under 8.5, -120 (Fanatics)","Over 8.5, 111 (Novig)",YRFI: 42.7% (+134),No
824241,6:40,Cleveland Guardians,Detroit Tigers,Foster Griffin,Framber Valdez,5.75,4.55,(-142) 58.6%,41.4% (+142),+112                            (BetRivers),-118                           (Caesars),3.31,2.49,(-111) 52.7%,33.6% (+198),-590,-388,-244,-167,-111,+124,+179,+247,"Under 8.5, -130 (TheScore)","Over 8.5, 110 (TheScore)",YRFI: 52.2% (-109),No
822698,6:45,Chicago Cubs,Washington Nationals,David Peterson,Jackson Kent,5.62,4.96,(-116) 53.7%,46.3% (+116),-154                           (FanDuel),+150                            (Caesars),3.13,2.99,(+125) 44.5%,42.6% (+135),-675,-435,-256,-182,-119,+115,+165,+222,"Under 9.5, -106 (Novig)","Over 9.5, -102 (FanDuel)",YRFI: 57.9% (-138),No
823511,7:05,Seattle Mariners,New York Yankees,Bryce Miller,Will Warren,4.99,3.51,(-169) 62.8%,37.2% (+169),+119                            (DraftKings),-124                           (FanDuel),2.94,1.90,(-122) 55.0%,29.8% (+236),-286,-198,-119,+114,+178,+247,+374,+517,"Under 8.5, 100 (Caesars)","Over 8.5, -112 (FanDuel)",YRFI: 47.4% (+111),No
