airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,.667,.667,,Trevor Larnach,663616,1,2,,0.00,,2,,10,.667,1.667,Baz,669358,3,1,1.000,,3,
3,3,.000,.000,,Luke Keaschall,807712,,1,,0.00,,,,9,.000,.000,Baz,669358,3,,.000,,,
1,4,.000,.000,1,Victor Caratini,605170,,2,1,1.00,,,3,24,.200,.200,Baz,669358,5,,.000,2,,2024
1,3,.000,.000,,Victor Caratini,605170,,1,1,1.00,,,1,12,.000,.000,Baz,669358,3,,.000,1,,2025
,2,.500,.500,,Victor Caratini,605170,,1,1,1.00,,1,1,7,.500,1.000,Baz,669358,2,,.500,,1,2026
,1,1.000,1.000,,Josh Bell,605137,1,1,,,1,1,,5,1.000,3.000,Baz,669358,2,,2.000,,2,
3,5,.000,.000,,Kody Clemens,665019,,2,,0.00,,,1,19,.000,.000,Baz,669358,5,,.000,2,,
,2,.000,.000,,Royce Lewis,668904,,1,1,1.00,,,4,12,.000,.000,Baz,669358,2,,.000,1,,
,,.000,.---,1,Ryan Jeffers,680777,,1,,,,,,6,1.000,1.000,Baz,669358,1,,.000,,,2022
,2,.000,.---,,Alex Jackson,656577,,1,,,,,,6,.000,.000,Baz,669358,2,,.000,2,,2021
