airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,1.000,1.000,,Jose Siri,642350,1,1,,,,,2,,5,1.000,2.500,Quantrill,615698,2,,1.500,,3,2022
,2,.500,1.000,,Jose Siri,642350,1,1,,,,,1,,8,.500,1.500,Quantrill,615698,2,1,1.000,1,2,2025
1,3,.000,.000,2,Josh Lowe,666139,,2,,1,1.00,,,2,26,.400,.400,Quantrill,615698,5,,.000,1,,
2,3,.333,.333,,Oswald Peraza,672724,,1,,,0.00,,1,1,13,.333,.666,Quantrill,615698,3,,.333,,1,2023
,1,1.000,1.000,,Oswald Peraza,672724,,1,,,,,1,,3,1.000,2.000,Quantrill,615698,1,,1.000,,1,2026
2,3,.000,.000,,Zach Neto,687263,,1,,1,0.50,,,3,9,.000,.000,Quantrill,615698,3,,.000,,,2023
,1,.000,.---,1,Zach Neto,687263,,1,,,,1,,2,12,.667,.667,Quantrill,615698,3,,.000,1,,2024
1,2,.500,.500,,Zach Neto,687263,1,1,,,0.00,,1,,8,.500,1.500,Quantrill,615698,2,,1.000,,2,2025
1,1,.000,.000,,Zach Neto,687263,,1,,,0.00,1,,3,4,.500,.500,Quantrill,615698,2,,.000,,,2026
1,2,.500,.500,,Travis d'Arnaud,518595,,1,,,0.00,,1,,10,.500,1.000,Quantrill,615698,2,,.500,,1,2019
,1,1.000,1.000,,Wade Meckler,685133,,1,,,,,1,,3,1.000,2.000,Quantrill,615698,1,,1.000,,1,
6,16,.250,.286,,Adam Frazier,624428,1,7,1,4,0.67,,4,2,56,.250,.563,Quantrill,615698,16,,.313,2,5,
4,10,.200,.286,,Nolan Schanuel,694384,1,4,,1,0.25,,2,5,33,.200,.500,Quantrill,615698,10,,.300,3,3,
1,5,.400,.500,1,Mike Trout,545361,,2,1,1,1.00,,2,2,29,.500,.900,Quantrill,615698,6,1,.400,1,2,2022
1,2,.000,.000,,Mike Trout,545361,,1,,1,1.00,1,,1,8,.333,.333,Quantrill,615698,3,,.000,,,2023
1,2,.500,.500,,Mike Trout,545361,,1,,,0.00,,1,3,4,.500,1.000,Quantrill,615698,2,,.500,,1,2026
