airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,4,,.000,.000,1,Cal Raleigh,663728,,2,2,2.00,,,,3,17,.200,.200,Warren,701542,5,,.000,1,,2025
1,6,,.167,.250,,Julio Rodriguez,677594,1,2,2,2.00,,1,,3,27,.167,.500,Warren,701542,6,2,.333,2,2,
,2,,.500,.500,,Cole Young,702284,,1,1,1.00,,1,,2,5,.500,1.000,Warren,701542,2,,.500,,1,2025
,2,,.500,1.000,,Leo Rivas,660844,,1,,,,1,,,9,.500,1.000,Warren,701542,2,,.500,1,1,2025
,2,,.000,.000,,Dominic Canzone,686527,,1,2,2.00,,,,1,4,.000,.000,Warren,701542,2,,.000,,,
,1,,.000,.000,1,Josh Naylor,647304,,1,1,1.00,,,,,8,.500,.500,Warren,701542,2,,.000,,,2025
,2,2.00,.500,.000,,Brendan Donovan,680977,,1,1,1.00,,1,1,1,6,.500,2.500,Warren,701542,2,3,2.000,,4,
1,3,,.333,.500,,Taylor Ward,621493,,1,,0.00,,1,,,10,.333,.666,Warren,701542,3,2,.333,1,1,2025
2,6,,.167,.333,,Taylor Ward,621493,1,2,,0.00,,1,,4,31,.167,.500,Warren,701542,6,,.333,3,2,2026
1,4,,.000,.000,,Randy Arozarena,668227,,2,1,1.00,1,,,2,24,.200,.200,Warren,701542,5,,.000,2,,
