airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Carson Benge,701807,1,,,0.00,,,,3,4,.000,.000,Mahle,641816,2,,.000,1,,
1,2,2.00,.500,.000,,Francisco Alvarez,682626,1,,,0.00,,1,1,,4,.500,2.500,Mahle,641816,2,1,2.000,,4,
1,2,,.000,.000,,Francisco Lindor,596019,1,,,0.00,,,,2,12,.000,.000,Mahle,641816,2,,.000,1,,2018
1,3,,.333,.500,,Francisco Lindor,596019,1,,,0.00,,1,,1,6,.333,.666,Mahle,641816,3,,.333,1,1,2019
1,2,,.000,.000,,Francisco Lindor,596019,1,,,0.00,1,,,1,12,.333,.333,Mahle,641816,3,,.000,1,,2020
,3,,.333,.500,,Francisco Lindor,596019,1,,1,1.00,,1,,,14,.333,.666,Mahle,641816,3,,.333,1,1,2026
,3,,.000,.000,,Brett Baty,683146,1,1,1,1.00,,,,3,17,.000,.000,Mahle,641816,3,,.000,2,,2026
1,6,,.167,.200,1,Luis Robert,673357,3,1,3,3.00,,1,,2,36,.286,.453,Mahle,641816,7,1,.167,1,1,
3,6,,.167,.250,,Jorge Polanco,593871,3,,,0.00,,1,,4,26,.167,.334,Mahle,641816,6,,.167,2,1,
1,2,,.000,.000,1,Marcus Semien,543760,1,,1,1.00,,,,,14,.333,.333,Mahle,641816,3,,.000,,,2019
,2,2.00,1.000,1.000,,Marcus Semien,543760,1,,,,,2,1,,7,1.000,3.500,Mahle,641816,2,3,2.500,,5,2026
,5,,.400,.500,,Bo Bichette,666182,2,,2,2.00,,2,,,13,.400,.800,Mahle,641816,5,1,.400,1,2,
