airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,sacbunts,slg,strikeouts,totalbases,year
5,7,.286,.286,,Ernie Clement,676391,,3,,,0.00,2,,21,.286,.572,Suarez,624133,7,,.286,,2,
,2,.000,.---,,Jesus Sanchez,660821,,1,,,,,2,10,.000,.000,Suarez,624133,2,,.000,2,,2021
,2,.500,1.000,,Jesus Sanchez,660821,,1,,1,1.00,1,2,6,.500,1.000,Suarez,624133,3,1,.500,1,1,2023
,3,.333,1.000,,Jesus Sanchez,660821,1,1,,,,1,,10,.333,1.000,Suarez,624133,3,,.667,2,2,2026
,,.000,.---,1,Andres Gimenez,665926,,1,,,,,,8,1.000,1.000,Suarez,624133,1,,.000,,,2020
1,2,.000,.000,,Andres Gimenez,665926,,1,,1,1.00,,3,12,.000,.000,Suarez,624133,3,1,.000,1,,2023
,2,.000,.000,,Andres Gimenez,665926,,1,,2,2.00,,1,4,.000,.000,Suarez,624133,2,,.000,,,2025
,1,1.000,1.000,,Andres Gimenez,665926,1,1,,,,1,,2,1.000,3.000,Suarez,624133,1,,2.000,,2,2026
1,2,.000,.000,,Myles Straw,664702,,1,,1,1.00,,1,7,.000,.000,Suarez,624133,2,,.000,,,2023
2,3,.000,.000,,Myles Straw,664702,,1,,,0.00,,4,18,.000,.000,Suarez,624133,3,,.000,1,,2025
2,3,.000,.000,,Myles Straw,664702,,1,,,0.00,,1,15,.000,.000,Suarez,624133,3,,.000,1,,2026
3,5,.000,.000,,Kazuma Okamoto,672960,,2,,1,0.33,,2,26,.000,.000,Suarez,624133,5,,.000,1,,2026
1,5,.600,.600,,Alejandro Kirk,672386,,2,,1,1.00,3,,19,.600,1.200,Suarez,624133,5,,.600,,3,
,2,.000,.---,,Nathan Lukes,664770,,1,,,,,1,10,.000,.000,Suarez,624133,2,,.000,2,,2026
4,9,.000,.000,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,4,,,0.00,,,35,.000,.000,Suarez,624133,9,,.000,5,,
1,5,.400,.400,,George Springer,543807,,2,1,2,2.00,2,2,14,.400,.800,Suarez,624133,5,,.400,,2,
1,3,.000,.000,,Josh Smith,669701,,1,1,1,1.00,,2,7,.000,.000,Suarez,624133,3,,.000,1,,2024
